commodity,week,position,actual_return,gross_pnl,transaction_cost,net_pnl,turnover,y_pred_ret,y_pred_dir_prob,signal,cumulative_pnl
Brent,2025-09-18,0.0,-0.0063539232611605,-0.0,0.0,-0.0,0.0,0.0005113548,0.53230023,0,-0.08898382321270237
Brent,2025-09-19,0.0,-0.0117797668965724,-0.0,0.0,-0.0,0.0,0.0005113548,0.53230023,0,-0.08898382321270237
Brent,2025-09-22,0.0,-0.0012006880378764,-0.0,0.0,-0.0,0.0,-0.0007534599,0.48525348,0,-0.08898382321270237
Brent,2025-09-23,0.0,0.0188924072227152,0.0,0.0,0.0,0.0,-0.0007534599,0.48525348,0,-0.08898382321270237
Brent,2025-09-24,0.0,0.01796318114543,0.0,0.0,0.0,0.0,-0.0007534599,0.48525348,0,-0.08898382321270237
Brent,2025-09-25,0.0,0.0087903244865005,0.0,0.0,0.0,0.0,-0.0007534599,0.48525348,0,-0.08898382321270237
Brent,2025-09-26,0.0,-0.0033052517058425,-0.0,0.0,-0.0,0.0,-0.0007534599,0.48525348,0,-0.08898382321270237
Brent,2025-09-29,-0.31166244,-0.0274350333454173,0.008550469433914118,0.000218163708,0.008332305725914119,0.31166244,0.0066431114,0.34416878,-1,-0.08065151748678825
Brent,2025-09-30,-0.31166244,-0.0224425948596161,0.006994513873879411,0.0,0.006994513873879411,0.0,0.0066431114,0.34416878,-1,-0.07365700361290885
Brent,2025-10-01,-0.31166244,-0.0104951122767801,0.003270932300255241,0.0,0.003270932300255241,0.0,0.0066431114,0.34416878,-1,-0.0703860713126536
Brent,2025-10-02,-0.31166244,-0.0169626030898207,0.005286606267725058,0.0,0.005286606267725058,0.0,0.0066431114,0.34416878,-1,-0.06509946504492854
Brent,2025-10-03,-0.31166244,0.0080545143005377,-0.0025102895799204725,0.0,-0.0025102895799204725,0.0,0.0066431114,0.34416878,-1,-0.06760975462484901
Brent,2025-10-06,0.1910738999999999,0.0110464642343028,0.002110691002458749,0.00035191543799999994,0.001758775564458749,0.5027363399999999,0.009269937,0.59553695,1,-0.06585097906039027
Brent,2025-10-07,0.1910738999999999,0.0041111081305721,0.00078552546383012,0.0,0.00078552546383012,0.0,0.009269937,0.59553695,1,-0.06506545359656014
Brent,2025-10-08,0.1910738999999999,0.0042456287011879,0.0008112288338879063,0.0,0.0008112288338879063,0.0,0.009269937,0.59553695,1,-0.06425422476267224
Brent,2025-10-09,0.1910738999999999,-0.0140181818237147,-0.002678508671966279,0.0,-0.002678508671966279,0.0,0.009269937,0.59553695,1,-0.06693273343463853
Brent,2025-10-10,0.1910738999999999,-0.0391163772285198,-0.007474118750924466,0.0,-0.007474118750924466,0.0,0.009269937,0.59553695,1,-0.07440685218556299
Brent,2025-10-13,0.0,0.012211720660328,0.0,0.00013375172999999994,-0.00013375172999999994,0.1910738999999999,-0.0044648354,0.5236267,0,-0.07454060391556298
Brent,2025-10-14,0.0,-0.0184542283139534,-0.0,0.0,-0.0,0.0,-0.0044648354,0.5236267,0,-0.07454060391556298
Brent,2025-10-15,0.0,0.002565746287906,0.0,0.0,0.0,0.0,-0.0044648354,0.5236267,0,-0.07454060391556298
Brent,2025-10-16,0.0,-0.0215305447588839,-0.0,0.0,-0.0,0.0,-0.0044648354,0.5236267,0,-0.07454060391556298
Brent,2025-10-17,0.0,0.0052227912491217,0.0,0.0,0.0,0.0,-0.0044648354,0.5236267,0,-0.07454060391556298
Brent,2025-10-20,-0.18826507999999997,-0.008500957800442,0.001600433500376837,0.000131785556,0.0014686479443768372,0.18826507999999997,0.008923185,0.40586746,-1,-0.07307195597118615
Brent,2025-10-21,-0.18826507999999997,0.0115891134913602,-0.0021818253785800073,0.0,-0.0021818253785800073,0.0,0.008923185,0.40586746,-1,-0.07525378134976615
Brent,2025-10-22,-0.18826507999999997,0.0417952479407126,-0.007868585697178092,0.0,-0.007868585697178092,0.0,0.008923185,0.40586746,-1,-0.08312236704694426
Brent,2025-10-23,-0.18826507999999997,0.0249014205742812,-0.004688067936530696,0.0,-0.004688067936530696,0.0,0.008923185,0.40586746,-1,-0.08781043498347495
Brent,2025-10-24,-0.18826507999999997,0.0059032847622607,-0.0011113823780297914,0.0,-0.0011113823780297914,0.0,0.008923185,0.40586746,-1,-0.08892181736150474
Brent,2025-10-27,0.0,-0.0071185640980603,-0.0,0.000131785556,-0.000131785556,0.18826507999999997,0.004862387,0.51941746,0,-0.08905360291750473
Brent,2025-10-28,0.0,-0.0199577251165131,-0.0,0.0,-0.0,0.0,0.004862387,0.51941746,0,-0.08905360291750473
Brent,2025-10-29,0.0,0.0055667473357963,0.0,0.0,0.0,0.0,0.004862387,0.51941746,0,-0.08905360291750473
Brent,2025-10-30,0.0,-0.0015431866534469,-0.0,0.0,-0.0,0.0,0.004862387,0.51941746,0,-0.08905360291750473
Brent,2025-10-31,0.0,0.0049299082372842,0.0,0.0,0.0,0.0,0.004862387,0.51941746,0,-0.08905360291750473
Brent,2025-11-03,-0.5878681,-0.0038494158115797,0.002262948759263316,0.00041150767,0.001851441089263316,0.5878681,0.0018904064,0.20606595,-1,-0.08720216182824142
Brent,2025-11-04,-0.5878681,-0.0086768060740906,0.0051008175008441,0.0,0.0051008175008441,0.0,0.0018904064,0.20606595,-1,-0.08210134432739732
Brent,2025-11-05,-0.5878681,-0.0106384026493804,0.006253977552526222,0.0,0.006253977552526222,0.0,0.0018904064,0.20606595,-1,-0.0758473667748711
Brent,2025-11-06,-0.5878681,0.0009432095970146,-0.0005544828336987385,0.0,-0.0005544828336987385,0.0,0.0018904064,0.20606595,-1,-0.07640184960856984
Brent,2025-11-07,-0.5878681,0.0007853489422652,-0.0004616815905264528,0.0,-0.0004616815905264528,0.0,0.0018904064,0.20606595,-1,-0.0768635311990963
Brent,2025-11-10,-0.3880555,0.0043866997233167,-0.0017022829544815236,0.00013986882,-0.0018421517744815236,0.1998126,-0.0014188172,0.30597225,-1,-0.07870568297357781
Brent,2025-11-11,-0.3880555,0.0191985748209564,-0.007450112551433646,0.0,-0.007450112551433646,0.0,-0.0014188172,0.30597225,-1,-0.08615579552501146
Brent,2025-11-12,-0.3880555,-0.0397299823462536,0.015417438164366613,0.0,0.015417438164366613,0.0,-0.0014188172,0.30597225,-1,-0.07073835736064485
Brent,2025-11-13,-0.3880555,0.0060452152912019,-0.002345879042434999,0.0,-0.002345879042434999,0.0,-0.0014188172,0.30597225,-1,-0.07308423640307984
Brent,2025-11-14,-0.3880555,0.0152674317956322,-0.0059246108791699515,0.0,-0.0059246108791699515,0.0,-0.0014188172,0.30597225,-1,-0.0790088472822498
Brent,2025-11-17,0.43853699999999995,-0.0003123987463425,-0.0001369984090248009,0.00057861475,-0.0007156131590248008,0.8265925,-0.00304264,0.7192685,1,-0.0797244604412746
Brent,2025-11-18,0.43853699999999995,0.0113417410582985,0.004973773098483049,0.0,0.004973773098483049,0.0,-0.00304264,0.7192685,1,-0.07475068734279156
Brent,2025-11-19,0.43853699999999995,-0.017768596739096,-0.007792187108172942,0.0,-0.007792187108172942,0.0,-0.00304264,0.7192685,1,-0.08254287445096449
Brent,2025-11-20,0.43853699999999995,-0.0072601183800429,-0.003183830534028873,0.0,-0.003183830534028873,0.0,-0.00304264,0.7192685,1,-0.08572670498499337
Brent,2025-11-21,0.43853699999999995,-0.0090699911101932,-0.003977526691490795,0.0,-0.003977526691490795,0.0,-0.00304264,0.7192685,1,-0.08970423167648416
Brent,2025-11-24,-0.942915652,-0.0083467651232507,0.007870295478280795,0.0009670168564000001,0.006903278621880795,1.3814526520000001,-0.016701076,0.028542174,-1,-0.08280095305460336
Copper,2024-01-02,0.23472391999999997,-0.011658121081556,-0.002736439880097464,0.00016430674399999998,-0.002900746624097464,0.23472391999999997,0.0035794075,0.61736196,1,-0.002900746624097464
Copper,2024-01-03,0.23472391999999997,0.0045498741982561,0.0010679643073215287,0.0,0.0010679643073215287,0.0,0.0035794075,0.61736196,1,-0.0018327823167759352
Copper,2024-01-04,0.23472391999999997,-0.0058536851759613,-0.001373999930947526,0.0,-0.001373999930947526,0.0,0.0035794075,0.61736196,1,-0.003206782247723461
Copper,2024-01-05,0.23472391999999997,-0.0093060636212884,-0.0021843557329582087,0.0,-0.0021843557329582087,0.0,0.0035794075,0.61736196,1,-0.00539113798068167
Copper,2024-01-08,-0.2377842,-0.0025051175098024,0.0005956773629743558,0.000330755684,0.00026492167897435584,0.47250812,2.3057544e-05,0.3811079,-1,-0.005126216301707314
Copper,2024-01-09,-0.2377842,-0.0078192720720452,0.0018592993542336103,0.0,0.0018592993542336103,0.0,2.3057544e-05,0.3811079,-1,-0.0032669169474737036
Copper,2024-01-10,-0.2377842,0.0092703845970983,-0.0022043509851133415,0.0,-0.0022043509851133415,0.0,2.3057544e-05,0.3811079,-1,-0.005471267932587045
Copper,2024-01-11,-0.2377842,-0.0015831248747262,0.0003764420818368697,0.0,0.0003764420818368697,0.0,2.3057544e-05,0.3811079,-1,-0.005094825850750175
Copper,2024-01-12,-0.2377842,-0.0063576186537788,0.001511741265493869,0.0,0.001511741265493869,0.0,2.3057544e-05,0.3811079,-1,-0.0035830845852563064
Copper,2024-01-16,-0.5468912,-0.0074687241545286,0.004084579515339132,0.0002163749,0.003868204615339132,0.309107,0.0041882624,0.2265544,-1,0.0002851200300828258
Copper,2024-01-17,-0.5468912,-0.0020100330751597,0.0010992694005137785,0.0,0.0010992694005137785,0.0,0.0041882624,0.2265544,-1,0.0013843894305966044
Copper,2024-01-18,-0.5468912,0.0093458853255802,-0.005111182440768946,0.0,-0.005111182440768946,0.0,0.0041882624,0.2265544,-1,-0.003726793010172342
Copper,2024-01-19,-0.5468912,-0.0001328895613973,7.267613170004308e-05,0.0,7.267613170004308e-05,0.0,0.0041882624,0.2265544,-1,-0.003654116878472299
Copper,2024-01-22,-0.55082736,0.0089971285655972,-0.004955864575368492,2.7553119999999763e-06,-0.004958619887368492,0.003936159999999966,-1.0280579e-05,0.22458632,-1,-0.008612736765840791
Copper,2024-01-23,-0.55082736,0.0017108659067231,-0.0009423917507142914,0.0,-0.0009423917507142914,0.0,-1.0280579e-05,0.22458632,-1,-0.009555128516555083
Copper,2024-01-24,-0.55082736,0.015655882219235,-0.008623688271292156,0.0,-0.008623688271292156,0.0,-1.0280579e-05,0.22458632,-1,-0.01817881678784724
Copper,2024-01-25,-0.55082736,0.0009057346265327,-0.0004989034131935931,0.0,-0.0004989034131935931,0.0,-1.0280579e-05,0.22458632,-1,-0.01867772020104083
Copper,2024-01-26,-0.55082736,-0.0067480202572043,0.0037169941835023656,0.0,0.0037169941835023656,0.0,-1.0280579e-05,0.22458632,-1,-0.014960726017538468
Copper,2024-01-29,0.8322006,0.0073944892803404,0.006153698415792849,0.0009681195719999999,0.005185578843792849,1.38302796,0.0048477394,0.9161003,1,-0.009775147173745618
Copper,2024-01-30,0.8322006,0.0109262656589604,0.009092844837146239,0.0,0.009092844837146239,0.0,0.0048477394,0.9161003,1,-0.0006823023365993795
Copper,2024-01-31,0.8322006,-0.0039710725976513,-0.0033047289984089703,0.0,-0.0033047289984089703,0.0,0.0048477394,0.9161003,1,-0.0039870313350083494
Copper,2024-02-01,0.8322006,-0.0117489030606121,-0.009777444176383225,0.0,-0.009777444176383225,0.0,0.0048477394,0.9161003,1,-0.013764475511391575
Copper,2024-02-02,0.8322006,-0.0117571146706822,-0.009784277883210528,0.0,-0.009784277883210528,0.0,0.0048477394,0.9161003,1,-0.023548753394602103
Copper,2024-02-05,0.42492152000000005,-0.0075183576222836,-0.003194711948764334,0.00028509535599999995,-0.0034798073047643337,0.4072790799999999,0.00084265176,0.71246076,1,-0.027028560699366436
Copper,2024-02-06,0.42492152000000005,0.0021160957877538,0.0008991746385979421,0.0,0.0008991746385979421,0.0,0.00084265176,0.71246076,1,-0.026129386060768495
Copper,2024-02-07,0.42492152000000005,-0.011159891874477,-0.004742078218338416,0.0,-0.004742078218338416,0.0,0.00084265176,0.71246076,1,-0.030871464279106912
Copper,2024-02-08,0.42492152000000005,-0.0123674121066294,-0.005255179550815367,0.0,-0.005255179550815367,0.0,0.00084265176,0.71246076,1,-0.03612664382992228
Copper,2024-02-09,0.42492152000000005,0.006605994532295,0.002807029237774481,0.0,0.002807029237774481,0.0,0.00084265176,0.71246076,1,-0.033319614592147793
Copper,2024-02-12,0.38354960000000005,0.0028178359904429,0.0010807798669999781,2.8960344000000005e-05,0.001051819522999978,0.041371920000000006,0.004533047,0.6917748,1,-0.03226779506914782
Copper,2024-02-13,0.38354960000000005,-0.0086125754968328,-0.003303349886780022,0.0,-0.003303349886780022,0.0,0.004533047,0.6917748,1,-0.03557114495592784
Copper,2024-02-14,0.38354960000000005,0.0086125754968327,0.003303349886779984,0.0,0.003303349886779984,0.0,0.004533047,0.6917748,1,-0.032267795069147856
Copper,2024-02-15,0.38354960000000005,0.0251402577518399,0.009642535804615094,0.0,0.009642535804615094,0.0,0.004533047,0.6917748,1,-0.022625259264532762
Copper,2024-02-16,0.38354960000000005,0.0103991480981062,0.0039885890933693945,0.0,0.0039885890933693945,0.0,0.004533047,0.6917748,1,-0.01863667017116337
Copper,2024-02-20,0.7394812,-0.0024599710127558,-0.001819102316477874,0.00024915211999999994,-0.002068254436477874,0.3559315999999999,0.003319873,0.8697406,1,-0.020704924607641242
Copper,2024-02-21,0.7394812,0.0101890342901144,0.0075345993036949445,0.0,0.0075345993036949445,0.0,0.003319873,0.8697406,1,-0.013170325303946297
Copper,2024-02-22,0.7394812,-0.0092820087284657,-0.00686387095293629,0.0,-0.00686387095293629,0.0,0.003319873,0.8697406,1,-0.02003419625688259
Copper,2024-02-23,0.7394812,-0.0053243897162957,-0.003937286096674004,0.0,-0.003937286096674004,0.0,0.003319873,0.8697406,1,-0.02397148235355659
Copper,2024-02-26,0.0,-0.0052219391051172,-0.0,0.0005176368399999999,-0.0005176368399999999,0.7394812,0.0026714194,0.47503173,0,-0.02448911919355659
Copper,2024-02-27,0.0,0.0027449084536643,0.0,0.0,0.0,0.0,0.0026714194,0.47503173,0,-0.02448911919355659
Copper,2024-02-28,0.0,-0.0007834376387248,-0.0,0.0,-0.0,0.0,0.0026714194,0.47503173,0,-0.02448911919355659
Copper,2024-02-29,0.0,0.0027395370336828,0.0,0.0,0.0,0.0,0.0026714194,0.47503173,0,-0.02448911919355659
Copper,2024-03-01,0.0,0.0018221974071005,0.0,0.0,0.0,0.0,0.0026714194,0.47503173,0,-0.02448911919355659
Copper,2024-03-04,0.0,0.00039001269198,0.0,0.0,0.0,0.0,0.0013759608,0.51832545,0,-0.02448911919355659
Copper,2024-03-05,0.0,-0.0016912788425856,-0.0,0.0,-0.0,0.0,0.0013759608,0.51832545,0,-0.02448911919355659
Copper,2024-03-06,0.0,0.0088152394460607,0.0,0.0,0.0,0.0,0.0013759608,0.51832545,0,-0.02448911919355659
Copper,2024-03-07,0.0,0.0111661164228751,0.0,0.0,0.0,0.0,0.0013759608,0.51832545,0,-0.02448911919355659
Copper,2024-03-08,0.0,-0.007816026655969,-0.0,0.0,-0.0,0.0,0.0013759608,0.51832545,0,-0.02448911919355659
Copper,2024-03-11,0.0,0.011001769406875,0.0,0.0,0.0,0.0,-0.0008238358,0.50701326,0,-0.02448911919355659
Copper,2024-03-12,0.0,-0.0017827508443016,-0.0,0.0,-0.0,0.0,-0.0008238358,0.50701326,0,-0.02448911919355659
Copper,2024-03-13,0.0,0.03309395321068,0.0,0.0,0.0,0.0,-0.0008238358,0.50701326,0,-0.02448911919355659
Copper,2024-03-14,0.0,-0.0035821579457975,-0.0,0.0,-0.0,0.0,-0.0008238358,0.50701326,0,-0.02448911919355659
Copper,2024-03-15,0.0,0.0158372602624791,0.0,0.0,0.0,0.0,-0.0008238358,0.50701326,0,-0.02448911919355659
Copper,2024-03-18,0.0,0.0023115836384563,0.0,0.0,0.0,0.0,0.00652276,0.49455336,0,-0.02448911919355659
Copper,2024-03-19,0.0,-0.0121035741131039,-0.0,0.0,-0.0,0.0,0.00652276,0.49455336,0,-0.02448911919355659
Copper,2024-03-20,0.0,0.0051527309168658,0.0,0.0,0.0,0.0,0.00652276,0.49455336,0,-0.02448911919355659
Copper,2024-03-21,0.0,-0.0161601694439881,-0.0,0.0,-0.0,0.0,0.00652276,0.49455336,0,-0.02448911919355659
Copper,2024-03-22,0.0,-0.0052369561812471,-0.0,0.0,-0.0,0.0,0.00652276,0.49455336,0,-0.02448911919355659
Copper,2024-03-25,-0.15242290000000003,-0.0048875382790985,0.0007449727583612028,0.00010669603000000001,0.0006382767283612029,0.15242290000000003,0.002053545,0.42378855,-1,-0.023850842465195386
Copper,2024-03-26,-0.15242290000000003,0.003886925702914,-0.0005924564877226905,0.0,-0.0005924564877226905,0.0,0.002053545,0.42378855,-1,-0.02444329895291808
Copper,2024-03-27,-0.15242290000000003,0.0059887119495163,-0.0009128168426099281,0.0,-0.0009128168426099281,0.0,0.002053545,0.42378855,-1,-0.025356115795528007
Copper,2024-03-28,-0.15242290000000003,0.0134678270365978,-0.002052805253616643,0.0,-0.002052805253616643,0.0,0.002053545,0.42378855,-1,-0.02740892104914465
Copper,2024-04-01,0.0,-0.0049212652131509,-0.0,0.00010669603000000001,-0.00010669603000000001,0.15242290000000003,-0.0012584134,0.45972875,0,-0.02751561707914465
Copper,2024-04-02,0.0,0.0045530941313063,0.0,0.0,0.0,0.0,-0.0012584134,0.45972875,0,-0.02751561707914465
Copper,2024-04-03,0.0,0.0360518606431771,0.0,0.0,0.0,0.0,-0.0012584134,0.45972875,0,-0.02751561707914465
Copper,2024-04-04,0.0,0.0041363702204668,0.0,0.0,0.0,0.0,-0.0012584134,0.45972875,0,-0.02751561707914465
Copper,2024-04-05,0.0,-0.0137753247551394,-0.0,0.0,-0.0,0.0,-0.0012584134,0.45972875,0,-0.02751561707914465
Copper,2024-04-08,-0.22785992,0.0225817938455797,-0.0051454857391102825,0.00015950194399999999,-0.0053049876831102825,0.22785992,-0.0038029596,0.38607004,-1,-0.03282060476225493
Copper,2024-04-09,-0.22785992,-0.0005847061538704,0.00013323109744441702,0.0,0.00013323109744441702,0.0,-0.0038029596,0.38607004,-1,-0.03268737366481052
Copper,2024-04-10,-0.22785992,-0.0004679665599781,0.00010663082291928507,0.0,0.00010663082291928507,0.0,-0.0038029596,0.38607004,-1,-0.032580742841891226
Copper,2024-04-11,-0.22785992,0.0156752383347142,-0.0035717585529289105,0.0,-0.0035717585529289105,0.0,-0.0038029596,0.38607004,-1,-0.03615250139482014
Copper,2024-04-12,-0.22785992,0.009859014666697,-0.002246474293232405,0.0,-0.002246474293232405,0.0,-0.0038029596,0.38607004,-1,-0.03839897568805255
Copper,2024-04-15,-0.21275259999999996,-0.0041152610816471,0.0008755324947992327,1.0575124000000024e-05,0.0008649573707992326,0.015107320000000035,-0.00062780076,0.3936237,-1,-0.03753401831725331
Copper,2024-04-16,-0.21275259999999996,0.0014880662734613,-0.00031658996865120253,0.0,-0.00031658996865120253,0.0,-0.00062780076,0.3936237,-1,-0.037850608285904516
Copper,2024-04-17,-0.21275259999999996,0.009901622286288,-0.002106595885625716,0.0,-0.002106595885625716,0.0,-0.00062780076,0.3936237,-1,-0.03995720417153023
Copper,2024-04-18,-0.21275259999999996,0.0062094813915334,-0.0013210833107003485,0.0,-0.0013210833107003485,0.0,-0.00062780076,0.3936237,-1,-0.04127828748223058
Copper,2024-04-19,-0.21275259999999996,0.0080708374243434,-0.0017170916462063612,0.0,-0.0017170916462063612,0.0,-0.00062780076,0.3936237,-1,-0.04299537912843694
Copper,2024-04-22,0.35133459999999994,0.0014503810483677,0.0005095690454758465,0.00039486103999999993,0.00011470800547584654,0.5640871999999999,-0.00095155824,0.6756673,1,-0.042880671122961095
Copper,2024-04-23,0.35133459999999994,-0.0040214812019293,-0.0014128854894873495,0.0,-0.0014128854894873495,0.0,-0.00095155824,0.6756673,1,-0.044293556612448444
Copper,2024-04-24,0.35133459999999994,0.0229055414986754,0.008047509260220522,0.0,0.008047509260220522,0.0,-0.00095155824,0.6756673,1,-0.036246047352227924
Copper,2024-04-25,0.35133459999999994,0.0117456277164787,0.004126645415517957,0.0,0.004126645415517957,0.0,-0.00095155824,0.6756673,1,-0.032119401936709965
Copper,2024-04-26,0.35133459999999994,-0.0111987786273028,-0.003934518409511978,0.0,-0.003934518409511978,0.0,-0.00095155824,0.6756673,1,-0.03605392034622194
Copper,2024-04-29,0.119537,0.022059768873772,0.002636958591864084,0.00016225831999999995,0.002474700271864084,0.23179759999999994,-0.0018374409,0.5597685,1,-0.03357922007435786
Copper,2024-04-30,0.119537,-0.0291920292653914,-0.003489527602297092,0.0,-0.003489527602297092,0.0,-0.0018374409,0.5597685,1,-0.03706874767665495
Copper,2024-05-01,0.119537,0.0088801081543061,0.0010615014884412884,0.0,0.0010615014884412884,0.0,-0.0018374409,0.5597685,1,-0.03600724618821366
Copper,2024-05-02,0.119537,-0.0146228123985218,-0.0017479671256821004,0.0,-0.0017479671256821004,0.0,-0.0018374409,0.5597685,1,-0.037755213313895766
Copper,2024-05-03,0.119537,0.0171301137621961,0.0020476824087916354,0.0,0.0020476824087916354,0.0,-0.0018374409,0.5597685,1,-0.035707530905104125
Copper,2024-05-06,0.0,0.0081323090232634,0.0,8.36759e-05,-8.36759e-05,0.119537,-0.0057606846,0.4741281,0,-0.03579120680510413
Copper,2024-05-07,0.0,-0.0102030473352273,-0.0,0.0,-0.0,0.0,-0.0057606846,0.4741281,0,-0.03579120680510413
Copper,2024-05-08,0.0,-0.005250540901912,-0.0,0.0,-0.0,0.0,-0.0057606846,0.4741281,0,-0.03579120680510413
Copper,2024-05-09,0.0,0.0189033100642418,0.0,0.0,0.0,0.0,-0.0057606846,0.4741281,0,-0.03579120680510413
Copper,2024-05-10,0.0,0.0085726977649697,0.0,0.0,0.0,0.0,-0.0057606846,0.4741281,0,-0.03579120680510413
Copper,2024-05-13,-0.15370773999999998,0.0288168191880949,-0.0044293681513907016,0.00010759541799999999,-0.004536963569390702,0.15370773999999998,0.00060133333,0.42314613,-1,-0.04032817037449483
Copper,2024-05-14,-0.15370773999999998,0.0340397322997522,-0.005232170321999912,0.0,-0.005232170321999912,0.0,0.00060133333,0.42314613,-1,-0.04556034069649474
Copper,2024-05-15,-0.15370773999999998,0.0065914537869317,-0.001013157464903713,0.0,-0.001013157464903713,0.0,0.00060133333,0.42314613,-1,-0.046573498161398455
Copper,2024-05-16,-0.15370773999999998,-0.0319606490909132,0.004912599140697322,0.0,0.004912599140697322,0.0,0.00060133333,0.42314613,-1,-0.041660899020701136
Copper,2024-05-17,-0.15370773999999998,0.0650522939117501,-0.009999041078990866,0.0,-0.009999041078990866,0.0,0.00060133333,0.42314613,-1,-0.051659940099692
Copper,2024-05-20,0.0,-0.02624669507129,-0.0,0.00010759541799999999,-0.00010759541799999999,0.15370773999999998,-0.0005548057,0.5306499,0,-0.051767535517692
Copper,2024-05-21,0.0,0.0034542199128248,0.0,0.0,0.0,0.0,-0.0005548057,0.5306499,0,-0.051767535517692
Copper,2024-05-22,0.0,-0.0536294151231016,-0.0,0.0,-0.0,0.0,-0.0005548057,0.5306499,0,-0.051767535517692
Copper,2024-05-23,0.0,0.0012466326166421,0.0,0.0,0.0,0.0,-0.0005548057,0.5306499,0,-0.051767535517692
Copper,2024-05-24,0.0,0.0098146628041112,0.0,0.0,0.0,0.0,-0.0005548057,0.5306499,0,-0.051767535517692
Copper,2024-05-28,0.0,-0.0127258603104454,-0.0,0.0,-0.0,0.0,0.0006408304,0.4805769,0,-0.051767535517692
Copper,2024-05-29,0.0,-0.0055338643830523,-0.0,0.0,-0.0,0.0,0.0006408304,0.4805769,0,-0.051767535517692
Copper,2024-05-30,0.0,-0.0291075587832541,-0.0,0.0,-0.0,0.0,0.0006408304,0.4805769,0,-0.051767535517692
Copper,2024-05-31,0.0,0.0097613648275854,0.0,0.0,0.0,0.0,0.0006408304,0.4805769,0,-0.051767535517692
Copper,2024-06-03,-0.5467814200000001,0.000426863414364,-0.00023340098385199635,0.00038274699400000004,-0.0006161479778519964,0.5467814200000001,0.00050332036,0.22660929,-1,-0.052383683495543995
Copper,2024-06-04,-0.5467814200000001,-0.0320929025126899,0.017547802807810153,0.0,0.017547802807810153,0.0,0.00050332036,0.22660929,-1,-0.03483588068773384
Copper,2024-06-05,-0.5467814200000001,0.0268508699497786,-0.014681556799375273,0.0,-0.014681556799375273,0.0,0.00050332036,0.22660929,-1,-0.049517437487109114
Copper,2024-06-06,-0.5467814200000001,-0.0220146688666159,0.012037211903718035,0.0,0.012037211903718035,0.0,0.00050332036,0.22660929,-1,-0.03748022558339108
Copper,2024-06-07,-0.5467814200000001,-0.0188162805622878,0.010288392604966124,0.0,0.010288392604966124,0.0,0.00050332036,0.22660929,-1,-0.027191832978424955
Copper,2024-06-10,-0.39692152,-0.0021251676101715,0.0008435247580840393,0.00010490193000000003,0.0007386228280840394,0.14985990000000005,-0.015546288,0.30153924,-1,-0.026453210150340915
Copper,2024-06-11,-0.39692152,0.0135679008499793,-0.005385391828583076,0.0,-0.005385391828583076,0.0,-0.015546288,0.30153924,-1,-0.03183860197892399
Copper,2024-06-12,-0.39692152,-0.0042063494766337,0.0016695906279166528,0.0,0.0016695906279166528,0.0,-0.015546288,0.30153924,-1,-0.03016901135100734
Copper,2024-06-13,-0.39692152,0.0019946425843129,-0.0007917165664222045,0.0,-0.0007917165664222045,0.0,-0.015546288,0.30153924,-1,-0.030960727917429542
Copper,2024-06-14,-0.39692152,-0.0101252159976479,0.004018916124114721,0.0,0.004018916124114721,0.0,-0.015546288,0.30153924,-1,-0.026941811793314823
Copper,2024-06-17,-0.27902616,-0.0047080874491187,0.0013136795618717864,8.2526752e-05,0.0012311528098717865,0.11789536,0.00031471637,0.36048692,-1,-0.025710658983443036
Copper,2024-06-18,-0.27902616,0.0342386205327972,-0.009553470810963558,0.0,-0.009553470810963558,0.0,0.00031471637,0.36048692,-1,-0.035264129794406594
Copper,2024-06-20,-0.27902616,-0.0016300295421578,0.0004548208838348491,0.0,0.0004548208838348491,0.0,0.00031471637,0.36048692,-1,-0.03480930891057175
Copper,2024-06-21,-0.27902616,-0.0258895936226519,0.007223873892489049,0.0,0.007223873892489049,0.0,0.00031471637,0.36048692,-1,-0.027585435018082697
Copper,2024-06-24,-0.66071906,0.0070066155560102,-0.004629404443948436,0.00026718503,-0.004896589473948437,0.3816929,-0.00017495794,0.16964047,-1,-0.032482024492031136
Copper,2024-06-25,-0.66071906,-0.033355151518058,0.022038384357168855,0.0,0.022038384357168855,0.0,-0.00017495794,0.16964047,-1,-0.010443640134862278
Copper,2024-06-26,-0.66071906,-0.0010317942089768,0.0006817260998685949,0.0,0.0006817260998685949,0.0,-0.00017495794,0.16964047,-1,-0.009761914034993683
Copper,2024-06-27,-0.66071906,-0.0074838335559694,0.00494471147229656,0.0,0.00494471147229656,0.0,-0.00017495794,0.16964047,-1,-0.004817202562697124
Copper,2024-06-28,-0.66071906,0.0142286447705785,-0.009401136797890543,0.0,-0.009401136797890543,0.0,-0.00017495794,0.16964047,-1,-0.014218339360587667
Copper,2024-07-01,-0.59809318,0.0080566842047724,-0.004818647876288096,4.3838116000000014e-05,-0.004862485992288096,0.06262588000000002,-0.0020316178,0.20095341,-1,-0.019080825352875763
Copper,2024-07-02,-0.59809318,0.0064214902625631,-0.0038406495314753995,0.0,-0.0038406495314753995,0.0,-0.0020316178,0.20095341,-1,-0.022921474884351162
Copper,2024-07-03,-0.59809318,0.0203420079641405,-0.012166416230858117,0.0,-0.012166416230858117,0.0,-0.0020316178,0.20095341,-1,-0.03508789111520928
Copper,2024-07-05,-0.59809318,0.0142032442727254,-0.008494863533391121,0.0,-0.008494863533391121,0.0,-0.0020316178,0.20095341,-1,-0.0435827546486004
