commodity,week,y_pred_ret,y_pred_dir_prob,y_true,raw_signal,raw_position,position,turnover,transaction_cost,prev_position
Copper,2024-08-29,0.000110055036,0.6250878,0.0085280799222649,1,0.25017559999999994,0.25017559999999994,0.0,0.0,0.25017559999999994
Copper,2024-08-30,0.000110055036,0.6250878,-0.0075634821024971,1,0.25017559999999994,0.25017559999999994,0.0,0.0,0.25017559999999994
Copper,2024-09-03,-0.00019238803,0.31559548,-0.0288528636021865,-1,-0.36880904000000003,-0.36880904000000003,0.61898464,0.000433289248,0.25017559999999994
Copper,2024-09-04,-0.00019238803,0.31559548,-0.0009928486485996,-1,-0.36880904000000003,-0.36880904000000003,0.0,0.0,-0.36880904000000003
Copper,2024-09-05,-0.00019238803,0.31559548,0.0128301898455423,-1,-0.36880904000000003,-0.36880904000000003,0.0,0.0,-0.36880904000000003
Copper,2024-09-06,-0.00019238803,0.31559548,-0.0081231197118319,-1,-0.36880904000000003,-0.36880904000000003,0.0,0.0,-0.36880904000000003
Copper,2024-09-09,-0.0049792384,0.36697218,0.0083682300281882,-1,-0.26605564000000004,-0.26605564000000004,0.1027534,7.192737999999999e-05,-0.36880904000000003
Copper,2024-09-10,-0.0049792384,0.36697218,-0.0054067066919462,-1,-0.26605564000000004,-0.26605564000000004,0.0,0.0,-0.26605564000000004
Copper,2024-09-11,-0.0049792384,0.36697218,0.0132192623451402,-1,-0.26605564000000004,-0.26605564000000004,0.0,0.0,-0.26605564000000004
Copper,2024-09-12,-0.0049792384,0.36697218,0.0088372894766064,-1,-0.26605564000000004,-0.26605564000000004,0.0,0.0,-0.26605564000000004
Copper,2024-09-13,-0.0049792384,0.36697218,0.0123376650298846,-1,-0.26605564000000004,-0.26605564000000004,0.0,0.0,-0.26605564000000004
Copper,2024-09-16,0.0007847809,0.46102762,0.0056980611090972,0,0.0,0.0,0.26605564000000004,0.00018623894800000004,-0.26605564000000004
Copper,2024-09-17,0.0007847809,0.46102762,-0.008439883677974,0,0.0,0.0,0.0,0.0,0.0
Copper,2024-09-18,0.0007847809,0.46102762,0.0262724097490784,0,0.0,0.0,0.0,0.0,0.0
Copper,2024-09-19,0.0007847809,0.46102762,0.0039456291930349,0,0.0,0.0,0.0,0.0,0.0
Copper,2024-09-20,0.0007847809,0.46102762,-0.015759414870069,0,0.0,0.0,0.0,0.0,0.0
Copper,2024-09-23,-0.00089841714,0.30892035,0.0118137856770341,-1,-0.3821593,-0.3821593,0.3821593,0.00026751151,0.0
Copper,2024-09-24,-0.00089841714,0.30892035,0.0349629747029452,-1,-0.3821593,-0.3821593,0.0,0.0,-0.3821593
Copper,2024-09-25,-0.00089841714,0.30892035,0.0057101024720832,-1,-0.3821593,-0.3821593,0.0,0.0,-0.3821593
Copper,2024-09-26,-0.00089841714,0.30892035,0.019568370760066,-1,-0.3821593,-0.3821593,0.0,0.0,-0.3821593
Copper,2024-09-27,-0.00089841714,0.30892035,0.0093713709789113,-1,-0.3821593,-0.3821593,0.0,0.0,-0.3821593
Copper,2024-09-30,0.0023199397,0.58280253,-0.0214873531746779,1,0.16560506000000008,0.16560506000000008,0.5477643600000001,0.000383435052,-0.3821593
Copper,2024-10-01,0.0023199397,0.58280253,0.0141939677102632,1,0.16560506000000008,0.16560506000000008,0.0,0.0,0.16560506000000008
Copper,2024-10-02,0.0023199397,0.58280253,0.0075102659553753,1,0.16560506000000008,0.16560506000000008,0.0,0.0,0.16560506000000008
Copper,2024-10-03,0.0023199397,0.58280253,-0.0233678888299336,1,0.16560506000000008,0.16560506000000008,0.0,0.0,0.16560506000000008
Copper,2024-10-04,0.0023199397,0.58280253,0.0021067872425483,1,0.16560506000000008,0.16560506000000008,0.0,0.0,0.16560506000000008
Copper,2024-10-07,0.0006074384,0.53909194,-0.0192356560581125,0,0.0,0.0,0.16560506000000008,0.00011592354200000005,0.16560506000000008
Copper,2024-10-08,0.0006074384,0.53909194,-0.0085048773586699,0,0.0,0.0,0.0,0.0,0.0
Copper,2024-10-09,0.0006074384,0.53909194,-0.0030796063667325,0,0.0,0.0,0.0,0.0,0.0
Copper,2024-10-10,0.0006074384,0.53909194,0.0064902205139175,0,0.0,0.0,0.0,0.0,0.0
Copper,2024-10-11,0.0006074384,0.53909194,-0.0126779224273994,0,0.0,0.0,0.0,0.0,0.0
Copper,2024-10-14,-0.0026357553,0.4198335,0.003327822504564,-1,-0.16033299999999995,-0.16033299999999995,0.16033299999999995,0.00011223309999999996,0.0
Copper,2024-10-15,-0.0026357553,0.4198335,-0.0104798055804562,-1,-0.16033299999999995,-0.16033299999999995,0.0,0.0,-0.16033299999999995
Copper,2024-10-16,-0.0026357553,0.4198335,0.0060018703288942,-1,-0.16033299999999995,-0.16033299999999995,0.0,0.0,-0.16033299999999995
Copper,2024-10-17,-0.0026357553,0.4198335,0.0016098534690045,-1,-0.16033299999999995,-0.16033299999999995,0.0,0.0,-0.16033299999999995
Copper,2024-10-18,-0.0026357553,0.4198335,-0.0001149427618637,-1,-0.16033299999999995,-0.16033299999999995,0.0,0.0,-0.16033299999999995
Copper,2024-10-21,0.0012488539,0.557766,0.0035556769514948,1,0.11553199999999997,0.11553199999999997,0.2758649999999999,0.00019310549999999993,-0.16033299999999995
Copper,2024-10-22,0.0012488539,0.557766,-0.0108208560962346,1,0.11553199999999997,0.11553199999999997,0.0,0.0,0.11553199999999997
Copper,2024-10-23,0.0012488539,0.557766,0.0108208560962346,1,0.11553199999999997,0.11553199999999997,0.0,0.0,0.11553199999999997
Copper,2024-10-24,0.0012488539,0.557766,-0.0141830158465547,1,0.11553199999999997,0.11553199999999997,0.0,0.0,0.11553199999999997
Copper,2024-10-25,0.0012488539,0.557766,0.0063669027740024,1,0.11553199999999997,0.11553199999999997,0.0,0.0,0.11553199999999997
Copper,2024-10-28,0.004540377,0.5874372,-0.001848088732835,1,0.17487439999999999,0.17487439999999999,0.05934240000000002,4.153968000000001e-05,0.11553199999999997
Copper,2024-10-29,0.004540377,0.5874372,0.0033470263910382,1,0.17487439999999999,0.17487439999999999,0.0,0.0,0.17487439999999999
Copper,2024-10-30,0.004540377,0.5874372,-0.0016143844691297,1,0.17487439999999999,0.17487439999999999,0.0,0.0,0.17487439999999999
Copper,2024-10-31,0.004540377,0.5874372,0.0051798764789378,1,0.17487439999999999,0.17487439999999999,0.0,0.0,0.17487439999999999
Copper,2024-11-01,0.004540377,0.5874372,0.0036671584333273,1,0.17487439999999999,0.17487439999999999,0.0,0.0,0.17487439999999999
Copper,2024-11-04,-0.0013914078,0.7014729,0.0063855074047573,1,0.4029457999999999,0.4029457999999999,0.22807139999999992,0.00015964997999999995,0.17487439999999999
Copper,2024-11-05,-0.0013914078,0.7014729,-0.0288270843537036,1,0.4029457999999999,0.4029457999999999,0.0,0.0,0.4029457999999999
Copper,2024-11-06,-0.0013914078,0.7014729,-0.0116492431170527,1,0.4029457999999999,0.4029457999999999,0.0,0.0,0.4029457999999999
Copper,2024-11-07,-0.0013914078,0.7014729,0.0380865786764831,1,0.4029457999999999,0.4029457999999999,0.0,0.0,0.4029457999999999
Copper,2024-11-08,-0.0013914078,0.7014729,-0.0189780787457149,1,0.4029457999999999,0.4029457999999999,0.0,0.0,0.4029457999999999
Copper,2024-11-11,0.0021121718,0.64042646,-0.03317309717071,1,0.28085292000000006,0.28085292000000006,0.12209287999999985,8.546501599999989e-05,0.4029457999999999
Copper,2024-11-12,0.0021121718,0.64042646,-0.0124406025979211,1,0.28085292000000006,0.28085292000000006,0.0,0.0,0.28085292000000006
Copper,2024-11-13,0.0021121718,0.64042646,-0.012843371859297,1,0.28085292000000006,0.28085292000000006,0.0,0.0,0.28085292000000006
Copper,2024-11-14,0.0021121718,0.64042646,0.015271202375391,1,0.28085292000000006,0.28085292000000006,0.0,0.0,0.28085292000000006
Copper,2024-11-15,0.0021121718,0.64042646,-0.0149019169631093,1,0.28085292000000006,0.28085292000000006,0.0,0.0,0.28085292000000006
Copper,2024-11-18,-0.00035653962,0.6855842,0.0086993314298406,1,0.37116839999999995,0.37116839999999995,0.09031547999999989,6.322083599999992e-05,0.28085292000000006
Copper,2024-11-19,-0.00035653962,0.6855842,0.0111611024684185,1,0.37116839999999995,0.37116839999999995,0.0,0.0,0.37116839999999995
Copper,2024-11-20,-0.00035653962,0.6855842,-0.0070217737226574,1,0.37116839999999995,0.37116839999999995,0.0,0.0,0.37116839999999995
Copper,2024-11-21,-0.00035653962,0.6855842,-0.0093988684855534,1,0.37116839999999995,0.37116839999999995,0.0,0.0,0.37116839999999995
Copper,2024-11-22,-0.00035653962,0.6855842,0.0063569949819566,1,0.37116839999999995,0.37116839999999995,0.0,0.0,0.37116839999999995
Copper,2024-11-25,0.006413917,0.671759,-0.0155974729513415,1,0.343518,0.343518,0.027650399999999964,1.9355279999999976e-05,0.37116839999999995
Copper,2024-11-26,0.006413917,0.671759,0.0048156611287543,1,0.343518,0.343518,0.0,0.0,0.343518
Copper,2024-11-27,0.006413917,0.671759,0.0046700473740549,1,0.343518,0.343518,0.0,0.0,0.343518
Copper,2024-11-29,0.006413917,0.671759,-0.001349571294201,1,0.343518,0.343518,0.0,0.0,0.343518
Copper,2024-12-02,0.0019073056,0.46086437,0.0055095483739183,0,0.0,0.0,0.343518,0.0002404626,0.343518
Copper,2024-12-03,0.0019073056,0.46086437,0.0104459160191794,0,0.0,0.0,0.0,0.0,0.0
Copper,2024-12-04,0.0019073056,0.46086437,0.0018108706548691,0,0.0,0.0,0.0,0.0,0.0
Copper,2024-12-05,0.0019073056,0.46086437,-0.0018108706548691,0,0.0,0.0,0.0,0.0,0.0
Copper,2024-12-06,0.0019073056,0.46086437,0.000724672729563,0,0.0,0.0,0.0,0.0,0.0
Copper,2024-12-09,-0.00063930673,0.36488265,0.015337020462762,-1,-0.27023470000000005,-0.27023470000000005,0.27023470000000005,0.00018916429000000003,0.0
Copper,2024-12-10,-0.00063930673,0.36488265,0.0037978376099445,-1,-0.27023470000000005,-0.27023470000000005,0.0,0.0,-0.27023470000000005
Copper,2024-12-11,-0.00063930673,0.36488265,0.0139976971591078,-1,-0.27023470000000005,-0.27023470000000005,0.0,0.0,-0.27023470000000005
Copper,2024-12-12,-0.00063930673,0.36488265,-0.0241174375959932,-1,-0.27023470000000005,-0.27023470000000005,0.0,0.0,-0.27023470000000005
Copper,2024-12-13,-0.00063930673,0.36488265,-0.0110697802019505,-1,-0.27023470000000005,-0.27023470000000005,0.0,0.0,-0.27023470000000005
Copper,2024-12-16,0.00068670174,0.7503105,0.0016924494411514,1,0.500621,0.500621,0.7708557,0.00053959899,-0.27023470000000005
Copper,2024-12-17,0.00068670174,0.7503105,-0.0115411917396999,1,0.500621,0.500621,0.0,0.0,0.500621
Copper,2024-12-18,0.00068670174,0.7503105,-0.0140275860480164,1,0.500621,0.500621,0.0,0.0,0.500621
Copper,2024-12-19,0.00068670174,0.7503105,-0.0007437170529691,1,0.500621,0.500621,0.0,0.0,0.500621
Copper,2024-12-20,0.00068670174,0.7503105,-0.0001240657739425,1,0.500621,0.500621,0.0,0.0,0.500621
Copper,2024-12-23,0.00015389123,0.600442,0.0051954370696046,1,0.20088400000000006,0.20088400000000006,0.2997369999999999,0.00020981589999999995,0.500621
Copper,2024-12-24,0.00015389123,0.600442,0.0050458992787723,1,0.20088400000000006,0.20088400000000006,0.0,0.0,0.20088400000000006
Copper,2024-12-26,0.00015389123,0.600442,-0.0028274360729853,1,0.20088400000000006,0.20088400000000006,0.0,0.0,0.20088400000000006
Copper,2024-12-27,0.00015389123,0.600442,0.0069926260079527,1,0.20088400000000006,0.20088400000000006,0.0,0.0,0.20088400000000006
Copper,2024-12-30,0.006965819,0.6906383,-0.0104455678057279,1,0.3812766000000001,0.3812766000000001,0.18039260000000001,0.00012627482,0.20088400000000006
Copper,2024-12-31,0.006965819,0.6906383,-0.0136818217288523,1,0.3812766000000001,0.3812766000000001,0.0,0.0,0.3812766000000001
Copper,2025-01-02,0.006965819,0.6906383,0.0103408018459733,1,0.3812766000000001,0.3812766000000001,0.0,0.0,0.3812766000000001
Copper,2025-01-03,0.006965819,0.6906383,0.0198803588340309,1,0.3812766000000001,0.3812766000000001,0.0,0.0,0.3812766000000001
Copper,2025-01-06,0.0006957105,0.3450536,0.0112368021963423,-1,-0.30989279999999997,-0.30989279999999997,0.6911694,0.00048381858,0.3812766000000001
Copper,2025-01-07,0.0006957105,0.3450536,0.0068251668864515,-1,-0.30989279999999997,-0.30989279999999997,0.0,0.0,-0.30989279999999997
Copper,2025-01-08,0.0006957105,0.3450536,0.0224197688494858,-1,-0.30989279999999997,-0.30989279999999997,0.0,0.0,-0.30989279999999997
Copper,2025-01-09,0.0006957105,0.3450536,0.0067450615918347,-1,-0.30989279999999997,-0.30989279999999997,0.0,0.0,-0.30989279999999997
Copper,2025-01-10,0.0006957105,0.3450536,-0.0055788539839438,-1,-0.30989279999999997,-0.30989279999999997,0.0,0.0,-0.30989279999999997
Copper,2025-01-13,-0.008924455,0.19058475,0.0081253722354379,-1,-0.6188305000000001,-0.6188305000000001,0.3089377000000001,0.00021625639000000005,-0.30989279999999997
Copper,2025-01-14,-0.008924455,0.19058475,0.0034622869875177,-1,-0.6188305000000001,-0.6188305000000001,0.0,0.0,-0.6188305000000001
Copper,2025-01-15,-0.008924455,0.19058475,0.0137301793278184,-1,-0.6188305000000001,-0.6188305000000001,0.0,0.0,-0.6188305000000001
Copper,2025-01-16,-0.008924455,0.19058475,-0.0115436254121664,-1,-0.6188305000000001,-0.6188305000000001,0.0,0.0,-0.6188305000000001
Copper,2025-01-17,-0.008924455,0.19058475,-0.0091230463470173,-1,-0.6188305000000001,-0.6188305000000001,0.0,0.0,-0.6188305000000001
Copper,2025-01-21,-0.0021165637,0.3840179,-0.0093240680657731,-1,-0.23196419999999995,-0.23196419999999995,0.3868663000000001,0.00027080641000000005,-0.6188305000000001
Copper,2025-01-22,-0.0021165637,0.3840179,-0.004694839837349,-1,-0.23196419999999995,-0.23196419999999995,0.0,0.0,-0.23196419999999995
Copper,2025-01-23,-0.0021165637,0.3840179,0.0207249757506262,-1,-0.23196419999999995,-0.23196419999999995,0.0,0.0,-0.23196419999999995
Copper,2025-01-24,-0.0021165637,0.3840179,-0.0242605990565108,-1,-0.23196419999999995,-0.23196419999999995,0.0,0.0,-0.23196419999999995
Copper,2025-01-27,-0.00046125366,0.19692421,0.0,-1,-0.60615158,-0.60615158,0.37418738000000007,0.00026193116600000007,-0.23196419999999995
Copper,2025-01-28,-0.00046125366,0.19692421,0.0050638120430175,-1,-0.60615158,-0.60615158,0.0,0.0,-0.60615158
Copper,2025-01-29,-0.00046125366,0.19692421,-0.0003523827524884,-1,-0.60615158,-0.60615158,0.0,0.0,-0.60615158
Copper,2025-01-30,-0.00046125366,0.19692421,0.0048062237584449,-1,-0.60615158,-0.60615158,0.0,0.0,-0.60615158
Copper,2025-01-31,-0.00046125366,0.19692421,-0.0051588428329619,-1,-0.60615158,-0.60615158,0.0,0.0,-0.60615158
Copper,2025-02-03,-0.00097041804,0.6581817,0.0166699264368423,1,0.31636339999999996,0.31636339999999996,0.92251498,0.000645760486,-0.60615158
Copper,2025-02-04,-0.00097041804,0.6581817,0.0140055893719054,1,0.31636339999999996,0.31636339999999996,0.0,0.0,0.31636339999999996
Copper,2025-02-05,-0.00097041804,0.6581817,0.0231009109057604,1,0.31636339999999996,0.31636339999999996,0.0,0.0,0.31636339999999996
Copper,2025-02-06,-0.00097041804,0.6581817,0.0106371880212459,1,0.31636339999999996,0.31636339999999996,0.0,0.0,0.31636339999999996
Copper,2025-02-07,-0.00097041804,0.6581817,0.0316763463137673,1,0.31636339999999996,0.31636339999999996,0.0,0.0,0.31636339999999996
Copper,2025-02-10,-0.0045459685,0.29002136,-0.0273870342362959,-1,-0.41995728,-0.41995728,0.73632068,0.0005154244759999999,0.31636339999999996
Copper,2025-02-11,-0.0045459685,0.29002136,0.0306917798332439,-1,-0.41995728,-0.41995728,0.0,0.0,-0.41995728
Copper,2025-02-12,-0.0045459685,0.29002136,0.0143704589621307,-1,-0.41995728,-0.41995728,0.0,0.0,-0.41995728
Copper,2025-02-13,-0.0045459685,0.29002136,-0.0232432719673928,-1,-0.41995728,-0.41995728,0.0,0.0,-0.41995728
Copper,2025-02-14,-0.0045459685,0.29002136,-0.0143840061716578,-1,-0.41995728,-0.41995728,0.0,0.0,-0.41995728
Copper,2025-02-18,-0.0010270426,0.34401777,-0.0072155098757573,-1,-0.31196446,-0.31196446,0.10799281999999999,7.559497399999999e-05,-0.41995728
Copper,2025-02-19,-0.0010270426,0.34401777,-0.0026368030244563,-1,-0.31196446,-0.31196446,0.0,0.0,-0.31196446
Copper,2025-02-20,-0.0010270426,0.34401777,-0.0022026944954126,-1,-0.31196446,-0.31196446,0.0,0.0,-0.31196446
Copper,2025-02-21,-0.0010270426,0.34401777,-0.0013239283027054,-1,-0.31196446,-0.31196446,0.0,0.0,-0.31196446
Copper,2025-02-24,0.00079450454,0.7770103,-0.0052022844850946,1,0.5540206000000001,0.5540206000000001,0.8659850600000001,0.000606189542,-0.31196446
Copper,2025-02-25,0.00079450454,0.7770103,0.0080685662369483,1,0.5540206000000001,0.5540206000000001,0.0,0.0,0.5540206000000001
Copper,2025-02-26,0.00079450454,0.7770103,-0.0009912247961711,1,0.5540206000000001,0.5540206000000001,0.0,0.0,0.5540206000000001
Copper,2025-02-27,0.00079450454,0.7770103,0.0040689180863252,1,0.5540206000000001,0.5540206000000001,0.0,0.0,0.5540206000000001
Copper,2025-02-28,0.00079450454,0.7770103,-0.0025274137835099,1,0.5540206000000001,0.5540206000000001,0.0,0.0,0.5540206000000001
Copper,2025-03-03,-0.0027002061,0.47560516,0.0047198618896068,0,0.0,0.0,0.5540206000000001,0.00038781442000000005,0.5540206000000001
Copper,2025-03-04,-0.0027002061,0.47560516,-0.0068124948453992,0,0.0,0.0,0.0,0.0,0.0
Copper,2025-03-05,-0.0027002061,0.47560516,0.0529292261661592,0,0.0,0.0,0.0,0.0,0.0
Copper,2025-03-06,-0.0027002061,0.47560516,-0.0061887245309258,0,0.0,0.0,0.0,0.0,0.0
Copper,2025-03-07,-0.0027002061,0.47560516,-0.0201940736301268,0,0.0,0.0,0.0,0.0,0.0
Copper,2025-03-10,0.0030427212,0.51770365,-0.0080849691140006,0,0.0,0.0,0.0,0.0,0.0
Copper,2025-03-11,0.0030427212,0.51770365,0.0311159689927387,0,0.0,0.0,0.0,0.0,0.0
Copper,2025-03-12,0.0030427212,0.51770365,0.0102296897852474,0,0.0,0.0,0.0,0.0,0.0
Copper,2025-03-13,0.0030427212,0.51770365,0.0166842856253328,0,0.0,0.0,0.0,0.0,0.0
Copper,2025-03-14,0.0030427212,0.51770365,-0.008307347542885,0,0.0,0.0,0.0,0.0,0.0
Copper,2025-03-17,0.0029825885,0.6535938,0.0191764064029824,1,0.3071876,0.3071876,0.3071876,0.00021503132,0.0
Copper,2025-03-18,0.0029825885,0.6535938,0.0108521769696969,1,0.3071876,0.3071876,0.0,0.0,0.3071876
Copper,2025-03-19,0.0029825885,0.6535938,0.0189086456337523,1,0.3071876,0.3071876,0.0,0.0,0.3071876
Copper,2025-03-20,0.0029825885,0.6535938,-0.0032414933168657,1,0.3071876,0.3071876,0.0,0.0,0.3071876
Copper,2025-03-21,0.0029825885,0.6535938,0.0040257668642475,1,0.3071876,0.3071876,0.0,0.0,0.3071876
Copper,2025-03-24,0.0025004768,0.5817319,-0.006094010992245,1,0.16346379999999994,0.16346379999999994,0.14372380000000007,0.00010060666000000005,0.3071876
Copper,2025-03-25,0.0025004768,0.5817319,0.0320166982025728,1,0.16346379999999994,0.16346379999999994,0.0,0.0,0.16346379999999994
Copper,2025-03-26,0.0025004768,0.5817319,-0.0047855410318368,1,0.16346379999999994,0.16346379999999994,0.0,0.0,0.16346379999999994
Copper,2025-03-27,0.0025004768,0.5817319,-0.0208431904242834,1,0.16346379999999994,0.16346379999999994,0.0,0.0,0.16346379999999994
Copper,2025-03-28,0.0025004768,0.5817319,-0.0020593199703152,1,0.16346379999999994,0.16346379999999994,0.0,0.0,0.16346379999999994
Copper,2025-03-31,0.0046493346,0.5081922,-0.0065987720186383,0,0.0,0.0,0.16346379999999994,0.00011442465999999995,0.16346379999999994
Copper,2025-04-01,0.0046493346,0.5081922,-0.0098307706108242,0,0.0,0.0,0.0,0.0,0.0
Copper,2025-04-02,0.0046493346,0.5081922,-0.0274155969303482,0,0.0,0.0,0.0,0.0,0.0
Copper,2025-04-03,0.0046493346,0.5081922,-0.0196795140534867,0,0.0,0.0,0.0,0.0,0.0
Copper,2025-04-04,0.0046493346,0.5081922,-0.1030388036771416,0,0.0,0.0,0.0,0.0,0.0
Copper,2025-04-07,-0.005662541,0.07076747,-0.0376911874678396,-1,-0.85846506,-0.85846506,0.85846506,0.000600925542,0.0
Copper,2025-04-08,-0.005662541,0.07076747,-0.0027733444328187,-1,-0.85846506,-0.85846506,0.0,0.0,-0.85846506
Copper,2025-04-09,-0.005662541,0.07076747,0.0565679793904474,-1,-0.85846506,-0.85846506,0.0,0.0,-0.85846506
Copper,2025-04-10,-0.005662541,0.07076747,0.012923920861153,-1,-0.85846506,-0.85846506,0.0,0.0,-0.85846506
Copper,2025-04-11,-0.005662541,0.07076747,0.0287557775714133,-1,-0.85846506,-0.85846506,0.0,0.0,-0.85846506
Copper,2025-04-14,0.0026953702,0.67252594,0.0071974121163419,1,0.34505188,0.34505188,1.20351694,0.000842461858,-0.85846506
Copper,2025-04-15,0.0026953702,0.67252594,-0.0016312703841171,1,0.34505188,0.34505188,0.0,0.0,0.34505188
Copper,2025-04-16,0.0026953702,0.67252594,0.0153367517482728,1,0.34505188,0.34505188,0.0,0.0,0.34505188
Copper,2025-04-17,0.0026953702,0.67252594,0.0061972217336096,1,0.34505188,0.34505188,0.0,0.0,0.34505188
Copper,2025-04-21,0.0017954006,0.7066146,0.0120700590935618,1,0.41322919999999996,0.41322919999999996,0.06817731999999999,4.772412399999999e-05,0.34505188
Copper,2025-04-22,0.0017954006,0.7066146,0.0219629375448705,1,0.41322919999999996,0.41322919999999996,0.0,0.0,0.41322919999999996
Copper,2025-04-23,0.0017954006,0.7066146,-0.0030934946083657,1,0.41322919999999996,0.41322919999999996,0.0,0.0,0.41322919999999996
Copper,2025-04-24,0.0017954006,0.7066146,-0.0111117398818139,1,0.41322919999999996,0.41322919999999996,0.0,0.0,0.41322919999999996
Copper,2025-04-25,0.0017954006,0.7066146,0.0097683267911165,1,0.41322919999999996,0.41322919999999996,0.0,0.0,0.41322919999999996
Copper,2025-04-28,-0.0020790198,0.65688044,0.0023756416263372,1,0.31376088,0.31376088,0.09946831999999994,6.962782399999996e-05,0.41322919999999996
Copper,2025-04-29,-0.0020790198,0.65688044,-0.0068323232429612,1,0.31376088,0.31376088,0.0,0.0,0.31376088
Copper,2025-04-30,-0.0020790198,0.65688044,-0.0495071727499244,1,0.31376088,0.31376088,0.0,0.0,0.31376088
Copper,2025-05-01,-0.0020790198,0.65688044,0.0007637302996636,1,0.31376088,0.31376088,0.0,0.0,0.31376088
Copper,2025-05-02,-0.0020790198,0.65688044,0.0130026634797924,1,0.31376088,0.31376088,0.0,0.0,0.31376088
Copper,2025-05-05,0.0006876238,0.56942064,0.0018284704198352,1,0.13884128000000007,0.13884128000000007,0.17491959999999995,0.00012244371999999996,0.31376088
Copper,2025-05-06,0.0006876238,0.56942064,0.020632471418793,1,0.13884128000000007,0.13884128000000007,0.0,0.0,0.13884128000000007
Copper,2025-05-07,0.0006876238,0.56942064,-0.0335023274207687,1,0.13884128000000007,0.13884128000000007,0.0,0.0,0.13884128000000007
Copper,2025-05-08,0.0006876238,0.56942064,-0.0183450863613425,1,0.13884128000000007,0.13884128000000007,0.0,0.0,0.13884128000000007
Copper,2025-05-09,0.0006876238,0.56942064,0.0313224375938973,1,0.13884128000000007,0.13884128000000007,0.0,0.0,0.13884128000000007
Copper,2025-05-12,-0.0011713672,0.52621895,-0.0179970562817327,0,0.0,0.0,0.13884128000000007,9.718889600000004e-05,0.13884128000000007
Copper,2025-05-13,-0.0011713672,0.52621895,0.0160610906313187,0,0.0,0.0,0.0,0.0,0.0
Copper,2025-05-14,-0.0011713672,0.52621895,-0.0085410023587434,0,0.0,0.0,0.0,0.0,0.0
Copper,2025-05-15,-0.0011713672,0.52621895,0.0034684175887954,0,0.0,0.0,0.0,0.0,0.0
Copper,2025-05-16,-0.0011713672,0.52621895,-0.0128500118938307,0,0.0,0.0,0.0,0.0,0.0
Copper,2025-05-19,-0.007675558,0.5088677,0.0098157790849111,0,0.0,0.0,0.0,0.0,0.0
Copper,2025-05-20,-0.007675558,0.5088677,0.0092903814793357,0,0.0,0.0,0.0,0.0,0.0
Copper,2025-05-21,-0.007675558,0.5088677,-0.0151682586403629,0,0.0,0.0,0.0,0.0,0.0
Copper,2025-05-22,-0.007675558,0.5088677,0.0173164339253446,0,0.0,0.0,0.0,0.0,0.0
Copper,2025-05-23,-0.007675558,0.5088677,0.0318895203649536,0,0.0,0.0,0.0,0.0,0.0
Copper,2025-05-27,0.0016757456,0.6270357,-0.0190961806117835,1,0.25407139999999995,0.25407139999999995,0.25407139999999995,0.00017784997999999996,0.0
Copper,2025-05-28,0.0016757456,0.6270357,-0.0120425519533295,1,0.25407139999999995,0.25407139999999995,0.0,0.0,0.25407139999999995
Copper,2025-05-29,0.0016757456,0.6270357,-0.003436754371687,1,0.25407139999999995,0.25407139999999995,0.0,0.0,0.25407139999999995
Copper,2025-05-30,0.0016757456,0.6270357,0.0435766232878285,1,0.25407139999999995,0.25407139999999995,0.0,0.0,0.25407139999999995
Copper,2025-06-02,-0.0014597598,0.553549,-0.0066135588503664,1,0.10709799999999992,0.10709799999999992,0.14697340000000003,0.00010288138000000002,0.25407139999999995
Copper,2025-06-03,-0.0014597598,0.553549,0.0035188861008728,1,0.10709799999999992,0.10709799999999992,0.0,0.0,0.10709799999999992
Copper,2025-06-04,-0.0014597598,0.553549,0.0083338439562032,1,0.10709799999999992,0.10709799999999992,0.0,0.0,0.10709799999999992
Copper,2025-06-05,-0.0014597598,0.553549,0.0022514961242776,1,0.10709799999999992,0.10709799999999992,0.0,0.0,0.10709799999999992
Copper,2025-06-06,-0.0014597598,0.553549,-0.0090367573923874,1,0.10709799999999992,0.10709799999999992,0.0,0.0,0.10709799999999992
Copper,2025-06-09,-0.0004341213,0.60521984,0.0035011304607746,1,0.2104396799999999,0.2104396799999999,0.10334167999999999,7.233917599999999e-05,0.10709799999999992
Copper,2025-06-10,-0.0004341213,0.60521984,-0.0090871488318261,1,0.2104396799999999,0.2104396799999999,0.0,0.0,0.2104396799999999
Copper,2025-06-11,-0.0004341213,0.60521984,-0.0058261410744114,1,0.2104396799999999,0.2104396799999999,0.0,0.0,0.2104396799999999
Copper,2025-06-12,-0.0004341213,0.60521984,0.0061372239713124,1,0.2104396799999999,0.2104396799999999,0.0,0.0,0.2104396799999999
Copper,2025-06-13,-0.0004341213,0.60521984,-0.005719879528404,1,0.2104396799999999,0.2104396799999999,0.0,0.0,0.2104396799999999
Copper,2025-06-16,0.0028359136,0.6682042,0.0025000186867991,1,0.33640840000000005,0.33640840000000005,0.12596872000000015,8.81781040000001e-05,0.2104396799999999
Copper,2025-06-17,0.0028359136,0.6682042,0.0063261676124281,1,0.33640840000000005,0.33640840000000005,0.0,0.0,0.33640840000000005
Copper,2025-06-18,0.0028359136,0.6682042,-0.0011378985678844,1,0.33640840000000005,0.33640840000000005,0.0,0.0,0.33640840000000005
Copper,2025-06-20,0.0028359136,0.6682042,-0.0025907697590858,1,0.33640840000000005,0.33640840000000005,0.0,0.0,0.33640840000000005
