date,crude_oil_inventory,crude_oil_production,crude_oil_imports,refinery_utilization,natural_gas_inventory,gasoline_inventory,gasoline_production,distillate_inventory,crude_oil_inventory_wow_change,crude_oil_inventory_wow_pct_change,crude_oil_production_wow_change,crude_oil_production_wow_pct_change,crude_oil_imports_wow_change,crude_oil_imports_wow_pct_change,refinery_utilization_wow_change,refinery_utilization_wow_pct_change,natural_gas_inventory_wow_change,natural_gas_inventory_wow_pct_change,gasoline_inventory_wow_change,gasoline_inventory_wow_pct_change,gasoline_production_wow_change,gasoline_production_wow_pct_change,distillate_inventory_wow_change,distillate_inventory_wow_pct_change,crude_oil_inventory_ma4w,crude_oil_inventory_ma13w,crude_oil_production_ma4w,crude_oil_production_ma13w,crude_oil_imports_ma4w,crude_oil_imports_ma13w,refinery_utilization_ma4w,refinery_utilization_ma13w,natural_gas_inventory_ma4w,natural_gas_inventory_ma13w,gasoline_inventory_ma4w,gasoline_inventory_ma13w,gasoline_production_ma4w,gasoline_production_ma13w,distillate_inventory_ma4w,distillate_inventory_ma13w,year,month,week_of_year,quarter,is_summer_driving,is_heating_season
1997-12-26,296230,6462.0,6987,97.1,,204930.0,8201.0,131063,-3252.0,-1.0858749440700977,-1.0,-0.015472690700912839,-1188.0,-14.532110091743123,0.7999999999999972,0.8307372793354029,,,3321.0,1.6472478907191723,50.0,0.6134216660532488,-2414.0,-1.808551285989346,300018.5,295986.3846153846,6453.25,6414.076923076923,7577.25,8061.692307692308,96.42500000000001,95.6846153846154,,,201758.5,198757.3076923077,8186.0,8091.846153846154,133901.25,134664.15384615384,1997,12,52,4,0,1
1998-01-02,289764,6459.0,7241,97.2,,210220.0,7832.0,136956,-6466.0,-2.1827633933092505,-3.0,-0.04642525533889996,254.0,3.6353227422355694,0.10000000000000853,0.1029866117404854,,,5290.0,2.581369248035914,-369.0,-4.49945128642848,5893.0,4.496310934436121,297231.75,295972.53846153844,6456.0,6420.538461538462,7385.75,7878.307692307692,96.775,95.65384615384616,,,204668.75,199724.38461538462,8034.75,8049.7692307692305,134261.0,134757.23076923078,1998,1,1,1,0,1
1998-01-09,288685,6430.0,8733,96.1,,216176.0,7673.0,139236,-1079.0,-0.3723719992821728,-29.0,-0.44898591113174957,1492.0,20.604888827510017,-1.1000000000000085,-1.1316872427983626,,,5956.0,2.833222338502517,-159.0,-2.0301327885597575,2280.0,1.6647682467361813,293540.25,296042.76923076925,6453.5,6425.076923076923,7784.0,7917.692307692308,96.675,95.47692307692309,,,208233.75,201215.15384615384,7964.25,8007.615384615385,135183.0,134987.53846153847,1998,1,2,1,0,1
1998-01-16,299897,6376.0,8960,94.1,,217925.0,7779.0,136776,11212.0,3.8838180023208713,-54.0,-0.839813374805598,227.0,2.5993358525134624,-2.0,-2.0811654526534884,,,1749.0,0.8090629857153475,106.0,1.381467483383303,-2460.0,-1.7667844522968212,293644.0,297229.1538461539,6431.75,6422.615384615385,7980.25,7990.2307692307695,96.125,95.33846153846154,,,212312.75,202827.15384615384,7871.25,7966.384615384615,136007.75,134977.23076923078,1998,1,3,1,0,1
1998-01-23,305583,6359.0,8114,93.3,,217464.0,7940.0,133652,5686.0,1.8959842879388678,-17.0,-0.26662484316185564,-846.0,-9.441964285714288,-0.7999999999999972,-0.8501594048884176,,,-461.0,-0.2115406676608922,161.0,2.069674765394014,-3124.0,-2.284026437386677,295982.25,298498.6923076923,6406.0,6418.923076923077,8262.0,8027.2307692307695,95.17499999999998,95.25384615384615,,,215446.25,204358.15384615384,7806.0,7981.692307692308,136655.0,134871.76923076922,1998,1,4,1,0,1
1998-01-30,304961,6377.0,7448,92.2,,217934.0,7670.0,131374,-622.0,-0.2035453542899912,18.0,0.2830633747444633,-666.0,-8.208035494207543,-1.0999999999999943,-1.1789924973204635,,,470.0,0.21612772688812676,-270.0,-3.400503778337527,-2278.0,-1.7044264208541549,299781.5,299257.3846153846,6385.5,6417.153846153846,8313.75,7985.2307692307695,93.925,95.05384615384615,,,217374.75,205920.07692307694,7765.5,7929.0,135259.5,134648.76923076922,1998,1,5,1,0,1
1998-02-06,304983,6412.0,8323,92.7,,220625.0,7673.0,129556,22.0,0.0072140372047613255,35.0,0.5488474204171201,875.0,11.748120300751875,0.5,0.5422993492407713,,,2691.0,1.2347775014453832,3.0,0.039113428943937656,-1818.0,-1.38383546211579,303856.0,300118.46153846156,6381.0,6416.692307692308,8211.25,8046.307692307692,93.075,95.0153846153846,,,218487.0,207772.76923076922,7765.5,7901.923076923077,132839.5,134195.0,1998,2,6,1,0,1
1998-02-13,306685,6424.0,8242,90.3,,218239.0,8201.0,128948,1702.0,0.5580638920857917,12.0,0.18714909544603753,-81.0,-0.9732067764027352,-2.4000000000000057,-2.588996763754048,,,-2386.0,-1.0814730878186962,528.0,6.881271992701676,-608.0,-0.4692951310630189,305553.0,300703.8461538461,6393.0,6419.692307692308,8031.75,7951.461538461538,92.125,94.86923076923078,,,218565.5,209357.46153846153,7871.0,7933.307692307692,130882.5,133787.0,1998,2,7,1,0,1
1998-02-20,309568,6415.0,6580,89.8,,218785.0,8005.0,127045,2883.0,0.9400524968615986,-9.0,-0.14009962640099127,-1662.0,-20.1650084930842,-0.5,-0.5537098560354337,,,546.0,0.25018443083042463,-196.0,-2.3899524448238063,-1903.0,-1.475788690014579,306549.25,301220.6923076923,6407.0,6421.615384615385,7648.25,7872.384615384615,91.25,94.43076923076924,,,218895.75,211064.76923076922,7887.25,7930.384615384615,129230.75,133254.53846153847,1998,2,8,1,0,1
1998-02-27,307969,6368.0,7170,89.6,,219852.0,7662.0,126615,-1599.0,-0.5165262559437722,-47.0,-0.7326578332034317,590.0,8.966565349544076,-0.20000000000000284,-0.22271714922049712,,,1067.0,0.4876933976277975,-343.0,-4.284821986258591,-430.0,-0.33846274941949916,307301.25,301397.6153846154,6404.75,6417.923076923077,7578.75,7778.461538461538,90.6,93.92307692307692,,,219375.25,212634.92307692306,7885.25,7936.846153846154,128041.0,132751.0,1998,2,9,1,0,1
1998-03-06,307194,6440.0,7726,93.1,,218013.0,7744.0,126572,-775.0,-0.25164870490211877,72.0,1.1306532663316604,556.0,7.754532775453282,3.5,3.90625,,,-1839.0,-0.8364718083074041,82.0,1.0702166536152413,-43.0,-0.03396122102437005,307854.0,301880.92307692306,6411.75,6417.307692307692,7429.5,7756.846153846154,90.69999999999999,93.71538461538464,,,218722.25,214129.84615384616,7903.0,7883.538461538462,127295.0,132062.92307692306,1998,3,10,1,0,1
1998-03-13,305137,6420.0,7683,93.8,,214200.0,8103.0,124898,-2057.0,-0.6696094324758928,-20.0,-0.31055900621117516,-43.0,-0.5565622573129647,0.7000000000000028,0.7518796992481258,,,-3813.0,-1.7489782719379066,359.0,4.635847107438007,-1674.0,-1.3225673924722736,307467.0,302010.6153846154,6410.75,6415.7692307692305,7289.75,7798.615384615385,91.57499999999999,93.50769230769232,,,217712.5,215074.76923076922,7878.5,7894.923076923077,126282.5,131243.6923076923,1998,3,11,1,0,1
1998-03-20,311606,6336.0,8178,94.2,,215334.0,7753.0,123577,6469.0,2.120031330189387,-84.0,-1.3084112149532756,495.0,6.442795782897304,0.4000000000000057,0.4264392324093924,,,1134.0,0.5294117647058894,-350.0,-4.319387881031722,-1321.0,-1.0576630530512943,307976.5,302943.23076923075,6391.0,6406.0,7689.25,7798.846153846154,92.67500000000001,93.34615384615384,,,216849.75,216130.53846153847,7815.5,7864.307692307692,125415.5,130482.15384615384,1998,3,12,1,0,1
1998-03-27,313200,6405.0,9213,94.7,,214760.0,7996.0,121244,1594.0,0.5115434234257421,69.0,1.0890151515151603,1035.0,12.65590608950844,0.5,0.5307855626327074,,,-574.0,-0.2665626422209244,243.0,3.134270604927125,-2333.0,-1.8878917597934919,309284.25,304248.6153846154,6400.25,6401.615384615385,8200.0,7970.076923076923,93.95,93.16153846153846,,,215576.75,216886.6923076923,7899.0,7848.538461538462,124072.75,129726.84615384616,1998,3,13,1,0,1
1998-04-03,314569,6443.0,8117,94.6,,210823.0,8992.0,120571,1369.0,0.4371008939974441,38.0,0.5932864949258487,-1096.0,-11.896233582980575,-0.10000000000000853,-0.10559662090814381,,,-3937.0,-1.8332091637176418,996.0,12.456228114057023,-673.0,-0.5550790142192619,311128.0,306156.6923076923,6401.0,6400.384615384615,8297.75,8037.461538461538,94.325,92.96153846153847,,,213779.25,216933.07692307694,8211.0,7937.7692307692305,122572.5,128466.46153846153,1998,4,14,2,0,0
1998-04-10,319899,6407.0,8347,95.6,,210377.0,8031.0,122396,5330.0,1.694381836735337,-36.0,-0.5587459258109551,230.0,2.8335591967475704,1.0,1.0570824524312794,,,-446.0,-0.21155187052646074,-961.0,-10.687277580071175,1825.0,1.5136309726219377,314818.5,308557.76923076925,6397.75,6398.615384615385,8463.75,8007.7692307692305,94.775,92.92307692307692,,,212823.5,216487.0,8193.0,7965.307692307692,121947.0,127171.07692307692,1998,4,15,2,0,0
1998-04-17,324906,6417.0,10168,98.5,,211207.0,8303.0,122439,5007.0,1.5651815104142264,10.0,0.15607928827845452,1821.0,21.816221396909064,2.9000000000000057,3.0334728033472924,,,830.0,0.3945298202750358,272.0,3.3868758560577694,43.0,0.035131867054483124,318143.5,310481.53846153844,6418.0,6401.7692307692305,8961.25,8100.692307692308,95.85,93.26153846153845,,,211791.75,215970.23076923078,8330.5,8005.615384615385,121662.5,126068.23076923077,1998,4,16,2,0,0
1998-04-24,325209,6397.0,7978,95.8,,212209.0,8118.0,121821,303.0,0.0932577422392944,-20.0,-0.3116721209287854,-2190.0,-21.53815892997639,-2.700000000000003,-2.741116751269035,,,1002.0,0.47441609416354336,-185.0,-2.22811032157052,-618.0,-0.50474113640262,321145.75,311991.23076923075,6416.0,6404.692307692308,8652.5,8090.2307692307695,96.125,93.45384615384614,,,211154.0,215566.0,8361.0,8019.307692307692,121806.75,125158.15384615384,1998,4,17,2,0,0
1998-05-01,327368,6422.0,8312,98.2,,212269.0,8190.0,122520,2159.0,0.6638807659074653,25.0,0.3908081913396977,334.0,4.186512910503892,2.4000000000000057,2.5052192066805867,,,60.0,0.02827401288352238,72.0,0.8869179600886845,699.0,0.5737926958406137,324345.5,313714.8461538461,6410.75,6408.153846153846,8701.25,8156.692307692308,97.025,93.91538461538461,,,211515.5,215130.23076923078,8160.5,8059.307692307692,122294.0,124477.07692307692,1998,5,18,2,1,0
1998-05-08,326705,6422.0,8612,95.4,,216119.0,7503.0,124050,-663.0,-0.20252437623714536,0.0,0.0,300.0,3.6092396535129856,-2.799999999999997,-2.851323828920571,,,3850.0,1.8137363439786336,-687.0,-8.388278388278392,1530.0,1.2487757100881458,326047.0,315385.76923076925,6414.5,6408.923076923077,8767.5,8178.923076923077,96.975,94.12307692307694,,,212951.0,214783.61538461538,8028.5,8046.2307692307695,122707.5,124053.53846153847,1998,5,19,2,1,0
1998-05-15,337928,6378.0,8504,96.3,,213223.0,8524.0,123259,11223.0,3.4352091336220747,-44.0,-0.6851448146994676,-108.0,-1.2540640966093863,0.8999999999999915,0.943396226415083,,,-2896.0,-1.3400024986234382,1021.0,13.607890177262426,-791.0,-0.6376461104393383,329302.5,317789.07692307694,6404.75,6405.384615384615,8351.5,8199.076923076924,96.425,94.58461538461538,,,213455.0,214397.76923076922,8083.75,8071.076923076923,122912.5,123615.92307692308,1998,5,20,2,1,0
1998-05-22,334682,6368.0,7959,98.1,,215208.0,8337.0,126329,-3246.0,-0.9605596458417187,-10.0,-0.15678896205707504,-545.0,-6.408748824082789,1.7999999999999972,1.869158878504673,,,1985.0,0.9309502258199265,-187.0,-2.1938057250117327,3070.0,2.490690334985679,331670.75,319720.92307692306,6397.5,6401.7692307692305,8346.75,8305.153846153846,97.0,95.22307692307692,,,214204.75,214122.61538461538,8138.5,8096.615384615385,124039.5,123560.84615384616,1998,5,21,2,1,0
1998-05-29,330394,6346.0,8738,99.5,,218181.0,8205.0,131370,-4288.0,-1.2812161992578064,-22.0,-0.34547738693467833,779.0,9.78766176655359,1.4000000000000057,1.4271151885830946,,,2973.0,1.3814542210326852,-132.0,-1.5833033465275315,5041.0,3.9903743400169445,332427.25,321445.92307692306,6378.5,6400.076923076923,8453.25,8425.76923076923,97.32499999999999,95.98461538461538,,,215682.75,213994.07692307694,8142.25,8138.384615384615,126252.0,123926.61538461539,1998,5,22,2,1,0
1998-06-05,329534,6333.0,9806,97.0,,219566.0,8312.0,130454,-860.0,-0.26029528381266154,-13.0,-0.204853450992748,1068.0,12.222476539253835,-2.5,-2.5125628140703515,,,1385.0,0.6347940471443492,107.0,1.304082876294932,-916.0,-0.6972672604095287,333134.5,323164.3846153846,6356.25,6391.846153846154,8751.75,8585.76923076923,97.725,96.28461538461536,,,216544.5,214113.53846153847,8344.5,8182.076923076923,127853.0,124225.23076923077,1998,6,23,2,1,0
1998-06-12,326836,6372.0,8875,98.2,,220053.0,8103.0,131231,-2698.0,-0.8187319062676335,39.0,0.6158218853623776,-931.0,-9.49418723230675,1.2000000000000028,1.2371134020618513,,,487.0,0.22180118961951933,-209.0,-2.5144369586140525,777.0,0.5956122464623625,330361.5,324833.53846153844,6354.75,6388.153846153846,8844.5,8677.461538461539,98.2,96.62307692307692,,,218252.0,214563.76923076922,8239.25,8182.076923076923,129846.0,124712.38461538461,1998,6,24,2,1,0
1998-06-19,325182,6383.0,8193,98.4,,222740.0,8160.0,131957,-1654.0,-0.5060642034537155,11.0,0.17263025737601634,-682.0,-7.684507042253519,0.20000000000000284,0.20366598778003286,,,2687.0,1.2210694696277669,57.0,0.7034431691965937,726.0,0.5532229427497981,327986.5,325877.8461538461,6358.5,6391.7692307692305,8903.0,8678.615384615385,98.275,96.94615384615386,,,220135.0,215133.46153846153,8195.0,8213.384615384615,131253.0,125357.0,1998,6,25,2,1,0
1998-06-26,326843,6269.0,10018,98.1,,222381.0,8644.0,131676,1661.0,0.51079088018402,-114.0,-1.785994046686512,1825.0,22.275112901257167,-0.30000000000001137,-0.3048780487804992,,,-359.0,-0.16117446350004672,484.0,5.931372549019609,-281.0,-0.21294815735428685,327098.75,326927.3076923077,6339.25,6381.307692307692,9223.0,8740.538461538461,97.92500000000001,97.20769230769231,,,221185.0,215719.6923076923,8304.75,8263.23076923077,131329.5,126159.46153846153,1998,6,26,2,1,0
1998-07-03,324057,6311.0,7704,97.2,,218243.0,8755.0,133695,-2786.0,-0.8523970224236121,42.0,0.6699633115329506,-2314.0,-23.09842283889,-0.8999999999999915,-0.917431192660545,,,-4138.0,-1.8607704794924018,111.0,1.2841277186487643,2019.0,1.5333090312585451,325729.5,327657.1538461539,6333.75,6371.153846153846,8697.5,8708.76923076923,97.97500000000001,97.4076923076923,,,220854.25,216290.46153846153,8415.5,8245.0,132139.75,127169.0,1998,7,27,3,1,0
1998-07-10,317425,6354.0,9250,100.0,,221489.0,8234.0,135707,-6632.0,-2.0465535384207145,43.0,0.6813500237680348,1546.0,20.067497403946,2.799999999999997,2.8806584362139898,,,3246.0,1.4873329270583602,-521.0,-5.950885208452316,2012.0,1.5049179101686683,323376.75,327466.8461538461,6329.25,6367.076923076923,8791.25,8778.23076923077,98.425,97.74615384615385,,,221213.25,217145.23076923078,8448.25,8260.615384615385,133258.75,128192.92307692308,1998,7,28,3,1,0
1998-07-17,322966,6351.0,9209,99.5,,218840.0,8749.0,140135,5541.0,1.7456091990234013,-3.0,-0.047214353163360645,-41.0,-0.44324324324324094,-0.5,-0.5000000000000004,,,-2649.0,-1.1959961894270177,515.0,6.254554287102265,4428.0,3.2629120089604724,322822.75,327317.6153846154,6321.25,6362.0,9045.25,8704.461538461539,98.7,97.82307692307693,,,220238.25,217732.38461538462,8595.5,8294.923076923076,135303.25,129554.15384615384,1998,7,29,3,1,0
1998-07-24,326795,6354.0,9264,99.6,,219060.0,8125.0,143345,3829.0,1.1855737136416744,3.0,0.04723665564478896,55.0,0.5972418286458892,0.09999999999999432,0.10050251256281673,,,220.0,0.10053006762931194,-624.0,-7.1322436849925674,3210.0,2.290648303421694,322810.75,327439.6153846154,6342.5,6358.692307692308,8856.75,8803.384615384615,99.07499999999999,98.11538461538461,,,219408.0,218259.38461538462,8465.75,8295.461538461539,138220.5,131209.84615384616,1998,7,30,3,1,0
1998-07-31,327478,6340.0,9369,98.4,,215752.0,8997.0,144032,683.0,0.20899952569652935,-14.0,-0.220333648095683,105.0,1.133419689119175,-1.1999999999999886,-1.2048192771084265,,,-3308.0,-1.5100885602118086,872.0,10.732307692307685,687.0,0.4792633157766124,323666.0,327448.07692307694,6349.75,6352.384615384615,9273.0,8884.692307692309,99.375,98.13076923076923,,,218785.25,218527.3076923077,8526.25,8357.538461538461,140804.75,132864.61538461538,1998,7,31,3,1,0
1998-08-07,328423,6336.0,9345,98.0,,212407.0,8317.0,144002,945.0,0.28856900310860745,-4.0,-0.06309148264984632,-24.0,-0.2561639449247477,-0.4000000000000057,-0.40650406504065817,,,-3345.0,-1.5503911898846812,-680.0,-7.55807491386018,-30.0,-0.020828704732278602,326415.5,327580.23076923075,6345.25,6345.7692307692305,9296.75,8941.076923076924,98.875,98.33076923076922,,,216514.75,218241.76923076922,8547.0,8420.153846153846,142878.5,134399.38461538462,1998,8,32,3,1,0
1998-08-14,327887,6319.0,9958,99.0,,210064.0,8981.0,144831,-536.0,-0.16320416048815067,-17.0,-0.26830808080807733,613.0,6.559657570893518,1.0,1.0204081632652962,,,-2343.0,-1.1030709910690328,664.0,7.983647949981965,829.0,0.5756864487993285,327645.75,326807.8461538461,6337.25,6341.2307692307695,9484.0,9052.923076923076,98.75,98.53846153846153,,,214320.75,217998.76923076922,8605.0,8455.307692307691,144052.5,136058.76923076922,1998,8,33,3,1,0
1998-08-21,321012,6315.0,8993,99.8,,208848.0,8288.0,144930,-6875.0,-2.0967589443924295,-4.0,-0.06330115524608715,-965.0,-9.690700943964647,0.7999999999999972,0.8080808080808133,,,-1216.0,-0.5788712011577379,-693.0,-7.716289945440369,99.0,0.06835553161961272,326200.0,325756.3076923077,6327.5,6337.153846153846,9416.25,9132.461538461539,98.8,98.66923076923078,,,211767.75,217509.53846153847,8645.75,8451.538461538461,144448.75,137489.61538461538,1998,8,34,3,1,0
1998-08-28,320694,6346.0,9379,100.5,,209179.0,8607.0,143647,-318.0,-0.09906171731898228,31.0,0.49089469517022977,386.0,4.292227287890582,0.7000000000000028,0.7014028056112176,,,331.0,0.15848847008350653,319.0,3.848938223938214,-1283.0,-0.8852549506658369,324504.0,325010.1538461539,6329.0,6337.153846153846,9418.75,9181.76923076923,99.325,98.74615384615385,,,210124.5,216817.07692307694,8548.25,8482.461538461539,144352.5,138434.0,1998,8,35,3,1,0
1998-09-04,312057,6349.0,8487,98.4,,207008.0,8713.0,144689,-8637.0,-2.6932215757076827,3.0,0.04727387330600852,-892.0,-9.51060880690905,-2.0999999999999943,-2.0895522388059695,,,-2171.0,-1.0378670899086395,106.0,1.231555710468224,1042.0,0.7253893224362429,320412.5,323665.76923076925,6332.25,6338.384615384615,9204.25,9080.307692307691,99.425,98.85384615384616,,,208774.75,215851.07692307694,8647.25,8513.307692307691,144524.25,139529.0,1998,9,36,3,1,0
1998-09-11,309675,6366.0,8631,98.9,,205691.0,8722.0,148689,-2382.0,-0.7633220853882516,17.0,0.2677587021578276,144.0,1.6967126193001114,0.5,0.5081300813008172,,,-1317.0,-0.6362072963363774,9.0,0.10329392861241349,4000.0,2.7645501731299538,315859.5,322345.6923076923,6344.0,6337.923076923077,8872.5,9061.538461538461,99.4,98.9076923076923,,,207681.5,214746.3076923077,8582.5,8560.923076923076,145488.75,140871.92307692306,1998,9,37,3,1,0
1998-09-18,300336,6411.0,7476,96.0,,208649.0,7873.0,149684,-9339.0,-3.015742310486802,45.0,0.706880301602264,-1155.0,-13.381995133819945,-2.9000000000000057,-2.932254802831147,,,2958.0,1.4380794492709903,-849.0,-9.734005961935333,995.0,0.66918198387238,310690.5,320434.46153846156,6368.0,6340.076923076923,8493.25,9006.384615384615,98.45,98.72307692307692,,,207631.75,213662.38461538462,8478.75,8538.846153846154,146677.25,142235.53846153847,1998,9,38,3,1,0
1998-09-25,303433,6396.0,9114,94.8,,207493.0,8359.0,152563,3097.0,1.031178413510192,-15.0,-0.23397285914833477,1638.0,21.91011235955056,-1.2000000000000028,-1.2500000000000067,,,-1156.0,-0.5540405178074193,486.0,6.172996316524837,2879.0,1.9233852649581884,306375.25,318633.6923076923,6380.5,6349.846153846154,8427.0,8936.846153846154,97.025,98.46923076923076,,,207210.25,212517.15384615384,8416.75,8516.923076923076,148906.25,143842.23076923078,1998,9,39,3,1,0
1998-10-02,305893,5950.0,8222,88.5,,207114.0,8058.0,152101,2460.0,0.8107226306960591,-446.0,-6.973108192620392,-892.0,-9.787140662716698,-6.299999999999997,-6.645569620253166,,,-379.0,-0.18265676432458466,-301.0,-3.6009091996650366,-462.0,-0.3028257179001459,304834.25,317236.46153846156,6280.75,6322.076923076923,8360.75,8976.692307692309,94.55000000000001,97.80000000000001,,,207236.75,211661.07692307694,8253.0,8463.307692307691,150759.25,145258.07692307694,1998,10,40,4,0,0
1998-10-09,312682,6368.0,8663,86.9,,199486.0,8797.0,149284,6789.0,2.219403516916052,418.0,7.025210084033606,441.0,5.36365847725615,-1.5999999999999943,-1.807909604519764,,,-7628.0,-3.682995838040881,739.0,9.171010176222394,-2817.0,-1.8520588293305051,305586.0,316871.6153846154,6281.25,6323.153846153846,8368.75,8931.538461538461,91.55,96.79230769230769,,,205685.5,209968.53846153847,8271.75,8506.615384615385,150908.0,146302.46153846153,1998,10,41,4,0,0
1998-10-16,316227,6418.0,8158,86.3,,201383.0,8049.0,147428,3545.0,1.1337397099929092,50.0,0.7851758793969932,-505.0,-5.829389357035664,-0.6000000000000085,-0.6904487917146263,,,1897.0,0.9509439258895469,-748.0,-8.502898715471186,-1856.0,-1.2432678652769202,309558.75,316353.23076923075,6283.0,6328.307692307692,8539.25,8850.692307692309,89.125,95.77692307692307,,,203869.0,208625.6923076923,8315.75,8452.76923076923,150344.0,146863.46153846153,1998,10,42,4,0,0
1998-10-23,319964,6442.0,8176,87.9,,199734.0,8099.0,147214,3737.0,1.1817460242167899,24.0,0.37394827048924384,18.0,0.2206423142927294,1.6000000000000085,1.853997682502917,,,-1649.0,-0.8188377370483058,50.0,0.6211951795254134,-214.0,-0.14515560137829953,313691.5,315827.76923076925,6294.5,6335.076923076923,8304.75,8767.0,87.4,94.87692307692308,,,201929.25,207139.07692307694,8250.75,8450.76923076923,149006.75,147161.07692307694,1998,10,43,4,0,0
1998-10-30,323739,6417.0,8201,93.1,,200204.0,8360.0,145118,3775.0,1.179820229775852,-25.0,-0.38807823657249774,25.0,0.3057729941291498,5.199999999999989,5.915813424345839,,,470.0,0.23531296624510478,261.0,3.2226200765526514,-2096.0,-1.4237776298449911,318153.0,315540.1538461539,6411.25,6341.0,8299.5,8677.153846153846,88.55000000000001,94.46923076923076,,,200201.75,205943.07692307694,8326.25,8401.76923076923,147261.0,147244.61538461538,1998,10,44,4,0,0
1998-11-06,322932,6398.0,8920,94.8,,201825.0,8195.0,145151,-807.0,-0.24927487883757982,-19.0,-0.2960885148823422,719.0,8.767223509328126,1.7000000000000028,1.8259935553168738,,,1621.0,0.8096741323849743,-165.0,-1.9736842105263164,33.0,0.022740114940944522,320715.5,315117.76923076925,6418.75,6345.7692307692305,8363.75,8644.461538461539,90.525,94.22307692307693,,,200786.5,205129.07692307694,8175.75,8392.384615384615,146227.75,147333.0,1998,11,45,4,0,1
1998-11-13,320397,6401.0,7770,95.9,,206343.0,7711.0,145910,-2535.0,-0.7849949834640157,3.0,0.04688965301655745,-1150.0,-12.892376681614348,1.1000000000000085,1.1603375527426296,,,4518.0,2.238573021181711,-484.0,-5.906040268456381,759.0,0.522903734731428,321758.0,314541.6153846154,6414.5,6352.076923076923,8266.75,8476.153846153846,92.925,93.98461538461538,,,202026.5,204842.84615384616,8091.25,8294.692307692309,145848.25,147416.0,1998,11,46,4,0,1
1998-11-20,325554,6399.0,9501,94.2,,205683.0,8381.0,145268,5157.0,1.6095656326370111,-2.0,-0.031245117950318146,1731.0,22.277992277992276,-1.7000000000000028,-1.7726798748696537,,,-660.0,-0.3198557741236674,670.0,8.688886007002994,-642.0,-0.43999725858405725,323155.5,314891.0,6403.75,6358.538461538462,8598.0,8515.23076923077,94.5,93.55384615384615,,,203513.75,204599.38461538462,8161.75,8301.846153846154,145361.75,147442.0,1998,11,47,4,0,1
1998-11-27,319986,6401.0,7976,93.2,,205697.0,8313.0,147996,-5568.0,-1.7103153393907,2.0,0.031254883575559944,-1525.0,-16.05094200610462,-1.0,-1.0615711252653925,,,14.0,0.006806590724561801,-68.0,-0.8113590263691739,2728.0,1.877908417545493,322217.25,314836.53846153844,6399.75,6362.7692307692305,8541.75,8407.307692307691,94.525,92.9923076923077,,,204887.0,204331.53846153847,8150.0,8279.23076923077,146081.25,147776.53846153847,1998,11,48,4,0,1
1998-12-04,318465,6390.0,9233,93.5,,208189.0,8162.0,149556,-1521.0,-0.4753332958316925,-11.0,-0.1718481487267609,1257.0,15.759779338014045,0.29999999999999716,0.32188841201716833,,,2492.0,1.211490687759187,-151.0,-1.8164320943101164,1560.0,1.0540825427714173,321100.5,315329.46153846156,6397.75,6365.923076923077,8620.0,8464.692307692309,94.20000000000002,92.61538461538461,,,206478.0,204422.38461538462,8141.75,8236.846153846154,147182.5,148150.92307692306,1998,12,49,4,0,1
1998-12-11,321884,6390.0,9152,93.8,,210252.0,8314.0,152754,3419.0,1.0735873643885618,0.0,0.0,-81.0,-0.877287988736053,0.29999999999999716,0.3208556149732589,,,2063.0,0.9909265138888124,152.0,1.8622886547414952,3198.0,2.138329455187349,321472.25,316268.6153846154,6395.0,6367.7692307692305,8965.5,8504.76923076923,93.675,92.22307692307693,,,207455.25,204773.23076923078,8292.5,8205.461538461539,148893.5,148463.61538461538,1998,12,50,4,0,1
1998-12-18,323364,6449.0,8794,93.7,,208330.0,8588.0,151195,1480.0,0.4597929688956226,59.0,0.9233176838810531,-358.0,-3.911713286713292,-0.09999999999999432,-0.10660980810234255,,,-1922.0,-0.9141411258870358,274.0,3.2956458984844783,-1559.0,-1.020595205362873,320924.75,318040.0,6407.5,6370.692307692308,8788.75,8606.153846153846,93.55000000000001,92.04615384615386,,,208117.0,204748.6923076923,8344.25,8260.461538461539,150375.25,148579.84615384616,1998,12,51,4,0,1
1998-12-25,320706,6437.0,8982,96.8,,209868.0,8153.0,152532,-2658.0,-0.8219838943110513,-12.0,-0.1860753605210097,188.0,2.137821241755744,3.0999999999999943,3.3084311632870733,,,1538.0,0.7382518120290005,-435.0,-5.065207265952488,1337.0,0.8842885016038915,321104.75,319368.6923076923,6416.5,6373.846153846154,9040.25,8596.0,94.44999999999999,92.20000000000002,,,209159.75,204931.38461538462,8304.25,8244.615384615385,151509.25,148577.46153846153,1998,12,52,4,0,1
1999-01-01,305728,6342.0,7569,98.2,,210839.0,8519.0,153929,-14978.0,-4.670321104064157,-95.0,-1.4758427839055455,-1413.0,-15.731462925851702,1.4000000000000057,1.446280991735538,,,971.0,0.46267177463930054,366.0,4.48914509996321,1397.0,0.9158733905016758,317920.5,319356.0,6404.5,6404.0,8624.25,8545.76923076923,95.625,92.94615384615385,,,209822.25,205217.92307692306,8393.5,8280.076923076924,152602.5,148718.07692307694,1999,1,53,1,0,1
