date,crude_inventory,crude_production,crude_imports,refinery_utilization,natgas_inventory,gasoline_inventory,gasoline_production,distillate_inventory,distillate_production,propane_inventory,natgas_net_change,crude_inventory_delta,crude_inventory_pct_change,crude_production_delta,crude_production_pct_change,refinery_utilization_delta,refinery_utilization_pct_change,natgas_inventory_delta,natgas_inventory_pct_change,gasoline_inventory_delta,gasoline_inventory_pct_change,gasoline_production_delta,gasoline_production_pct_change,distillate_inventory_delta,distillate_inventory_pct_change,distillate_production_delta,distillate_production_pct_change,propane_inventory_delta,propane_inventory_pct_change,week_of_year,year,crude_inventory_seasonal_avg,crude_inventory_seasonal_norm,crude_production_seasonal_avg,crude_production_seasonal_norm,refinery_utilization_seasonal_avg,refinery_utilization_seasonal_norm,natgas_inventory_seasonal_avg,natgas_inventory_seasonal_norm,gasoline_inventory_seasonal_avg,gasoline_inventory_seasonal_norm,gasoline_production_seasonal_avg,gasoline_production_seasonal_norm,distillate_inventory_seasonal_avg,distillate_inventory_seasonal_norm,distillate_production_seasonal_avg,distillate_production_seasonal_norm,propane_inventory_seasonal_avg,propane_inventory_seasonal_norm
1994-06-03,311596,6695.0,7382,95.8,,216725.0,7461.0,111284,2870.0,,,-4484.0,-1.418628195393571,66.0,0.9956252828480916,-0.5,-0.5192107995846313,,,2320.0,1.0820643175299083,-567.0,-7.062780269058296,4148.0,3.871714456391876,-182.0,-5.963302752293578,,,22,1994,337633.8,0.9228815361495206,7259.6,0.9222271199515124,91.0,1.0527472527472528,,,220615.25,0.9823663595331692,7359.666666666667,1.0137687395262467,101379.0,1.0977026800422178,2566.3333333333335,1.1183270554617482,,
1994-06-10,308787,6530.0,7134,97.2,,216815.0,7770.0,113247,3070.0,,,-2809.0,-0.9014878239772012,-165.0,-2.4645257654966395,1.4000000000000057,1.4613778705636804,,,90.0,0.04152728111662245,309.0,4.141535987133092,1963.0,1.7639552855756444,200.0,6.968641114982578,,,23,1994,336101.0,0.9187327618781259,7213.0,0.9053098572022736,90.33333333333333,1.0760147601476016,,,220849.0,0.9817341260318136,7354.666666666667,1.056472081218274,102274.6,1.107283724404691,2920.0,1.0513698630136987,,
1994-06-17,307220,6648.0,8890,95.7,,215440.0,7650.0,116909,2850.0,,,-1567.0,-0.5074695502077483,118.0,1.8070444104134762,-1.5,-1.5432098765432098,,,-1375.0,-0.6341812143993727,-120.0,-1.5444015444015444,3662.0,3.233639743216156,-220.0,-7.166123778501629,,,24,1994,337690.0,0.9097693150522669,7212.0,0.9217970049916805,91.33333333333333,1.0478102189781022,,,222730.0,0.9672697885332017,7390.666666666667,1.035089301822118,104387.4,1.119953174425266,2722.3333333333335,1.0468960450593854,,
1994-06-24,310699,6656.0,8027,97.2,,214928.0,7909.0,117228,3075.0,,,3479.0,1.1324132543454202,8.0,0.12033694344163659,1.5,1.5673981191222568,,,-512.0,-0.2376531748978834,259.0,3.3856209150326797,319.0,0.27286179849284486,225.0,7.894736842105263,,,25,1994,338255.8,0.9185326607851219,7202.4,0.9241363989781185,91.66666666666667,1.0603636363636364,,,222333.75,0.9666908420336544,7643.666666666667,1.0347128341546379,105468.8,1.1114945841803452,2890.6666666666665,1.063768450184502,,
1994-07-01,311642,6604.0,7124,96.2,,213577.0,7930.0,120076,2788.0,,,943.0,0.30350918412997785,-52.0,-0.78125,-1.0,-1.02880658436214,,,-1351.0,-0.6285825951016154,21.0,0.265520293336705,2848.0,2.42945371412973,-287.0,-9.333333333333334,,,26,1994,332544.6,0.9371434688760546,7204.0,0.9167129372570794,92.33333333333333,1.0418772563176897,,,221537.75,0.9640659436145759,7704.0,1.0293354101765317,107833.2,1.1135346071525283,2769.0,1.006861682918021,,
1994-07-08,311816,6591.0,7807,94.8,,213607.0,7562.0,125133,2302.0,,,174.0,0.0558332958972154,-13.0,-0.19685039370078738,-1.4000000000000057,-1.4553014553014612,,,30.0,0.01404645631317979,-368.0,-4.640605296343002,5057.0,4.211499383723641,-486.0,-17.431850789096124,,,27,1994,332719.6,0.9371735238921903,7225.6,0.9121733835252436,91.66666666666667,1.034181818181818,,,220081.25,0.9705824553431971,7703.666666666667,0.981610488511964,110913.6,1.1282024927511143,2736.3333333333335,0.8412717748812278,,
1994-07-15,314998,6618.0,8550,96.0,,210786.0,8006.0,127666,2754.0,,,3182.0,1.0204736126433538,27.0,0.40964952207555755,1.2000000000000028,1.2658227848101298,,,-2821.0,-1.3206496041796383,444.0,5.871462576038086,2533.0,2.0242462020410286,452.0,19.635099913119028,,,28,1994,335118.0,0.9399614464158893,7177.0,0.9221123031907482,90.83333333333333,1.0568807339449542,,,218655.75,0.9640084928020416,7751.0,1.032898980776674,115168.4,1.1085158776192081,2498.3333333333335,1.1023348899266177,,
1994-07-22,318255,6522.0,7183,95.1,,210340.0,7523.0,129199,3037.0,,,3257.0,1.0339748188877391,-96.0,-1.4505893019038985,-0.9000000000000057,-0.9375000000000059,,,-446.0,-0.2115890049623789,-483.0,-6.032975268548588,1533.0,1.2007895602588003,283.0,10.275962236746551,,,29,1994,331746.8,0.9593310319798112,7156.8,0.9113011401743796,91.83333333333333,1.0355716878402903,,,218029.25,0.9647329429422887,7572.666666666667,0.9934413240602166,116051.0,1.1132950168460418,3086.3333333333335,0.9840155524354681,,
1994-07-29,312403,6566.0,8155,94.7,,208515.0,7581.0,132315,2780.0,,,-5852.0,-1.8387770812713076,44.0,0.6746396810794235,-0.3999999999999915,-0.42060988433227287,,,-1825.0,-0.8676428639345821,58.0,0.7709690283131729,3116.0,2.411783372936323,-257.0,-8.462298320711229,,,30,1994,331269.8,0.9430470269248812,7186.4,0.9136702660581099,91.16666666666667,1.0387568555758684,,,216869.5,0.9614768328418704,7543.0,1.0050377833753148,118803.8,1.1137270019982526,2790.6666666666665,0.9961777353081701,,
1994-08-05,309883,6582.0,6427,95.7,,208802.0,7638.0,132895,3295.0,,,-2520.0,-0.8066503842792804,16.0,0.24367956137678953,1.0,1.0559662090813093,,,287.0,0.137639977939237,57.0,0.7518796992481203,580.0,0.43834788194838076,515.0,18.525179856115106,,,31,1994,331125.2,0.9358484343686315,7157.4,0.9196076787660324,90.7,1.0551267916207276,,,215385.0,0.9694361260069179,7690.333333333333,0.9931949200294743,120261.4,1.1050511635487363,3012.3333333333335,1.0938364501493858,,
1994-08-12,312998,6521.0,8256,96.5,,204759.0,8187.0,134435,2970.0,,,3115.0,1.005218098443606,-61.0,-0.9267699787298694,0.7999999999999972,0.8359456635318674,,,-4043.0,-1.9362841352094329,549.0,7.187745483110762,1540.0,1.1588095865156702,-325.0,-9.863429438543248,,,32,1994,328636.0,0.9524154383573316,7149.2,0.9121300285346613,90.7,1.063947078280044,,,211742.5,0.9670189026766001,7653.666666666667,1.069683376159575,121798.8,1.1037465065337262,2874.6666666666665,1.0331632653061225,,
1994-08-19,310161,6540.0,7549,96.1,,204822.0,7836.0,137256,2846.0,,,-2837.0,-0.9063955680227989,19.0,0.29136635485355006,-0.4000000000000057,-0.41450777202073125,,,63.0,0.030767878335018237,-351.0,-4.287284719677538,2821.0,2.0984118719083575,-124.0,-4.175084175084176,,,33,1994,328964.6,0.9428400502668068,7139.8,0.9159920445950867,90.2,1.0654101995565408,,,209995.75,0.9753625966239793,7762.666666666667,1.00944692545517,123497.4,1.1114080134480564,2716.6666666666665,1.0476073619631903,,
1994-08-26,307717,6583.0,6987,96.5,,206501.0,7750.0,134858,3579.0,,,-2444.0,-0.7879778566615403,43.0,0.6574923547400612,0.4000000000000057,0.4162330905307031,,,1679.0,0.8197361611545636,-86.0,-1.0974987238386933,-2398.0,-1.7471003089118147,733.0,25.755446240337314,,,34,1994,331323.6,0.9287506232577457,7151.6,0.9204933161809944,90.53333333333335,1.065905743740795,,,208155.75,0.9920504237812311,7499.666666666667,1.0333792613005022,124066.0,1.0869859590862927,2978.3333333333335,1.2016787912702853,,
1994-09-02,307532,6552.0,8544,95.9,,203398.0,8061.0,138328,2782.0,,,-185.0,-0.06012017535592768,-31.0,-0.47090991948959443,-0.5999999999999943,-0.6217616580310822,,,-3103.0,-1.502656161471373,311.0,4.012903225806451,3470.0,2.5730768660368684,-797.0,-22.268790164850515,,,35,1994,327892.6,0.9379046675649283,7063.8,0.9275460800135904,89.43333333333334,1.0723071188967574,,,207723.0,0.9791790028066223,7542.333333333333,1.0687674017766386,125869.8,1.0989768792831958,2867.3333333333335,0.9702394791908858,,
1994-09-09,307270,6545.0,7124,96.8,,207682.0,6955.0,141767,2624.0,,,-262.0,-0.0851943862752494,-7.0,-0.10683760683760685,0.8999999999999915,0.9384775808133383,,,4284.0,2.106215400348086,-1106.0,-13.720382086589753,3439.0,2.4861199467931296,-158.0,-5.679367361610352,,,36,1994,327665.0,0.9377565501350464,7058.8,0.9272114240380801,89.43333333333334,1.082370480805069,,,207760.25,0.9996233639495524,7402.666666666667,0.9395262968299711,128374.4,1.1043245382256899,2883.0,0.9101630246271245,,
1994-09-16,308725,6526.0,8414,94.4,,207967.0,7601.0,145413,2764.0,,,1455.0,0.4735249129430143,-19.0,-0.29029793735676085,-2.3999999999999915,-2.479338842975198,,,285.0,0.1372290328482969,646.0,9.288281811646296,3646.0,2.5718256011624705,140.0,5.335365853658536,,,37,1994,322872.6,0.9561820978305375,7112.0,0.9176040494938132,90.53333333333335,1.0427098674521353,,,210878.75,0.9861923024486821,7451.0,1.0201315259696686,131093.6,1.1092303514435486,2702.6666666666665,1.0226936359151455,,
1994-09-23,314620,6595.0,6745,94.0,,207262.0,7763.0,144496,3394.0,,,5895.0,1.9094663535508947,69.0,1.0573092246399018,-0.4000000000000057,-0.423728813559328,,,-705.0,-0.3389960907259325,162.0,2.131298513353506,-917.0,-0.6306176201577576,630.0,22.793053545586105,,,38,1994,320246.8,0.9824298010159664,7134.2,0.9244203975217964,90.23333333333333,1.041743627632065,,,212974.75,0.973176397671555,7352.333333333333,1.0558552840368138,132622.8,1.0895260845043235,3107.3333333333335,1.0922548809268398,,
1994-09-30,317891,6640.0,8059,93.8,,208167.0,7733.0,144818,3353.0,,,3271.0,1.039666899752082,45.0,0.6823351023502654,-0.20000000000000284,-0.21276595744681154,,,905.0,0.4366454053323812,-30.0,-0.3864485379363648,322.0,0.22284353892149264,-41.0,-1.2080141426045963,,,39,1994,318373.2,0.9984854252807711,7156.0,0.9278926774734488,89.60000000000001,1.0468749999999998,,,213481.0,0.9751078550315954,7253.666666666667,1.066081521988879,132819.0,1.0903409903703536,3098.3333333333335,1.0821947283485744,,
1994-10-07,316959,6692.0,7208,92.2,,208597.0,7515.0,146951,2997.0,59200.0,,-932.0,-0.29318225429471106,52.0,0.783132530120482,-1.5999999999999943,-1.7057569296375208,,,430.0,0.20656492143327232,-218.0,-2.8190870296133452,2133.0,1.4728832051264347,-356.0,-10.617357590217717,,,40,1994,320210.8,0.9898448147282978,7197.2,0.9298060356805424,89.83333333333333,1.0263450834879406,,,215485.25,0.9680337749335511,7172.666666666667,1.0477274839669113,131754.6,1.1153386674924441,3352.0,0.8940930787589498,65100.0,0.9093701996927803
1994-10-14,321399,6703.0,6961,90.4,,206013.0,7562.0,145170,3501.0,58800.0,,4440.0,1.4008120924157383,11.0,0.1643753735803945,-1.7999999999999972,-1.9522776572668081,,,-2584.0,-1.2387522351711673,47.0,0.6254158349966733,-1781.0,-1.211968615388803,504.0,16.816816816816818,-400.0,-0.6756756756756757,41,1994,319348.2,1.0064218304659303,7215.0,0.9290367290367291,88.73333333333333,1.0187828700225394,,,214063.5,0.9623920005045232,7544.333333333333,1.0023417134272965,132309.6,1.0971992961961943,3248.0,1.0778940886699508,66000.0,0.8909090909090909
1994-10-21,319570,6703.0,7018,89.6,,202644.0,8143.0,146331,3092.0,57100.0,,-1829.0,-0.5690745770833139,0.0,0.0,-0.8000000000000114,-0.8849557522124019,,,-3369.0,-1.6353336925339663,581.0,7.683152605130918,1161.0,0.7997520148791073,-409.0,-11.682376463867467,-1700.0,-2.891156462585034,42,1994,318884.0,1.0021512524930696,7231.0,0.9269810537961555,87.36666666666667,1.0255627623044639,,,211869.5,0.9564566867812497,7434.666666666667,1.0952743902439024,132026.2,1.1083481914953244,3411.3333333333335,0.906390463162009,65800.0,0.8677811550151976
1994-10-28,328905,6633.0,6893,86.8,,197671.0,8204.0,143730,3488.0,55600.0,,9335.0,2.9211127452514316,-70.0,-1.0443085185737728,-2.799999999999997,-3.124999999999997,,,-4973.0,-2.4540573616786086,61.0,0.7491096647427238,-2601.0,-1.7774770896119074,396.0,12.807244501940493,-1500.0,-2.626970227670753,43,1994,322485.6,1.0199060051053443,7252.2,0.9146190121618267,87.89999999999999,0.9874857792946531,,,211314.5,0.9354350979227644,7495.0,1.094596397598399,133714.2,1.0749045351952147,3033.0,1.1500164853280581,64900.0,0.8567026194144838
1994-11-04,327917,6620.0,6564,90.2,,200812.0,7432.0,141964,3369.0,54500.0,,-988.0,-0.30039069032091337,-13.0,-0.19598974822855422,3.4000000000000057,3.9170506912442464,,,3141.0,1.5890039510095058,-772.0,-9.410043881033642,-1766.0,-1.2286926876782855,-119.0,-3.411697247706422,-1100.0,-1.9784172661870503,44,1994,321728.2,1.0192361129674055,7243.0,0.9139859174375259,86.95,1.03737780333525,,,209841.75,0.9569687633657268,7436.0,0.9994620763851533,134106.6,1.0585907032166948,3298.3333333333335,1.0214249621020717,60500.0,0.9008264462809917
1994-11-11,327189,6616.0,7601,90.0,,202319.0,7377.0,141934,3055.0,54800.0,,-728.0,-0.22200739821357235,-4.0,-0.060422960725075525,-0.20000000000000284,-0.22172949002217607,,,1507.0,0.750453160169711,-55.0,-0.740043057050592,-30.0,-0.02113211800174692,-314.0,-9.320273078064707,300.0,0.5504587155963303,45,1994,324055.6,1.0096693283498264,7183.6,0.920986691909349,86.425,1.0413653456754413,,,209889.75,0.9639298727069807,7284.666666666667,1.0126750251670174,134418.0,1.0559151304140815,3297.3333333333335,0.9265062676910635,58500.0,0.9367521367521368
1994-11-18,324211,6668.0,7398,92.8,,206074.0,7929.0,140020,3647.0,53700.0,,-2978.0,-0.910177298136551,52.0,0.7859733978234582,2.799999999999997,3.111111111111108,,,3755.0,1.855979912909811,552.0,7.4827165514436755,-1914.0,-1.3485140981019348,592.0,19.378068739770868,-1100.0,-2.0072992700729926,46,1994,321388.8,1.0087812643128822,7147.6,0.9329005540321226,86.975,1.0669732681805117,,,209626.5,0.9830531922252196,7472.333333333333,1.0611143328723738,134387.0,1.0419162567807898,3092.0,1.1794954721862871,56700.0,0.9470899470899471
1994-11-25,321739,6626.0,7161,95.3,,208845.0,7431.0,143608,2927.0,54100.0,,-2472.0,-0.7624664184743886,-42.0,-0.629874025194961,2.5,2.6939655172413794,,,2771.0,1.3446625969311996,-498.0,-6.280741581536133,3588.0,2.5624910727038994,-720.0,-19.742253907321086,400.0,0.74487895716946,47,1994,320241.0,1.0046777270867877,7258.8,0.9128230561525321,87.6,1.0878995433789955,,,212343.0,0.9835266526327687,6912.333333333333,1.0750349616627286,135253.8,1.0617668413013166,3279.6666666666665,0.8924687468238642,57400.0,0.9425087108013938
1994-12-02,321693,6472.0,6224,95.0,,214685.0,7593.0,145010,3132.0,53600.0,,-46.0,-0.014297303093501254,-154.0,-2.324177482644129,-0.29999999999999716,-0.3147953830010463,,,5840.0,2.796332208096914,162.0,2.1800565199838515,1402.0,0.976268731546989,205.0,7.003758114110011,-500.0,-0.9242144177449169,48,1994,322704.0,0.9968670980217165,7213.8,0.8971693143696803,88.9,1.0686164229471316,,,215293.25,0.9971747836961912,7112.333333333333,1.0675821343206637,137042.6,1.0581381263928151,3066.3333333333335,1.021415371236004,56500.0,0.9486725663716814
1994-12-09,320205,6670.0,7030,91.8,,212280.0,8229.0,141539,3826.0,51500.0,,-1488.0,-0.4625528065578051,198.0,3.0593325092707047,-3.200000000000003,-3.3684210526315814,,,-2405.0,-1.120245941728579,636.0,8.376135914658239,-3471.0,-2.393628025653403,694.0,22.158365261813536,-2100.0,-3.9179104477611943,49,1994,321803.4,0.9950329921933702,7186.8,0.9280903879334335,86.775,1.0579083837510803,,,216691.25,0.9796426943865985,7444.666666666667,1.1053550640279395,136891.0,1.0339540218129752,3088.0,1.2389896373056994,55200.0,0.9329710144927537
1994-12-16,319550,6655.0,7222,92.9,,212555.0,7933.0,141222,3152.0,49600.0,,-655.0,-0.204556456020362,-15.0,-0.22488755622188905,1.1000000000000085,1.1982570806100312,,,275.0,0.12954588279630677,-296.0,-3.5970348766557296,-317.0,-0.2239665392577311,-674.0,-17.616309461578673,-1900.0,-3.6893203883495143,50,1994,322931.4,0.9895290454876794,7150.8,0.9306651004083459,86.9,1.0690448791714615,,,219005.25,0.9705475097058176,7460.666666666667,1.063309802519882,135085.8,1.0454244635631578,3550.3333333333335,0.8878039620692892,53600.0,0.9253731343283582
1994-12-23,320236,6703.0,6566,92.8,,210269.0,8278.0,139266,3680.0,47600.0,,686.0,0.21467688937568458,48.0,0.7212622088655146,-0.10000000000000853,-0.10764262648009527,,,-2286.0,-1.0754863447107808,345.0,4.348922223622841,-1956.0,-1.385053320304202,528.0,16.751269035532996,-2000.0,-4.032258064516129,51,1994,321842.0,0.9950099738380944,7242.6,0.9254963687073703,87.25,1.0636103151862464,,,219123.0,0.9595934703340133,7419.333333333333,1.1157336687932429,132675.2,1.0496762017317478,3471.0,1.0602131950446556,52700.0,0.9032258064516129
1994-12-30,312846,6675.0,7334,93.9,,210379.0,7718.0,142265,2921.0,46900.0,,-7390.0,-2.307673091095317,-28.0,-0.4177234074295092,1.1000000000000085,1.1853448275862162,,,110.0,0.052313940714037735,-560.0,-6.764919062575501,2999.0,2.1534329987218706,-759.0,-20.625,-700.0,-1.4705882352941175,52,1994,314730.4,0.9940126533693598,7296.6,0.9148096373653481,87.675,1.0710008554319932,,,219253.5,0.9595240212813022,7449.666666666667,1.03601950870285,132982.4,1.069803222080516,3095.6666666666665,0.9435770431786369,49700.0,0.9436619718309859
1995-01-06,314560,6651.0,7136,95.3,,213545.0,7134.0,142731,3264.0,44400.0,,1714.0,0.5478733945775238,-24.0,-0.3595505617977528,1.3999999999999915,1.4909478168264019,,,3166.0,1.5049030559133754,-584.0,-7.566727131381187,466.0,0.32755772677749273,343.0,11.74255391989045,-2500.0,-5.330490405117271,1,1995,312504.2,1.0065784715853419,7261.0,0.9159895331221595,85.475,1.11494589061129,,,220953.8,0.9664690084533509,6872.666666666667,1.0380250266757203,133492.6,1.0692053342282644,3349.0,0.9746192893401016,46600.0,0.9527896995708155
1995-01-13,313278,6672.0,6442,92.7,,215577.0,7534.0,141844,3404.0,40800.0,,-1282.0,-0.40755340793489314,21.0,0.31574199368516015,-2.5999999999999943,-2.728226652675755,,,2032.0,0.9515558781521459,400.0,5.60695262125035,-887.0,-0.621448739236746,140.0,4.28921568627451,-3600.0,-8.108108108108109,2,1995,315648.8,0.9924891208203548,7254.2,0.9197430454081773,85.725,1.0813648293963256,,,223276.6,0.9655154189915109,6879.333333333333,1.0951642601027232,131139.2,1.081629291622947,3549.3333333333335,0.959053343350864,42500.0,0.96
1995-01-20,306864,6571.0,6521,90.4,,217341.0,7260.0,141064,3207.0,39000.0,,-6414.0,-2.0473828356922605,-101.0,-1.51378896882494,-2.299999999999997,-2.4811218985976238,,,1764.0,0.8182691103410846,-274.0,-3.636846296787895,-780.0,-0.5498998900200219,-197.0,-5.787309048178614,-1800.0,-4.411764705882353,3,1995,313477.8,0.9789018552509939,7219.2,0.9102116578014184,85.675,1.0551502772103882,,,224851.2,0.9665992443002305,7023.666666666667,1.0336481419961083,126720.2,1.1131926875115412,3876.6666666666665,0.8272570937231298,37800.0,1.0317460317460319
1995-01-27,306583,6526.0,6465,88.8,,220092.0,6976.0,136626,3648.0,36800.0,,-281.0,-0.09157151050628291,-45.0,-0.6848272713437833,-1.6000000000000085,-1.7699115044247882,,,2751.0,1.265752895219954,-284.0,-3.911845730027548,-4438.0,-3.14608971814212,441.0,13.751169317118803,-2200.0,-5.641025641025641,4,1995,315218.8,0.9726037913982288,7199.0,0.9065147937213502,84.575,1.0499556606562221,,,229603.8,0.9585729852903132,6653.666666666667,1.0484444667100845,123180.8,1.109150127292565,3937.3333333333335,0.9265154080596004,33800.0,1.0887573964497042
1995-02-03,309810,6662.0,5795,89.5,,222808.0,7267.0,134993,3301.0,33200.0,,3227.0,1.0525697771892113,136.0,2.083971805087343,0.7000000000000028,0.7882882882882916,,,2716.0,1.2340294058848118,291.0,4.17144495412844,-1633.0,-1.1952337036874388,-347.0,-9.512061403508772,-3600.0,-9.782608695652174,5,1995,318444.8,0.9728844685169926,7220.0,0.9227146814404432,84.05,1.0648423557406306,,,230474.2,0.9667372747144799,7129.0,1.0193575536540889,118801.0,1.136295149030732,4018.3333333333335,0.8214848610535047,30100.0,1.1029900332225913
1995-02-10,303476,6595.0,7901,89.3,,224086.0,7132.0,129519,3811.0,28500.0,,-6334.0,-2.044478874148672,-67.0,-1.0057039927949565,-0.20000000000000284,-0.22346368715084117,,,1278.0,0.5735880219740763,-135.0,-1.857712948947296,-5474.0,-4.055025075374279,510.0,15.44986367767343,-4700.0,-14.156626506024098,6,1995,318154.4,0.9538639101015104,7215.8,0.91396657335292,85.625,1.042919708029197,,,232147.6,0.9652738171749352,6981.5,1.0215569719974218,115839.6,1.1180891508603275,3470.5,1.098112663881285,27400.0,1.0401459854014599
1995-02-17,310839,6613.0,6489,90.2,,225627.0,7398.0,123966,3799.0,26500.0,,7363.0,2.426221513398094,18.0,0.27293404094010615,0.9000000000000057,1.0078387458006783,,,1541.0,0.6876824076470641,266.0,3.729669097027482,-5553.0,-4.287401848377458,-12.0,-0.3148779847808974,-2000.0,-7.017543859649122,7,1995,317028.6,0.9804762094019278,7139.2,0.9262942626624833,85.15,1.0593071051086318,,,233872.8,0.9647423727769968,6831.75,1.0828850587331211,112146.0,1.1053983200470814,3475.75,1.0930015104653672,24800.0,1.0685483870967742
1995-02-24,305268,6546.0,5781,89.2,,224867.0,7670.0,121206,3436.0,24800.0,,-5571.0,-1.7922461467190411,-67.0,-1.013155905035536,-1.0,-1.1086474501108647,,,-760.0,-0.3368391194316283,272.0,3.6766693701000266,-2760.0,-2.2264169207685978,-363.0,-9.5551460910766,-1700.0,-6.415094339622642,8,1995,316669.6,0.9639952808858192,7183.2,0.9112930170397595,84.325,1.0578120367625259,,,234789.4,0.95773914836019,6979.25,1.0989719525737005,109689.8,1.104988795676535,3297.5,1.0420015163002274,23700.0,1.0464135021097047
1995-03-03,308234,6660.0,6104,90.8,,226427.0,7194.0,119974,3317.0,24200.0,,2966.0,0.9716052779852458,114.0,1.7415215398716772,1.5999999999999943,1.793721973094164,,,1560.0,0.6937434127728835,-476.0,-6.2059973924380705,-1232.0,-1.0164513307922052,-119.0,-3.4633294528521534,-600.0,-2.4193548387096775,9,1995,321443.2,0.9589065813182547,7192.2,0.9260031701009427,83.675,1.0851508813863162,,,233558.0,0.9694679694123087,7117.0,1.010819165378671,106115.4,1.1305993286554072,3430.75,0.9668439845514829,22700.0,1.066079295154185
1995-03-10,308719,6598.0,8029,91.0,,225052.0,7548.0,117126,3580.0,23700.0,,485.0,0.15734798886560208,-62.0,-0.9309309309309309,0.20000000000000284,0.2202643171806199,,,-1375.0,-0.6072597349256051,354.0,4.920767306088407,-2848.0,-2.3738476669945157,263.0,7.928851371721435,-500.0,-2.066115702479339,10,1995,323739.8,0.9536022447657039,7169.4,0.9203001645883896,84.125,1.0817236255572065,,,231087.8,0.9738809231815787,7047.75,1.070980100031925,103525.0,1.1313788939869596,3299.25,1.0850950973706146,22450.0,1.0556792873051224
1995-03-17,309258,6632.0,6696,89.2,,221863.0,7834.0,117534,3240.0,23100.0,,539.0,0.17459242871349026,34.0,0.5153076689906032,-1.7999999999999972,-1.9780219780219748,,,-3189.0,-1.4170058475374578,286.0,3.7890832008479065,408.0,0.348342810306849,-340.0,-9.497206703910614,-600.0,-2.5316455696202533,11,1995,323380.8,0.95632764839471,7175.0,0.9243205574912892,85.0,1.0494117647058825,,,228583.2,0.970600639067088,7128.25,1.0990074702767159,101459.8,1.1584292498112552,3294.25,0.9835319116642635,21800.0,1.0596330275229358
1995-03-24,313308,6474.0,6088,89.1,,219388.0,7797.0,117708,3224.0,23200.0,,4050.0,1.3095861707700367,-158.0,-2.382388419782871,-0.10000000000000853,-0.11210762331839522,,,-2475.0,-1.1155532918963504,-37.0,-0.4723002297676793,174.0,0.14804226862014394,-16.0,-0.49382716049382713,100.0,0.4329004329004329,12,1995,326662.0,0.9591198241607534,7136.6,0.9071546674887201,84.75,1.0513274336283185,,,223771.4,0.9804112589902017,7306.0,1.0672050369559267,99036.8,1.188527900739927,3313.5,0.9729892862532066,21600.0,1.0740740740740742
1995-03-31,321069,6380.0,8135,88.3,,212188.0,8195.0,119081,2899.0,25200.0,,7761.0,2.4771151710138266,-94.0,-1.4519616929255483,-0.7999999999999972,-0.8978675645342281,,,-7200.0,-3.281856801648221,398.0,5.104527382326536,1373.0,1.1664457810853976,-325.0,-10.080645161290322,2000.0,8.620689655172415,13,1995,327241.2,0.9811386830264649,7146.2,0.8927821779407238,85.875,1.0282387190684135,,,221597.0,0.9575400388994436,7129.5,1.1494494705098535,98834.2,1.2048562137397785,3038.25,0.9541676952192875,22250.0,1.1325842696629214
1995-04-07,318266,6554.0,6723,89.1,,211126.0,7588.0,115073,3813.0,,,-2803.0,-0.873021064008048,174.0,2.727272727272727,0.7999999999999972,0.9060022650056593,,,-1062.0,-0.5004995569966256,-607.0,-7.406955460646736,-4008.0,-3.3657762363433292,914.0,31.528113142462917,,,14,1995,329342.0,0.9663693060708929,7103.4,0.9226567559197004,86.425,1.0309516922186868,,,219396.4,0.9623038481944097,7128.5,1.0644595637230834,97102.6,1.1850661053360054,3233.5,1.1792175661048399,22200.0,
1995-04-14,319450,6597.0,6191,89.5,,209230.0,7543.0,111837,3458.0,,,1184.0,0.37201586094650385,43.0,0.6560878852609093,0.4000000000000057,0.448933782267122,,,-1896.0,-0.8980419275693189,-45.0,-0.5930416447021614,-3236.0,-2.812127953559914,-355.0,-9.31025439286651,,,15,1995,330650.2,0.9661267405856703,7105.6,0.9284226525557306,87.8,1.0193621867881548,,,217038.0,0.9640247329960652,7485.25,1.0077151731739087,96569.4,1.158099770734829,3126.25,1.1061175529788085,23600.0,
1995-04-21,322472,6603.0,8199,93.6,,207445.0,8156.0,113601,2928.0,,,3022.0,0.9460009391141024,6.0,0.09095043201455207,4.099999999999994,4.581005586592172,,,-1785.0,-0.8531281365005019,613.0,8.126740023863183,1764.0,1.5772955283135277,-530.0,-15.32677848467322,,,16,1995,330516.8,0.9756599361968893,7047.4,0.936941283310157,89.4,1.046979865771812,,,218134.8,0.9509945226529651,6985.75,1.167519593458111,96959.6,1.1716323087141447,2977.25,0.983457888991519,26100.0,
1995-04-28,318365,6539.0,8139,92.8,,208167.0,7731.0,114444,3117.0,,,-4107.0,-1.2735989481257288,-64.0,-0.969256398606694,-0.7999999999999972,-0.8547008547008517,,,722.0,0.34804405987129117,-425.0,-5.21088769004414,843.0,0.742070932474186,189.0,6.454918032786885,,,17,1995,333349.0,0.9550501126447057,7111.0,0.9195612431444241,89.7,1.0345596432552953,,,217409.0,0.9574902602928121,7423.5,1.0414225095978986,98022.8,1.1675242902671623,3011.5,1.0350323758924125,28100.0,
