week_start,commodity,inventory,inv_delta,production,prod_delta,utilization,inv_delta_norm,prod_delta_norm,utilization_norm,temp_z,precip_z,ssi_value
2024-10-28,Natural Gas,3931.0,67.0,67.0,-12.0,,0.6754455839518333,-0.25197081660195053,0.0,0.7071067811865459,0.7071067811865474,-0.713642489878791
2024-11-04,Natural Gas,3972.0,41.0,41.0,-26.0,,0.40941444431733687,-0.5385530091107624,0.0,-0.7071067811865476,0.7071067811865474,-0.5850221133094838
2024-11-11,Natural Gas,3969.0,-3.0,-3.0,-44.0,,-0.04079209967950313,-0.9070158280506635,0.0,-0.7071067811865589,0.7071067811865476,-0.33685282186630083
2024-11-18,Natural Gas,3967.0,-2.0,-2.0,1.0,,-0.03056013277048404,0.01414121929908906,0.0,-0.707106781186548,0.707106781186547,0.0476398042684375
2024-11-25,Natural Gas,3937.0,-30.0,-30.0,-28.0,,-0.3170552062230186,-0.579493322326307,0.0,-0.5670466331348426,0.8646425802266522,0.0507335504983524
2024-12-02,Natural Gas,3747.0,-190.0,-190.0,-160.0,,-1.9541699116660731,-3.281553994552248,0.0,-0.7071067811865476,1.0901777069960306,0.37180123096405543
2024-12-09,Natural Gas,3622.0,-125.0,-125.0,65.0,,-1.289092062579832,1.3242312421965148,0.0,-0.7071067811865481,-0.7071067811865475,1.7433224407102574
2024-12-16,Natural Gas,3529.0,-93.0,-93.0,32.0,,-0.9616691214912212,0.6487160741400296,0.0,-0.7071067811865474,-0.7071067811865477,1.1595791114049272
2024-12-23,Natural Gas,3413.0,-116.0,-116.0,-23.0,,-1.1970043603986604,-0.47714253928744566,0.0,0.7071067811865476,-0.7071067811865474,0.8790181078368495
2024-12-30,Natural Gas,3373.0,-40.0,-40.0,76.0,,-0.4193748753132095,1.5494029648820098,0.0,-0.7071067811865475,0.7071067811865475,1.054164171111903
2025-01-06,Natural Gas,3115.0,-258.0,-258.0,-218.0,,-2.6499436614793717,-4.46882307780304,0.0,0.7071067811865476,0.7071067811865475,0.4803400345463903
2025-01-13,Natural Gas,2892.0,-223.0,-223.0,35.0,,-2.291824819663703,0.7101265439633465,0.0,0.7071067811865476,0.7071067811865491,2.371197198857876
2025-01-20,Natural Gas,2571.0,-321.0,-321.0,-98.0,,-3.2945575767475743,-2.0124042848703665,0.0,-0.7071067811865477,-0.7071067811865476,2.1242146050265918
2025-01-27,Natural Gas,2397.0,-174.0,-174.0,147.0,,-1.7904584411217677,3.002784084033842,0.0,-0.7071067811865474,-0.7071067811865478,2.9125044289240876
2025-02-03,Natural Gas,2297.0,-100.0,-100.0,74.0,,-1.033292889854355,1.5084626516664652,0.0,-0.7071067811865482,-0.7071067811865476,1.5915795604544636
2025-02-10,Natural Gas,2101.0,-196.0,-196.0,-96.0,,-2.0155617131201877,-1.971463971654822,0.0,-0.7071067811865476,-0.7071067811865476,0.9892864788857549
2025-02-17,Natural Gas,1840.0,-261.0,-261.0,-65.0,,-2.6806395622064287,-1.3368891168138812,0.0,-0.7071067811865476,0.7071067811865476,1.8580230638402606
2025-02-24,Natural Gas,1760.0,-80.0,-80.0,181.0,,-0.828653551673973,3.698769408698099,0.0,0.7071067811865472,-0.7071067811865476,2.331947197422249
2025-03-03,Natural Gas,1698.0,-62.0,-62.0,18.0,,-0.6444781473116294,0.36213388163121774,0.0,0.7071067811865476,0.7071067811865476,0.7381362868560151
2025-03-10,Natural Gas,1707.0,9.0,9.0,71.0,,0.08199150322872596,1.4470521818431485,0.0,-0.7071067811865476,-0.7071067811865474,0.5604162365353585
2025-03-17,Natural Gas,1744.0,37.0,37.0,28.0,,0.3684865766812605,0.5668354477089406,0.0,0.7071067811865482,0.7071067811865475,-0.08709388885130745
2025-03-24,Natural Gas,1773.0,29.0,29.0,-8.0,,0.2866308414091078,-0.17009019017086144,0.0,0.7071067811865471,-0.7071067811865477,-0.32655921543423116
2025-03-31,Natural Gas,1830.0,57.0,57.0,28.0,,0.5731259148616423,0.5668354477089406,0.0,-0.7071067811865489,0.7071067811865476,-0.2600782523165307
2025-04-07,Natural Gas,1846.0,16.0,16.0,-41.0,,0.1536152715918596,-0.8456053582273466,0.0,-0.7071067811865475,-0.7071067811865475,-0.4840251599637276
2025-04-14,Natural Gas,1934.0,88.0,88.0,72.0,,0.8903168890412342,1.4675223384509208,0.0,0.7071067811865482,-0.7071067811865475,-0.1705719832359687
2025-04-21,Natural Gas,2041.0,107.0,107.0,19.0,,1.0847242603125968,0.38260403823899003,0.0,0.7071067811865461,0.7071067811865478,-0.8111951021785968
2025-04-28,Natural Gas,2145.0,104.0,104.0,-3.0,,1.0540283595855398,-0.06773940713200005,0.0,0.7071067811865476,0.7071067811865476,-0.9760183082713957
2025-05-05,Natural Gas,2255.0,110.0,110.0,6.0,,1.1154201610396541,0.11649200233795046,0.0,-0.7071067811865476,-0.7071067811865476,-0.939439491604998
2025-05-12,Natural Gas,2375.0,120.0,120.0,10.0,,1.2177398301298452,0.19837262876903958,0.0,0.7071067811865884,-0.7071067811865475,-1.0080408479132557
2025-05-19,Natural Gas,2476.0,101.0,101.0,-19.0,,1.0233324588584825,-0.39526191285635653,0.0,-0.7071067811865455,-0.7071067811865476,-1.0751936978058008
2025-05-26,Natural Gas,2598.0,122.0,122.0,21.0,,1.2382037639478833,0.42354435145453456,0.0,-0.7071067811865476,0.7071067811865475,-0.9205840953025429
2025-06-02,Natural Gas,2707.0,109.0,109.0,-13.0,,1.1051881941306352,-0.2724409732097228,0.0,-0.707106781186555,0.7071067811865476,-1.09820306298697
2025-06-09,Natural Gas,2802.0,95.0,95.0,-14.0,,0.9619406574043678,-0.2929111298174951,0.0,-0.7071067811865518,0.7071067811865476,-0.9778804582194941
2025-06-16,Natural Gas,2898.0,96.0,96.0,1.0,,0.9721726243133869,0.01414121929908906,0.0,-0.7071067811865435,0.7071067811865475,-0.8558625238488486
2025-06-23,Natural Gas,2953.0,55.0,55.0,-41.0,,0.5526619810436041,-0.8456053582273466,0.0,-0.7071067811865482,0.7071067811865476,-0.8453312203511425
2025-06-30,Natural Gas,3006.0,53.0,53.0,-2.0,,0.532198047225566,-0.04726925052422777,0.0,-0.7071067811865475,0.7071067811865474,-0.48567529803502
2025-07-07,Natural Gas,3052.0,46.0,46.0,-7.0,,0.4605742788624323,-0.14962003356308914,0.0,-0.7071067811865489,0.7071067811865478,-0.46488519941589607
2025-07-14,Natural Gas,3075.0,23.0,23.0,-23.0,,0.22523903995499323,-0.47714253928744566,0.0,-0.7071067811865493,0.7071067811865444,-0.3928252369278587
2025-07-21,Natural Gas,3123.0,48.0,48.0,25.0,,0.4810382126804705,0.5054249778856237,0.0,0.7071067811865412,-0.7071067811865474,-0.21300587321034561
2025-07-28,Natural Gas,3130.0,7.0,7.0,-41.0,,0.06152756941068777,-0.8456053582273466,0.0,-0.7071067811865496,0.7071067811865476,-0.4027994678039004
2025-08-04,Natural Gas,3186.0,56.0,56.0,49.0,,0.5628939479526233,0.9967087364721584,0.0,0.7071067811865388,-0.7071067811865479,-0.0767814118902784
2025-08-11,Natural Gas,3199.0,13.0,13.0,-43.0,,0.12291937086480231,-0.8865456714428912,0.0,-0.7071067811865492,-0.7071067811865472,-0.47386523821379783
2025-08-18,Natural Gas,3217.0,18.0,18.0,5.0,,0.17407920540989777,0.09602184573017818,0.0,-0.7071067811865476,-0.7071067811865476,-0.10000278894825361
2025-08-25,Natural Gas,3272.0,55.0,55.0,37.0,,0.5526619810436041,0.751066857178891,0.0,0.7071067811865314,0.7071067811865492,-0.17430088852729525
2025-09-01,Natural Gas,3343.0,71.0,71.0,16.0,,0.7163734515879097,0.32119356841567326,0.0,-0.7071067811865448,-0.7071067811865477,-0.49239087873899945
2025-09-08,Natural Gas,3433.0,90.0,90.0,19.0,,0.9107808228592724,0.38260403823899003,0.0,0.7071067811865465,-0.7071067811865476,-0.6527160950420012
2025-09-15,Natural Gas,3508.0,75.0,75.0,-15.0,,0.757301319223986,-0.31338128642526736,0.0,0.707106781186455,0.7071067811865475,-0.8136452511464066
2025-09-22,Natural Gas,3561.0,53.0,53.0,-22.0,,0.532198047225566,-0.45667238267967336,0.0,0.7071067811865447,-0.7071067811865476,-0.6703132811977622
2025-09-29,Natural Gas,3641.0,80.0,80.0,27.0,,0.8084611537690815,0.5463652911011683,0.0,0.7071067811865447,0.7071067811865475,-0.49227774023368165
2025-10-06,Natural Gas,3721.0,80.0,80.0,0.0,,0.8084611537690815,-0.006328937308683216,0.0,0.7071067811865498,0.7071067811865476,-0.7285049628213652
2025-10-13,Natural Gas,3808.0,87.0,87.0,7.0,,0.8800849221322151,0.13696215894572272,0.0,0.7071067811865488,0.7071067811865474,-0.7317967486562164
2025-10-20,Natural Gas,3882.0,74.0,74.0,-13.0,,0.747069352314967,-0.2724409732097228,0.0,-0.7071067811865476,0.7071067811865476,-0.7755236600879394
2025-10-27,Natural Gas,3915.0,33.0,33.0,-41.0,,0.32755870904518414,-0.8456053582273466,0.0,-0.707106781186548,-0.7071067811865476,-0.6407551556575425
2025-11-03,Natural Gas,3960.0,45.0,45.0,12.0,,0.45034231195341323,0.23931294198458414,0.0,0.7071067811865476,-0.7071067811865476,-0.2990866717739166
2025-11-10,Natural Gas,3946.0,-14.0,-14.0,-59.0,,-0.15334373567871312,-1.2140681771672477,0.0,0.7071067811865437,-0.7071067811865476,-0.3763314964429513
2025-11-17,Natural Gas,3935.0,-11.0,-11.0,3.0,,-0.12264783495165586,0.055081532514633616,0.0,0.7071067811865472,-0.7071067811865477,0.13845796533530466
2023-11-27,Gasoline,223604.0,5420.0,8466.0,260.0,90.5,1.9335840553566768,0.7120026388004534,0.1687913753688354,-0.5875929712425543,-1.0951145507491356,-1.4349758317217909
2023-12-04,Gasoline,224013.0,409.0,8859.0,393.0,90.2,0.14610059213946022,1.0778513110792889,0.10788269581218456,0.7071067811865476,-0.2154914849152882,0.3249256552002209
2023-12-11,Gasoline,226723.0,2710.0,8754.0,-105.0,92.4,0.9668947347981741,-0.29201815354371885,0.5545463458942954,0.7071067811865452,0.7071067811865476,-1.0340445090967856
2023-12-18,Gasoline,226054.0,-669.0,9168.0,414.0,93.3,-0.23843486452550872,1.1356168909127893,0.7372723845642479,0.7071067811865482,0.7071067811865476,0.6487880121819711
2023-12-25,Gasoline,236954.0,10900.0,7954.0,-1214.0,93.5,3.8883654120580036,-3.342590917131903,0.7778781709353495,-0.7071067811865476,0.7071067811865481,-4.975231123730969
2024-01-01,Gasoline,244982.0,8028.0,8325.0,371.0,92.9,2.8638887594218336,1.0173349893489552,0.6560608118220478,0.7071067811865475,-0.7071067811865475,-2.1893784057362677
2024-01-08,Gasoline,248065.0,3083.0,8269.0,-56.0,92.6,1.0999482833473702,-0.15723180059888472,0.5951521322653941,-0.7071067811865476,-0.7071067811865474,-1.0861477062014446
2024-01-15,Gasoline,252977.0,4912.0,7880.0,-389.0,85.5,1.752374396742758,-1.07322885224439,-0.8463532839086881,-0.7071067811865472,-0.7071067811865428,-1.9597765725034209
2024-01-22,Gasoline,254134.0,1157.0,8144.0,264.0,82.9,0.4129211130906632,0.7230056063877869,-1.3742285067329991,0.7071067811865472,0.7071067811865475,0.04042230883539709
2024-01-29,Gasoline,250988.0,-3146.0,8807.0,663.0,82.4,-1.1220103062315645,1.820551623224293,-1.4757429726607514,0.7071067811865482,0.7071067811865469,1.9000058896333798
2024-02-05,Gasoline,247330.0,-3658.0,8168.0,-639.0,80.6,-1.3046468125511046,-1.7609143264527272,-1.8411950500006622,0.7071067811865452,0.7071067811865474,0.5606204086300394
2024-02-12,Gasoline,247037.0,-293.0,8200.0,32.0,80.6,-0.10431118019709655,0.08483348632244998,-1.8411950500006622,0.7071067811865472,0.7071067811865474,0.26796166672652394
2024-02-19,Gasoline,244205.0,-2832.0,8467.0,267.0,81.5,-1.0100027613402842,0.731257832078287,-1.6584690113307068,0.7071067811865475,-0.7071067811865476,1.3486598355707387
2024-02-26,Gasoline,239745.0,-4460.0,9013.0,546.0,84.9,-1.5907297775281966,1.4987148212947914,-0.9681706430219897,-0.7071067811865485,0.7071067811865476,2.1589560659455405
2024-03-04,Gasoline,234083.0,-5662.0,9044.0,31.0,86.8,-2.019497513067429,0.08208274442561664,-0.5824156724965326,-0.7071067811865476,-0.7071067811865474,1.913262219668379
2024-03-11,Gasoline,230773.0,-3310.0,8809.0,-235.0,87.8,-1.1805110621620423,-0.6496146001320542,-0.37938674064102784,0.7071067811865476,0.7071067811865476,0.8165210577597988
2024-03-18,Gasoline,232072.0,1299.0,8715.0,-94.0,88.7,0.46357420664022314,-0.261759992678552,-0.1966607019710725,-0.7071067811865452,-0.7071067811865475,-0.49934322858601665
2024-03-25,Gasoline,227816.0,-4256.0,9236.0,521.0,88.6,-1.5179605445415048,1.4299462738739577,-0.2169635951566247,-0.7071067811865485,0.7071067811865474,2.008891867620007
2024-04-01,Gasoline,228531.0,715.0,8612.0,-624.0,88.3,0.25525444161949784,-1.719653198000227,-0.2778722747132755,0.707106781186543,-0.7071067811865476,-0.940204099573948
2024-04-08,Gasoline,227377.0,-1154.0,8662.0,50.0,88.1,-0.4114401488321042,0.13434684046545026,-0.31847806108437704,0.7071067811865475,0.7071067811865475,0.4541627391513021
2024-04-15,Gasoline,226743.0,-634.0,8423.0,-239.0,88.5,-0.2259499471013214,-0.6606175677193876,-0.237266488342174,-0.7071067811865451,0.7071067811865475,-0.04730065621772121
2024-04-22,Gasoline,227087.0,344.0,8618.0,195.0,87.5,0.12291431692311239,0.5332044155062858,-0.4402954201976787,-0.7071067811865515,-0.7071067811865468,0.16525246955289524
2024-04-29,Gasoline,228002.0,915.0,8797.0,179.0,88.5,0.3265968269005681,0.4891925451569523,-0.237266488342174,-0.7071067811865476,-0.7071067811865476,-0.051977672744999745
2024-05-06,Gasoline,227767.0,-235.0,8875.0,78.0,90.4,-0.08362188846558616,0.21136761357678402,0.14848848218328609,0.7071067811865476,0.7071067811865474,0.15745111995051372
2024-05-13,Gasoline,226822.0,-945.0,9315.0,440.0,91.7,-0.3368873562133857,1.2071361802304563,0.4124260935954416,-0.7071067811864248,0.7071067811865477,0.8032982748082642
2024-05-20,Gasoline,228844.0,2022.0,9148.0,-167.0,94.3,0.7214769294312923,-0.46256415114738647,0.9403013164197527,0.7071067811865538,0.7071067811865474,-0.9141029263301623
2024-05-27,Gasoline,230946.0,2102.0,8946.0,-202.0,95.4,0.7500138835437203,-0.5588401175365537,1.1636331414608097,0.7071067811865476,-0.7071067811865477,-0.9955984117034901
2024-06-03,Gasoline,233512.0,2566.0,9040.0,94.0,95.0,0.9155282173958035,0.2553794839261176,1.0824215687186065,0.7071067811865253,-0.7071067811865476,-0.7907704094352593
2024-06-10,Gasoline,231232.0,-2280.0,9386.0,346.0,93.5,-0.8130977779645301,0.9485664419281216,0.7778781709353495,0.7071067811865346,-0.7071067811865476,1.0854054187849473
2024-06-17,Gasoline,233886.0,2654.0,8969.0,-417.0,92.2,0.9469188669194744,-1.1502496253557237,0.513940559523194,0.7071067811865596,-0.7071067811865477,-1.3781348532985722
2024-06-24,Gasoline,231672.0,-2214.0,9424.0,455.0,93.5,-0.7895547908217769,1.2483973086829565,0.7778781709353495,0.7071067811865455,-0.7071067811865476,1.1923430552623693
2024-07-01,Gasoline,229666.0,-2006.0,9398.0,-26.0,95.4,-0.7153587101294637,-0.07470954369388426,1.1636331414608097,0.7071067811865475,-0.7071067811865479,0.5316833252898253
2024-07-08,Gasoline,232994.0,3328.0,8783.0,-615.0,93.7,1.1873427053166814,-1.6948965209287268,0.818483957306451,0.7071067811865431,-0.7071067811865465,-1.849893445961058
2024-07-15,Gasoline,227422.0,-5572.0,9456.0,673.0,91.6,-1.9873934396909474,1.8480590421926266,0.3921232004098894,0.7071067811865419,-0.707106781186557,2.5562417730667444
2024-07-22,Gasoline,223757.0,-3665.0,9250.0,-206.0,90.1,-1.307143796035942,-0.569843085123887,0.08757980262663236,-0.7071067811865664,0.7071067811865482,0.9418675267927428
2024-07-29,Gasoline,225097.0,1340.0,8967.0,-283.0,90.5,0.4781993956228425,-0.7816502111800551,0.1687913753688354,0.7071067811865414,-0.7071067811865476,-0.7729386897295213
2024-08-05,Gasoline,222203.0,-2894.0,9045.0,78.0,91.5,-1.032118900777416,0.21136761357678402,0.37182030722434006,-0.7071067811865737,0.7071067811865465,1.0071065221301223
2024-08-12,Gasoline,220597.0,-1606.0,9193.0,148.0,92.3,-0.5726739395673232,0.4039195463551185,0.5342434527087433,0.7071067811865422,0.7071067811865483,0.6521087108990015
2024-08-19,Gasoline,218394.0,-2203.0,9307.0,114.0,93.3,-0.785630959631318,0.3103943218627846,0.7372723845642479,0.7071067811865476,0.7071067811865476,0.7891249336551951
2024-08-26,Gasoline,219242.0,848.0,8938.0,-369.0,93.3,0.30269712783140956,-1.018214014307723,0.7372723845642479,-0.7071067811865959,-0.7071067811865426,-0.7462102606250596
2024-09-02,Gasoline,221552.0,2310.0,8478.0,-460.0,92.8,0.8242099642360334,-1.2685315269195578,0.6357579186364957,0.7071067811865556,0.707106781186547,-1.3288088957985262
2024-09-09,Gasoline,221621.0,69.0,8776.0,298.0,92.1,0.024818537161640716,0.8165308308801208,0.4936376663376417,-0.7071067811865508,0.7071067811865476,0.3044808638556249
2024-09-16,Gasoline,220083.0,-1538.0,9205.0,429.0,90.9,-0.5484175285717592,1.1768780193652895,0.2500029481110384,-0.7071067811868252,-0.7071067811865477,0.9946261228370339
2024-09-23,Gasoline,221202.0,1119.0,8521.0,-684.0,87.6,0.39936605988725987,-1.884697711810228,-0.41999252701212936,-0.7071067811865561,0.7071067811865471,-1.1205162604041063
2024-09-30,Gasoline,214898.0,-6304.0,9654.0,1133.0,86.7,-2.2485065698196647,3.113400314735967,-0.6027185656820818,-0.7071067811865557,-0.7071067811865476,3.4167142769318093
2024-10-07,Gasoline,212697.0,-2201.0,8620.0,-1034.0,87.7,-0.7849175357785073,-2.8474573757019,-0.3996896338265772,-0.7071067811865406,-0.7071067811865476,-0.4646630705681796
2024-10-14,Gasoline,213575.0,878.0,8838.0,218.0,89.5,0.31339848562357014,0.5964714791334529,-0.034237556486669304,-0.7071067811865436,-0.7071067811865476,-0.009126239205390331
2024-10-21,Gasoline,210868.0,-2707.0,9159.0,321.0,89.1,-0.9654137705396153,0.8797978945072877,-0.11544912922887234,0.7071067811865476,-0.7071067811865474,1.2587847018068385
2024-10-28,Gasoline,211280.0,412.0,8828.0,-331.0,90.5,0.14717072791867628,-0.9136858222280557,0.1687913753688354,0.7071067811865459,0.7071067811865474,-0.5328510129788693
2024-11-04,Gasoline,206873.0,-4407.0,9383.0,555.0,91.4,-1.571824045428713,1.5234714983662914,0.3515174140387908,-0.7071067811865476,0.7071067811865474,2.055698495107959
2024-11-11,Gasoline,208927.0,2054.0,8419.0,-964.0,90.2,0.7328917110762635,-2.6549054429235657,0.10788269581218456,-0.7071067811865589,0.7071067811865476,-1.7889525590439854
2024-11-18,Gasoline,212241.0,3314.0,8506.0,87.0,90.5,1.1823487383470064,0.23612429064828416,0.1687913753688354,-0.707106781186548,0.707106781186547,-0.9627432257056942
2024-11-25,Gasoline,214603.0,2362.0,8738.0,232.0,93.3,0.8427589844091118,0.6349818656891199,0.7372723845642479,-0.5670466331348426,0.8646425802266522,-0.5293078538279791
2024-12-02,Gasoline,219689.0,5086.0,8810.0,72.0,92.4,1.8144422719372895,0.19486316219578392,0.5545463458942954,-0.7071067811865476,1.0901777069960306,-1.5786905336016626
2024-12-09,Gasoline,222037.0,2348.0,8927.0,117.0,91.8,0.8377650174394368,0.31864654755328464,0.4327289867809909,-0.7071067811865481,-0.7071067811865475,-0.6346004335922114
2024-12-16,Gasoline,223667.0,1630.0,9008.0,81.0,92.5,0.5816458542803945,0.21961983926728407,0.5748492390798448,-0.7071067811865474,-0.7071067811865477,-0.45657690686682373
2024-12-23,Gasoline,231384.0,7717.0,8168.0,-840.0,92.7,2.752951350309769,-2.3138134477162304,0.6154550254509463,0.7071067811865476,-0.7071067811865474,-3.510208030177179
2024-12-30,Gasoline,237714.0,6330.0,8481.0,313.0,93.3,2.258191908385547,0.857791959332621,0.7372723845642479,-0.7071067811865475,0.7071067811865475,-1.7081139658634907
2025-01-06,Gasoline,243566.0,5852.0,8325.0,-156.0,91.7,2.087683607563789,-0.4323059902822196,0.4124260935954416,0.7071067811865476,0.7071067811865475,-2.0934555436743216
2025-01-13,Gasoline,245898.0,2332.0,8086.0,-239.0,85.9,0.8320576266169512,-0.6606175677193876,-0.7651417111664851,0.7071067811865476,0.7071067811865491,-0.9732900683689839
2025-01-20,Gasoline,248855.0,2957.0,8302.0,216.0,83.5,1.0550025806202958,0.5909699953397862,-1.2524111476196975,-0.7071067811865477,-0.7071067811865476,-0.5903350402684051
2025-01-27,Gasoline,251088.0,2233.0,8328.0,26.0,84.5,0.7967431459028214,0.06832903494144989,-1.0493822157641928,-0.7071067811865474,-0.7071067811865478,-0.5959080279197777
2025-02-03,Gasoline,248053.0,-3035.0,8576.0,248.0,85.0,-1.0824152824005706,0.6789937360384534,-0.9478677498364404,-0.7071067811865482,-0.7071067811865476,1.3508468302686527
2025-02-10,Gasoline,247902.0,-151.0,8239.0,-337.0,84.9,-0.05365808664753662,-0.9301902736090558,-0.9681706430219897,-0.7071067811865476,-0.7071067811865476,-0.2623971344288103
2025-02-17,Gasoline,248271.0,369.0,8454.0,215.0,86.5,0.13183211508324616,0.5882192534429529,-0.6433243520531834,-0.7071067811865476,0.7071067811865476,0.19387499978079495
2025-02-24,Gasoline,246838.0,-1433.0,8877.0,423.0,85.9,-0.5109627762991973,1.1603735679842895,-0.7651417111664851,0.7071067811865472,-0.7071067811865476,1.0168844755281017
2025-03-03,Gasoline,241101.0,-5737.0,9182.0,305.0,86.5,-2.0462509075478303,0.8357860241579542,-0.6433243520531834,0.7071067811865476,0.7071067811865476,2.2508236650665987
2025-03-10,Gasoline,240574.0,-527.0,8817.0,-365.0,86.9,-0.1877817709759488,-1.0072110467203896,-0.5621127793109804,-0.7071067811865476,-0.7071067811865474,-0.20425165238474177
2025-03-17,Gasoline,239128.0,-1446.0,8643.0,-174.0,87.0,-0.5156000313424669,-0.4818193444252199,-0.541809886125431,0.7071067811865482,0.7071067811865475,0.3010413846954498
2025-03-24,Gasoline,237577.0,-1551.0,8495.0,-148.0,86.0,-0.5530547836150288,-0.4103000551075528,-0.7448388179809358,0.7071067811865471,-0.7071067811865477,0.3819996338791973
2025-03-31,Gasoline,235977.0,-1600.0,8425.0,-70.0,86.7,-0.570533668008891,-0.19574218715455163,-0.6027185656820818,-0.7071067811865489,0.7071067811865476,0.48868286526602744
2025-04-07,Gasoline,234019.0,-1958.0,8462.0,37.0,86.3,-0.6982365376620069,0.09858719580661672,-0.6839301384242849,-0.7071067811865475,-0.7071067811865475,0.7372538595048336
2025-04-14,Gasoline,229543.0,-4476.0,9414.0,952.0,88.1,-1.5964371683506822,2.615516031409131,-0.31847806108437704,0.7071067811865482,-0.7071067811865475,2.5841188134246047
2025-04-21,Gasoline,225540.0,-4003.0,9098.0,-316.0,88.6,-1.427712427160951,-0.8724246937755555,-0.2169635951566247,0.7071067811865461,0.7071067811865478,0.9321137015450742
2025-04-28,Gasoline,225728.0,188.0,8717.0,-381.0,89.0,0.06726725640387755,-1.0512229170697232,-0.13575202241442166,0.7071067811865476,0.7071067811865476,-0.4973001769461405
2025-05-05,Gasoline,224706.0,-1022.0,8794.0,77.0,90.2,-0.3643541745465978,0.20861687167995066,0.10788269581218456,-0.7071067811865476,-0.7071067811865476,0.4253579079183075
2025-05-12,Gasoline,225522.0,816.0,8644.0,-150.0,90.7,0.29128234618643833,-0.4158015389012195,0.20939716173993692,0.7071067811865884,-0.7071067811865475,-0.4511300337679076
2025-05-19,Gasoline,223081.0,-2441.0,9452.0,808.0,90.2,-0.8705283981157917,2.219409198265129,0.10788269581218456,-0.7071067811865455,-0.7071067811865476,1.740874544673419
2025-05-26,Gasoline,228300.0,5219.0,8263.0,-1189.0,93.4,1.8618849581492012,-3.2738223697110693,0.7575752777498002,-0.7071067811865476,0.7071067811865475,-3.118409486090598
2025-06-02,Gasoline,229804.0,1504.0,9170.0,907.0,94.3,0.5367001515533202,2.4917326460516303,0.9403013164197527,-0.707106781186555,0.7071067811865476,0.5264891784233318
2025-06-09,Gasoline,230013.0,209.0,9299.0,129.0,93.2,0.07475820685838994,0.35165545031528483,0.7169694913786987,-0.7071067811865518,0.7071067811865476,0.04440846681638669
2025-06-16,Gasoline,227938.0,-2075.0,9688.0,389.0,94.7,-0.7399718330514331,1.0668483434919556,1.0215128891619556,-0.7071067811865435,0.7071067811865475,1.0618542695164517
2025-06-23,Gasoline,232126.0,4188.0,8640.0,-1048.0,94.9,1.4941149620252836,-2.885967762257567,1.0621186755330572,-0.7071067811865482,0.7071067811865476,-2.643600328069648
2025-06-30,Gasoline,229468.0,-2658.0,9159.0,519.0,94.7,-0.947934886145753,1.4244447900802908,1.0215128891619556,-0.7071067811865475,0.7071067811865474,1.402077715111121
2025-07-07,Gasoline,232867.0,3399.0,8489.0,-670.0,93.9,1.2126692520914613,-1.846187325254561,0.8590897436775525,-0.7071067811865489,0.7071067811865478,-1.9307006599823509
2025-07-14,Gasoline,231129.0,-1738.0,8967.0,478.0,95.5,-0.6197599138528295,1.3116643723101236,1.1839360346463588,-0.7071067811865493,0.7071067811865444,1.0462610813423046
2025-07-21,Gasoline,228405.0,-2724.0,9152.0,185.0,95.4,-0.9714778732885062,0.5056969965379524,1.1636331414608097,0.7071067811865412,-0.7071067811865474,1.0105286881868811
2025-07-28,Gasoline,227082.0,-1323.0,9040.0,-112.0,96.9,-0.47172446439460863,-0.3112733468215523,1.4681765392440667,-0.7071067811865496,0.7071067811865476,0.1983647787332692
2025-08-04,Gasoline,226290.0,-792.0,9000.0,-40.0,96.4,-0.28231043147336693,-0.11321993024955114,1.3666620733163142,0.7071067811865388,-0.7071067811865479,0.11013684071657286
2025-08-11,Gasoline,223570.0,-2720.0,8842.0,-158.0,96.6,-0.9700510255828848,-0.4378074740758863,1.4072678596874129,-0.7071067811865492,-0.7071067811865472,0.5995118414560777
2025-08-18,Gasoline,222334.0,-1236.0,9240.0,398.0,94.6,-0.44069052679734305,1.0916050205634558,1.0012099959764036,-0.7071067811865476,-0.7071067811865476,0.8060094033478095
2025-08-25,Gasoline,218539.0,-3795.0,9117.0,-123.0,94.3,-1.3535163464686377,-0.34153150768671914,0.9403013164197527,0.7071067811865314,0.7071067811865492,1.007279626749425
2025-09-01,Gasoline,219997.0,1458.0,8508.0,-609.0,94.9,0.520291402938674,-1.6783920695477268,1.0621186755330572,-0.7071067811865448,-0.7071067811865477,-1.2482670070125679
2025-09-08,Gasoline,217650.0,-2347.0,8810.0,302.0,93.3,-0.8369974770336887,0.8275337984674541,0.7372723845642479,0.7071067811865465,-0.7071067811865476,1.0581879865610426
2025-09-15,Gasoline,216569.0,-1081.0,8959.0,149.0,93.0,-0.38540017820451355,0.40667028825195184,0.6763637050075971,0.707106781186455,0.7071067811865475,0.47411820842170993
2025-09-22,Gasoline,220694.0,4125.0,8518.0,-441.0,91.4,1.4716421106617465,-1.216267430879724,0.3515174140387908,0.7071067811865447,-0.7071067811865476,-1.8672338397146118
2025-09-29,Gasoline,219093.0,-1601.0,8919.0,401.0,92.4,-0.5708903799352963,1.0998572462539558,0.5545463458942954,0.7071067811865447,0.7071067811865475,0.9464633218832091
2025-10-06,Gasoline,218826.0,-267.0,8455.0,-464.0,85.7,-0.09503667011055741,-1.2795344945068912,-0.8057474975375866,0.7071067811865498,0.7071067811865476,-0.39949392197749545
