commodity,test_week,train_size,mae,rmse,r2,direction_accuracy
Copper,2025-07-14,136,0.03432901985752139,0.03432901985752139,,0.0
Copper,2025-07-21,137,0.005035269580962242,0.005035269580962242,,1.0
Copper,2025-07-28,138,0.051189894531321146,0.051189894531321146,,0.0
Copper,2025-08-04,139,0.031157969728761118,0.031157969728761118,,0.0
Copper,2025-08-11,140,0.01606882355187497,0.01606882355187497,,0.0
Copper,2025-08-18,141,0.008955935639391666,0.008955935639391666,,0.0
Copper,2025-08-25,142,0.005879370860134115,0.005879370860134115,,1.0
Copper,2025-09-01,143,0.006326618025289468,0.006326618025289468,,1.0
Copper,2025-09-08,144,0.003070204501280264,0.003070204501280264,,0.0
Copper,2025-09-15,145,0.006433181061706334,0.006433181061706334,,0.0
Copper,2025-09-22,146,0.0066599873534784375,0.0066599873534784375,,1.0
Copper,2025-09-29,147,0.01631970404948526,0.01631970404948526,,1.0
Copper,2025-10-06,148,0.00520253812608089,0.00520253812608089,,1.0
Copper,2025-10-13,149,0.00908440459840058,0.00908440459840058,,0.0
Copper,2025-10-20,150,0.014236130077406445,0.014236130077406445,,1.0
Copper,2025-10-27,151,0.021658929293443603,0.021658929293443603,,0.0
Copper,2025-11-03,152,0.03734618260283857,0.03734618260283857,,0.0
Copper,2025-11-10,153,0.015671197923569805,0.015671197923569805,,0.0
Copper,2025-11-17,154,0.001174551793535433,0.001174551793535433,,1.0
Copper,2025-11-24,155,0.03448838165152429,0.03448838165152429,,1.0
Corn,2024-01-01,56,0.009304458413988801,0.009304458413988801,,1.0
Corn,2024-01-08,57,0.015443440598190125,0.015443440598190125,,1.0
Corn,2024-01-15,58,0.006124318534887165,0.006124318534887165,,0.0
Corn,2024-01-22,59,0.011757688539978274,0.011757688539978274,,0.0
Corn,2024-01-29,60,0.003873099401285404,0.003873099401285404,,1.0
Corn,2024-02-05,61,0.0009872658842473144,0.0009872658842473144,,1.0
Corn,2024-02-12,62,0.0016924454118405286,0.0016924454118405286,,1.0
Corn,2024-02-19,63,0.011223251352544221,0.011223251352544221,,1.0
Corn,2024-02-26,64,0.00101548473090682,0.00101548473090682,,1.0
Corn,2024-03-04,65,0.0014020673370578962,0.0014020673370578962,,1.0
Corn,2024-03-11,66,0.011746634738138244,0.011746634738138244,,0.0
Corn,2024-03-18,67,0.00031610698555388375,0.00031610698555388375,,1.0
Corn,2024-03-25,68,0.002317244464600846,0.002317244464600846,,1.0
Corn,2024-04-01,69,0.006585551740761917,0.006585551740761917,,1.0
Corn,2024-04-08,70,0.019374972296824628,0.019374972296824628,,0.0
Corn,2024-04-15,71,0.007226506086637529,0.007226506086637529,,1.0
Corn,2024-04-22,72,0.0041386724507486705,0.0041386724507486705,,1.0
Corn,2024-04-29,73,0.02150178494857586,0.02150178494857586,,1.0
Corn,2024-05-06,74,0.03707035479694457,0.03707035479694457,,0.0
Corn,2024-05-13,75,0.005164941488932083,0.005164941488932083,,1.0
Corn,2024-05-20,76,0.007798085324978675,0.007798085324978675,,0.0
Corn,2024-05-27,77,0.0004886762607450848,0.0004886762607450848,,1.0
Corn,2024-06-03,78,0.005965768459213456,0.005965768459213456,,1.0
Corn,2024-06-10,79,0.0022907549030068306,0.0022907549030068306,,1.0
Corn,2024-06-17,80,0.0013370966652625042,0.0013370966652625042,,1.0
Corn,2024-06-24,81,0.018277698645496297,0.018277698645496297,,1.0
Corn,2024-07-01,82,0.01643021095073728,0.01643021095073728,,0.0
Corn,2024-07-08,83,0.0417223491983349,0.0417223491983349,,0.0
Corn,2024-07-15,84,0.002485827063393484,0.002485827063393484,,0.0
Corn,2024-07-22,85,0.03517683453759121,0.03517683453759121,,0.0
Corn,2024-07-29,86,0.020359178056638588,0.020359178056638588,,0.0
Corn,2024-08-05,87,0.0030849019166701575,0.0030849019166701575,,1.0
Corn,2024-08-12,88,0.007860035964939865,0.007860035964939865,,1.0
Corn,2024-08-19,89,0.007593820780265527,0.007593820780265527,,0.0
Corn,2024-08-26,90,0.018902436986648244,0.018902436986648244,,0.0
Corn,2024-09-02,91,0.05330211860932729,0.05330211860932729,,1.0
Corn,2024-09-09,92,0.08346369845728299,0.08346369845728299,,0.0
Corn,2024-09-16,93,0.00538436600786975,0.00538436600786975,,1.0
Corn,2024-09-23,94,0.016869742621022338,0.016869742621022338,,0.0
Corn,2024-09-30,95,0.00515535089723628,0.00515535089723628,,1.0
Corn,2024-10-07,96,0.010427577233919762,0.010427577233919762,,0.0
Corn,2024-10-14,97,0.0005011510235454104,0.0005011510235454104,,1.0
Corn,2024-10-21,98,0.008754064833727798,0.008754064833727798,,1.0
Corn,2024-10-28,99,0.009456470113310684,0.009456470113310684,,0.0
Corn,2024-11-04,100,0.017284321608123956,0.017284321608123956,,0.0
Corn,2024-11-11,101,0.040151381109455625,0.040151381109455625,,0.0
Corn,2024-11-18,102,0.002021437285191103,0.002021437285191103,,1.0
Corn,2024-11-25,103,0.007663740055916865,0.007663740055916865,,1.0
Corn,2024-12-02,104,0.010829171342007915,0.010829171342007915,,0.0
Corn,2024-12-09,105,0.01589076728440541,0.01589076728440541,,1.0
Corn,2024-12-16,106,0.010387453891070444,0.010387453891070444,,1.0
Corn,2024-12-23,107,0.0027930115634981576,0.0027930115634981576,,0.0
Corn,2024-12-30,108,0.019239167960538716,0.019239167960538716,,0.0
Corn,2025-01-06,109,0.02826352697838615,0.02826352697838615,,1.0
Corn,2025-01-13,110,0.028417580987797682,0.028417580987797682,,0.0
Corn,2025-01-20,111,0.008597241657888603,0.008597241657888603,,0.0
Corn,2025-01-27,112,0.023882639002359474,0.023882639002359474,,0.0
Corn,2025-02-03,113,0.01581827770939156,0.01581827770939156,,1.0
Corn,2025-02-10,114,0.03075659027625612,0.03075659027625612,,0.0
Corn,2025-02-17,115,0.005181963134464248,0.005181963134464248,,1.0
Corn,2025-02-24,116,0.021391108912096474,0.021391108912096474,,1.0
Corn,2025-03-03,117,0.012337313734287435,0.012337313734287435,,1.0
Corn,2025-03-10,118,0.030380764435213113,0.030380764435213113,,1.0
Corn,2025-03-17,119,0.0039093357977633665,0.0039093357977633665,,1.0
Corn,2025-03-24,120,0.00964778854733996,0.00964778854733996,,0.0
Corn,2025-03-31,121,0.0029242702839552466,0.0029242702839552466,,1.0
Corn,2025-04-07,122,0.015120748409232275,0.015120748409232275,,0.0
Corn,2025-04-14,123,0.02414579822558585,0.02414579822558585,,0.0
Corn,2025-04-21,124,0.00045166303113283865,0.00045166303113283865,,1.0
Corn,2025-04-28,125,0.006647074149695624,0.006647074149695624,,1.0
Corn,2025-05-05,126,0.0031534249374051034,0.0031534249374051034,,1.0
Corn,2025-05-12,127,0.012292662906679564,0.012292662906679564,,1.0
Corn,2025-05-19,128,0.011178193429485745,0.011178193429485745,,0.0
Corn,2025-05-26,129,0.0037906640183841857,0.0037906640183841857,,1.0
Corn,2025-06-02,130,0.0007119685265398398,0.0007119685265398398,,1.0
Corn,2025-06-09,131,0.004870498697676249,0.004870498697676249,,1.0
Corn,2025-06-16,132,0.02394035841887814,0.02394035841887814,,0.0
Corn,2025-06-23,133,0.06409701235935514,0.06409701235935514,,0.0
Corn,2025-06-30,134,0.009291028387831248,0.009291028387831248,,1.0
Corn,2025-07-07,135,0.057036889674997225,0.057036889674997225,,0.0
Corn,2025-07-14,136,0.02172866416517348,0.02172866416517348,,0.0
Corn,2025-07-21,137,0.004639826448733083,0.004639826448733083,,1.0
Corn,2025-07-28,138,0.004438521964050228,0.004438521964050228,,1.0
Corn,2025-08-04,139,0.004140410510799478,0.004140410510799478,,1.0
Corn,2025-08-11,140,0.010532435778345447,0.010532435778345447,,1.0
Corn,2025-08-18,141,0.015586431960448146,0.015586431960448146,,0.0
Corn,2025-08-25,142,0.03428205329399947,0.03428205329399947,,0.0
Corn,2025-09-01,143,0.04494395448736297,0.04494395448736297,,1.0
Corn,2025-09-08,144,0.06386072814200981,0.06386072814200981,,0.0
Corn,2025-09-15,145,0.01157979853451252,0.01157979853451252,,1.0
Corn,2025-09-22,146,0.01779011524573175,0.01779011524573175,,0.0
Corn,2025-09-29,147,0.0011866743831355532,0.0011866743831355532,,1.0
Corn,2025-10-06,148,0.011377638869963548,0.011377638869963548,,1.0
Corn,2025-10-13,149,0.0006737644633651205,0.0006737644633651205,,1.0
Corn,2025-10-20,150,0.006939504292641716,0.006939504292641716,,1.0
Corn,2025-10-27,151,0.004010591099110518,0.004010591099110518,,1.0
Corn,2025-11-03,152,0.006392833693705013,0.006392833693705013,,0.0
Corn,2025-11-10,153,0.001349424335478141,0.001349424335478141,,1.0
Corn,2025-11-17,154,0.009188393579294813,0.009188393579294813,,1.0
Corn,2025-11-24,155,0.0014435647446796292,0.0014435647446796292,,1.0
Corn,2025-12-01,156,0.01247220042217314,0.01247220042217314,,1.0
