fold,commodity,test_week,train_size,test_size,best_alpha,mae,rmse,r2,direction_accuracy
309,Copper,2024-03-18,67,1,100.0,0.0038363597668314925,0.0038363597668314925,,1.0
310,Copper,2024-03-25,68,1,100.0,0.014644871370478272,0.014644871370478272,,0.0
311,Copper,2024-04-01,69,1,100.0,0.007109803859699508,0.007109803859699508,,1.0
312,Copper,2024-04-08,70,1,100.0,0.015030805256555691,0.015030805256555691,,0.0
313,Copper,2024-04-15,71,1,100.0,0.013018643359412007,0.013018643359412007,,0.0
314,Copper,2024-04-22,72,1,100.0,0.009617995530274513,0.009617995530274513,,1.0
315,Copper,2024-04-29,73,1,100.0,0.013718093487529802,0.013718093487529802,,1.0
316,Copper,2024-05-06,74,1,100.0,0.007765523333302527,0.007765523333302527,,1.0
317,Copper,2024-05-13,75,1,100.0,0.06789140947389011,0.06789140947389011,,0.0
318,Copper,2024-05-20,76,1,100.0,0.01628168073838505,0.01628168073838505,,1.0
319,Copper,2024-05-27,77,1,100.0,0.002774199701237108,0.002774199701237108,,1.0
320,Copper,2024-06-03,78,1,100.0,0.031332571139397844,0.031332571139397844,,0.0
321,Copper,2024-06-10,79,1,100.0,0.015891417337710677,0.015891417337710677,,0.0
322,Copper,2024-06-17,80,1,100.0,0.02396153276653551,0.02396153276653551,,1.0
323,Copper,2024-06-24,81,1,100.0,0.012800436147003429,0.012800436147003429,,1.0
324,Copper,2024-07-01,82,1,100.0,0.016869382278782912,0.016869382278782912,,0.0
325,Copper,2024-07-08,83,1,100.0,0.005868844381795007,0.005868844381795007,,1.0
326,Copper,2024-07-15,84,1,100.0,0.010899107196876364,0.010899107196876364,,0.0
327,Copper,2024-07-22,85,1,100.0,0.00937738025972766,0.00937738025972766,,1.0
328,Copper,2024-07-29,86,1,100.0,0.0042633583040258445,0.0042633583040258445,,1.0
329,Copper,2024-08-05,87,1,100.0,0.009810018886834226,0.009810018886834226,,1.0
330,Copper,2024-08-12,88,1,10.0,0.017443895161590194,0.017443895161590194,,0.0
331,Copper,2024-08-19,89,1,100.0,0.0024676015809350347,0.0024676015809350347,,0.0
332,Copper,2024-08-26,90,1,100.0,0.009395172082576585,0.009395172082576585,,0.0
333,Copper,2024-09-02,91,1,10.0,0.020191229367204078,0.020191229367204078,,0.0
334,Copper,2024-09-09,92,1,100.0,0.008408527176769367,0.008408527176769367,,1.0
335,Copper,2024-09-16,93,1,100.0,0.016674956570396225,0.016674956570396225,,0.0
336,Copper,2024-09-23,94,1,100.0,0.006687349941430183,0.006687349941430183,,1.0
337,Copper,2024-09-30,95,1,100.0,0.006207461679208454,0.006207461679208454,,1.0
338,Copper,2024-10-07,96,1,100.0,0.012945703966848939,0.012945703966848939,,0.0
339,Copper,2024-10-14,97,1,100.0,0.0025911066493264734,0.0025911066493264734,,1.0
340,Copper,2024-10-21,98,1,10.0,0.01676477754222108,0.01676477754222108,,0.0
341,Copper,2024-10-28,99,1,100.0,0.006594999088224326,0.006594999088224326,,0.0
342,Copper,2024-11-04,100,1,100.0,0.024614626084901687,0.024614626084901687,,0.0
343,Copper,2024-11-11,101,1,100.0,0.014601264746926395,0.014601264746926395,,1.0
344,Copper,2024-11-18,102,1,100.0,0.010215936305427085,0.010215936305427085,,0.0
345,Copper,2024-11-25,103,1,100.0,0.0005893100191155102,0.0005893100191155102,,1.0
346,Copper,2024-12-02,104,1,100.0,0.000400811900658019,0.000400811900658019,,1.0
347,Copper,2024-12-09,105,1,100.0,0.013045303519467035,0.013045303519467035,,0.0
348,Copper,2024-12-16,106,1,100.0,0.00046780773397753884,0.00046780773397753884,,1.0
349,Copper,2024-12-23,107,1,100.0,0.01734883671583837,0.01734883671583837,,0.0
350,Copper,2024-12-30,108,1,100.0,0.021542079232849384,0.021542079232849384,,0.0
351,Copper,2025-01-06,109,1,100.0,0.00021219256173444188,0.00021219256173444188,,1.0
352,Copper,2025-01-13,110,1,100.0,0.006558519254201106,0.006558519254201106,,1.0
353,Copper,2025-01-20,111,1,100.0,0.015662950319405882,0.015662950319405882,,1.0
354,Copper,2025-01-27,112,1,100.0,0.0002061368097851261,0.0002061368097851261,,1.0
355,Copper,2025-02-03,113,1,100.0,0.032492346386159755,0.032492346386159755,,0.0
356,Copper,2025-02-10,114,1,100.0,0.013308135433738322,0.013308135433738322,,1.0
357,Copper,2025-02-17,115,1,100.0,0.005703325377396,0.005703325377396,,1.0
358,Copper,2025-02-24,116,1,100.0,0.0026700124583527982,0.0026700124583527982,,0.0
359,Copper,2025-03-03,117,1,100.0,0.026012022367598427,0.026012022367598427,,0.0
360,Copper,2025-03-10,118,1,100.0,0.014268085918238436,0.014268085918238436,,0.0
361,Copper,2025-03-17,119,1,100.0,0.0014820024172484342,0.0014820024172484342,,1.0
362,Copper,2025-03-24,120,1,100.0,0.004140822500378798,0.004140822500378798,,0.0
363,Copper,2025-03-31,121,1,100.0,0.10687749254151975,0.10687749254151975,,0.0
364,Copper,2025-04-07,122,1,100.0,0.03874355700754162,0.03874355700754162,,0.0
365,Copper,2025-04-14,123,1,100.0,0.005850726118969011,0.005850726118969011,,1.0
366,Copper,2025-04-21,124,1,100.0,0.006081600554247911,0.006081600554247911,,1.0
367,Copper,2025-04-28,125,1,100.0,0.016443215243514067,0.016443215243514067,,0.0
368,Copper,2025-05-05,126,1,100.0,0.030000386403744146,0.030000386403744146,,1.0
369,Copper,2025-05-12,127,1,100.0,0.01784167850492898,0.01784167850492898,,0.0
370,Copper,2025-05-19,128,1,100.0,0.02715261250810008,0.02715261250810008,,1.0
371,Copper,2025-05-26,129,1,100.0,0.04981459361203513,0.04981459361203513,,0.0
372,Copper,2025-06-02,130,1,100.0,0.010233869388548105,0.010233869388548105,,0.0
373,Copper,2025-06-09,131,1,100.0,0.003387027429468554,0.003387027429468554,,1.0
374,Copper,2025-06-16,132,1,100.0,0.006904646458948795,0.006904646458948795,,1.0
375,Copper,2025-06-23,133,1,100.0,0.0019697833542959868,0.0019697833542959868,,1.0
376,Copper,2025-06-30,134,1,100.0,0.01895986543799183,0.01895986543799183,,0.0
377,Copper,2025-07-07,135,1,100.0,0.027926224339303578,0.027926224339303578,,0.0
378,Copper,2025-07-14,136,1,100.0,0.0070190701731252655,0.0070190701731252655,,1.0
379,Copper,2025-07-21,137,1,100.0,0.001902147600239469,0.001902147600239469,,1.0
380,Copper,2025-07-28,138,1,100.0,0.0028830799816337953,0.0028830799816337953,,1.0
381,Copper,2025-08-04,139,1,100.0,0.001137388772698018,0.001137388772698018,,1.0
382,Copper,2025-08-11,140,1,100.0,0.016943792338150722,0.016943792338150722,,0.0
383,Copper,2025-08-18,141,1,100.0,0.008158634885579347,0.008158634885579347,,0.0
384,Copper,2025-08-25,142,1,100.0,0.010441716504535428,0.010441716504535428,,1.0
385,Copper,2025-09-01,143,1,100.0,0.007788620748615122,0.007788620748615122,,1.0
386,Copper,2025-09-08,144,1,100.0,0.0038479073053098545,0.0038479073053098545,,0.0
387,Copper,2025-09-15,145,1,100.0,0.0091060987606266,0.0091060987606266,,0.0
388,Copper,2025-09-22,146,1,100.0,0.007470097734113184,0.007470097734113184,,0.0
389,Copper,2025-09-29,147,1,100.0,0.0061291206079564335,0.0061291206079564335,,1.0
390,Copper,2025-10-06,148,1,100.0,0.0032229081461459443,0.0032229081461459443,,1.0
391,Copper,2025-10-13,149,1,100.0,0.008011690103306731,0.008011690103306731,,0.0
392,Copper,2025-10-20,150,1,100.0,0.020724834448632955,0.020724834448632955,,0.0
393,Copper,2025-10-27,151,1,100.0,0.004767339491655749,0.004767339491655749,,0.0
394,Copper,2025-11-03,152,1,100.0,0.01819125883654925,0.01819125883654925,,0.0
395,Copper,2025-11-10,153,1,100.0,0.00827798252598199,0.00827798252598199,,1.0
396,Copper,2025-11-17,154,1,100.0,0.012224190919359492,0.012224190919359492,,0.0
397,Copper,2025-11-24,155,1,100.0,0.04633230737733715,0.04633230737733715,,0.0
398,Corn,2024-01-01,56,1,100.0,0.0257391144064938,0.0257391144064938,,0.0
399,Corn,2024-01-08,57,1,100.0,0.028914459487558077,0.028914459487558077,,0.0
400,Corn,2024-01-15,58,1,100.0,0.0018571502608222164,0.0018571502608222164,,1.0
401,Corn,2024-01-22,59,1,100.0,0.01411798914540606,0.01411798914540606,,0.0
402,Corn,2024-01-29,60,1,100.0,0.009958209933957688,0.009958209933957688,,0.0
403,Corn,2024-02-05,61,1,100.0,0.010493230434276624,0.010493230434276624,,0.0
404,Corn,2024-02-12,62,1,100.0,0.010096500525496061,0.010096500525496061,,0.0
405,Corn,2024-02-19,63,1,100.0,0.01892179793060751,0.01892179793060751,,0.0
406,Corn,2024-02-26,64,1,100.0,0.0013352433580724986,0.0013352433580724986,,1.0
407,Corn,2024-03-04,65,1,100.0,0.003700881082340928,0.003700881082340928,,1.0
408,Corn,2024-03-11,66,1,100.0,0.016826425295278162,0.016826425295278162,,0.0
409,Corn,2024-03-18,67,1,100.0,0.0037576133061264605,0.0037576133061264605,,0.0
410,Corn,2024-03-25,68,1,100.0,0.005524198555037077,0.005524198555037077,,0.0
411,Corn,2024-04-01,69,1,100.0,0.0023804381281076364,0.0023804381281076364,,1.0
412,Corn,2024-04-08,70,1,100.0,0.01782830196860053,0.01782830196860053,,0.0
413,Corn,2024-04-15,71,1,100.0,0.008397747053928727,0.008397747053928727,,1.0
414,Corn,2024-04-22,72,1,100.0,5.8363685476364984e-05,5.8363685476364984e-05,,1.0
415,Corn,2024-04-29,73,1,100.0,0.026477257854480865,0.026477257854480865,,1.0
416,Corn,2024-05-06,74,1,100.0,0.037023035290488504,0.037023035290488504,,0.0
417,Corn,2024-05-13,75,1,100.0,0.008644884092550107,0.008644884092550107,,1.0
418,Corn,2024-05-20,76,1,100.0,0.013097139051287444,0.013097139051287444,,0.0
419,Corn,2024-05-27,77,1,100.0,0.0005220169771332711,0.0005220169771332711,,1.0
420,Corn,2024-06-03,78,1,100.0,0.0035880619027164338,0.0035880619027164338,,1.0
421,Corn,2024-06-10,79,1,100.0,0.0009339190178088439,0.0009339190178088439,,1.0
422,Corn,2024-06-17,80,1,100.0,0.0020513120254015624,0.0020513120254015624,,1.0
423,Corn,2024-06-24,81,1,100.0,0.025539018964108096,0.025539018964108096,,1.0
424,Corn,2024-07-01,82,1,100.0,0.017471547452028266,0.017471547452028266,,0.0
425,Corn,2024-07-08,83,1,100.0,0.054485354218269964,0.054485354218269964,,0.0
426,Corn,2024-07-15,84,1,100.0,0.009760548853702701,0.009760548853702701,,0.0
427,Corn,2024-07-22,85,1,100.0,0.028449587563191506,0.028449587563191506,,1.0
428,Corn,2024-07-29,86,1,100.0,0.008723718402476068,0.008723718402476068,,0.0
429,Corn,2024-08-05,87,1,100.0,5.703413032521771e-05,5.703413032521771e-05,,1.0
430,Corn,2024-08-12,88,1,100.0,0.004075909743127996,0.004075909743127996,,1.0
431,Corn,2024-08-19,89,1,100.0,0.003339730311902519,0.003339730311902519,,1.0
432,Corn,2024-08-26,90,1,100.0,0.013725366577154162,0.013725366577154162,,1.0
433,Corn,2024-09-02,91,1,100.0,0.054530338507154864,0.054530338507154864,,1.0
434,Corn,2024-09-09,92,1,100.0,0.0822890861745358,0.0822890861745358,,0.0
435,Corn,2024-09-16,93,1,100.0,0.013283275492306167,0.013283275492306167,,1.0
436,Corn,2024-09-23,94,1,100.0,0.011486479129146755,0.011486479129146755,,0.0
437,Corn,2024-09-30,95,1,100.0,0.0024382280290506817,0.0024382280290506817,,1.0
438,Corn,2024-10-07,96,1,100.0,0.011669867974159066,0.011669867974159066,,0.0
439,Corn,2024-10-14,97,1,100.0,0.009485410666595317,0.009485410666595317,,0.0
440,Corn,2024-10-21,98,1,100.0,0.008936627143353207,0.008936627143353207,,1.0
441,Corn,2024-10-28,99,1,100.0,0.00422321097848868,0.00422321097848868,,1.0
442,Corn,2024-11-04,100,1,100.0,0.010733809524243647,0.010733809524243647,,0.0
443,Corn,2024-11-11,101,1,100.0,0.0395158793069509,0.0395158793069509,,0.0
444,Corn,2024-11-18,102,1,100.0,0.0019043168898888354,0.0019043168898888354,,1.0
445,Corn,2024-11-25,103,1,100.0,0.002427094827434568,0.002427094827434568,,1.0
446,Corn,2024-12-02,104,1,10.0,0.01367316126649614,0.01367316126649614,,0.0
447,Corn,2024-12-09,105,1,10.0,0.01829908613941912,0.01829908613941912,,0.0
448,Corn,2024-12-16,106,1,100.0,0.013025003463916801,0.013025003463916801,,1.0
449,Corn,2024-12-23,107,1,100.0,0.005325705817141712,0.005325705817141712,,1.0
450,Corn,2024-12-30,108,1,100.0,0.019851983488799237,0.019851983488799237,,0.0
451,Corn,2025-01-06,109,1,100.0,0.026447999332009312,0.026447999332009312,,1.0
452,Corn,2025-01-13,110,1,100.0,0.025427132162174376,0.025427132162174376,,0.0
453,Corn,2025-01-20,111,1,100.0,0.0021248935241470297,0.0021248935241470297,,1.0
454,Corn,2025-01-27,112,1,100.0,0.023512584660183022,0.023512584660183022,,1.0
455,Corn,2025-02-03,113,1,100.0,0.01351169058297903,0.01351169058297903,,1.0
456,Corn,2025-02-10,114,1,100.0,0.029575149998780064,0.029575149998780064,,1.0
457,Corn,2025-02-17,115,1,100.0,0.00033414664226968926,0.00033414664226968926,,1.0
458,Corn,2025-02-24,116,1,100.0,0.027711495128786016,0.027711495128786016,,0.0
459,Corn,2025-03-03,117,1,100.0,0.015789845059249744,0.015789845059249744,,0.0
460,Corn,2025-03-10,118,1,100.0,0.03831462970318941,0.03831462970318941,,0.0
461,Corn,2025-03-17,119,1,100.0,0.00013500624633567063,0.00013500624633567063,,1.0
462,Corn,2025-03-24,120,1,100.0,0.004432477267925219,0.004432477267925219,,1.0
463,Corn,2025-03-31,121,1,100.0,0.0009485693792551822,0.0009485693792551822,,1.0
464,Corn,2025-04-07,122,1,100.0,0.012225302734437516,0.012225302734437516,,1.0
465,Corn,2025-04-14,123,1,100.0,0.01745177783317165,0.01745177783317165,,0.0
466,Corn,2025-04-21,124,1,100.0,0.0031576673892944195,0.0031576673892944195,,1.0
467,Corn,2025-04-28,125,1,100.0,0.005024342154966283,0.005024342154966283,,1.0
468,Corn,2025-05-05,126,1,100.0,0.012012918563705784,0.012012918563705784,,0.0
469,Corn,2025-05-12,127,1,100.0,0.006084946538499954,0.006084946538499954,,1.0
470,Corn,2025-05-19,128,1,100.0,0.0023447573936832104,0.0023447573936832104,,1.0
471,Corn,2025-05-26,129,1,100.0,0.005271220184795386,0.005271220184795386,,1.0
472,Corn,2025-06-02,130,1,100.0,0.006217286762845483,0.006217286762845483,,1.0
473,Corn,2025-06-09,131,1,10.0,0.01356245224328264,0.01356245224328264,,0.0
474,Corn,2025-06-16,132,1,10.0,0.0216512123632535,0.0216512123632535,,0.0
475,Corn,2025-06-23,133,1,10.0,0.043669065513473874,0.043669065513473874,,1.0
476,Corn,2025-06-30,134,1,10.0,0.012590855017280583,0.012590855017280583,,1.0
477,Corn,2025-07-07,135,1,1.0,0.07454265274775745,0.07454265274775745,,0.0
478,Corn,2025-07-14,136,1,100.0,0.0066901790114217005,0.0066901790114217005,,1.0
479,Corn,2025-07-21,137,1,10.0,0.009080889252689971,0.009080889252689971,,0.0
480,Corn,2025-07-28,138,1,100.0,0.008083678668926605,0.008083678668926605,,0.0
481,Corn,2025-08-04,139,1,100.0,0.007007121268051637,0.007007121268051637,,0.0
482,Corn,2025-08-11,140,1,100.0,0.01371001463272274,0.01371001463272274,,1.0
483,Corn,2025-08-18,141,1,100.0,0.01117063020495361,0.01117063020495361,,0.0
484,Corn,2025-08-25,142,1,100.0,0.02412303185058673,0.02412303185058673,,0.0
485,Corn,2025-09-01,143,1,100.0,0.04426739738217093,0.04426739738217093,,1.0
486,Corn,2025-09-08,144,1,10.0,0.057714989501544606,0.057714989501544606,,0.0
487,Corn,2025-09-15,145,1,10.0,0.011718335450383588,0.011718335450383588,,1.0
488,Corn,2025-09-22,146,1,100.0,0.011531584631754157,0.011531584631754157,,0.0
489,Corn,2025-09-29,147,1,100.0,0.008866238169982277,0.008866238169982277,,0.0
490,Corn,2025-10-06,148,1,100.0,0.014903363350860108,0.014903363350860108,,0.0
491,Corn,2025-10-13,149,1,100.0,0.0043328363981219534,0.0043328363981219534,,1.0
492,Corn,2025-10-20,150,1,100.0,0.0015469295798770208,0.0015469295798770208,,1.0
493,Corn,2025-10-27,151,1,100.0,0.0006025260667837139,0.0006025260667837139,,1.0
494,Corn,2025-11-03,152,1,100.0,0.005905442760170564,0.005905442760170564,,0.0
495,Corn,2025-11-10,153,1,100.0,0.0015730917938854994,0.0015730917938854994,,1.0
496,Corn,2025-11-17,154,1,100.0,0.0017726879256250057,0.0017726879256250057,,0.0
497,Corn,2025-11-24,155,1,100.0,0.005521047059267449,0.005521047059267449,,1.0
498,Corn,2025-12-01,156,1,100.0,0.01939404754732875,0.01939404754732875,,0.0
