commodity,week_start,week_start,y_true,y_pred_ret,y_pred_dir_prob,model_name
Henry_Hub,2024-06-28,2024-06-24,-0.0477544049204651,-0.00035023186,0.73821884,xgb
Henry_Hub,2024-07-01,2024-07-01,-0.0395934152917806,-0.0004914212,0.60734284,xgb
Henry_Hub,2024-07-02,2024-07-01,-0.0040469460973233,-0.0004914212,0.60734284,xgb
Henry_Hub,2024-07-03,2024-07-01,-0.018416757695817,-0.0004914212,0.60734284,xgb
Henry_Hub,2024-07-05,2024-07-01,-0.064400856440697,-0.0004914212,0.60734284,xgb
Henry_Hub,2024-07-08,2024-07-08,0.0443751149779513,0.009698084,0.18767183,xgb
Henry_Hub,2024-07-09,2024-07-08,-0.0114432065370587,0.009698084,0.18767183,xgb
Henry_Hub,2024-07-10,2024-07-08,-0.0085616880954741,0.009698084,0.18767183,xgb
Henry_Hub,2024-07-11,2024-07-08,-0.0256926895793468,0.009698084,0.18767183,xgb
Henry_Hub,2024-07-12,2024-07-08,0.0026431918525728,0.009698084,0.18767183,xgb
Henry_Hub,2024-07-15,2024-07-15,-0.0463733429986711,0.024746556,0.3234782,xgb
Henry_Hub,2024-07-16,2024-07-15,0.005056281885036,0.024746556,0.3234782,xgb
Henry_Hub,2024-07-17,2024-07-15,-0.0634082114607434,0.024746556,0.3234782,xgb
Henry_Hub,2024-07-18,2024-07-15,0.0203102030479616,0.024746556,0.3234782,xgb
Henry_Hub,2024-07-19,2024-07-15,0.0071548622059976,0.024746556,0.3234782,xgb
Henry_Hub,2024-07-22,2024-07-22,0.0648651318291867,0.021968583,0.26078638,xgb
Henry_Hub,2024-07-23,2024-07-22,-0.0418431977960136,0.021968583,0.26078638,xgb
Henry_Hub,2024-07-24,2024-07-22,-0.0126200265943752,0.021968583,0.26078638,xgb
Henry_Hub,2024-07-25,2024-07-22,-0.0354272962112234,0.021968583,0.26078638,xgb
Henry_Hub,2024-07-26,2024-07-22,-0.0176995833237788,0.021968583,0.26078638,xgb
Henry_Hub,2024-07-29,2024-07-29,0.0240148878297459,0.00064669654,0.141183,xgb
Henry_Hub,2024-07-30,2024-07-29,0.0262857805796933,0.00064669654,0.141183,xgb
Henry_Hub,2024-07-31,2024-07-29,-0.0355293653084539,0.00064669654,0.141183,xgb
Henry_Hub,2024-08-01,2024-07-29,-0.03026774804814,0.00064669654,0.141183,xgb
Henry_Hub,2024-08-02,2024-07-29,-0.0177895243169178,0.00064669654,0.141183,xgb
Henry_Hub,2024-08-05,2024-08-05,0.0035833001567557,-0.0053298674,0.5904441,xgb
Henry_Hub,2024-08-06,2024-08-05,0.0341570504679309,-0.0053298674,0.5904441,xgb
Henry_Hub,2024-08-07,2024-08-05,0.0363675516627841,-0.0053298674,0.5904441,xgb
Henry_Hub,2024-08-08,2024-08-05,0.0239955616099972,-0.0053298674,0.5904441,xgb
Henry_Hub,2024-08-09,2024-08-05,0.010175885113181,-0.0053298674,0.5904441,xgb
Henry_Hub,2024-08-12,2024-08-12,0.0009198965776076,0.00036366054,0.5144705,xgb
Henry_Hub,2024-08-13,2024-08-12,-0.0069203811845969,0.00036366054,0.5144705,xgb
Henry_Hub,2024-08-14,2024-08-12,0.0309960272453726,0.00036366054,0.5144705,xgb
Henry_Hub,2024-08-15,2024-08-12,-0.0103768143794953,0.00036366054,0.5144705,xgb
Henry_Hub,2024-08-16,2024-08-12,-0.0369556719219998,0.00036366054,0.5144705,xgb
Henry_Hub,2024-08-19,2024-08-19,0.0553790768688171,0.007235093,0.60655874,xgb
Henry_Hub,2024-08-20,2024-08-19,-0.0202390879664483,0.007235093,0.60655874,xgb
Henry_Hub,2024-08-21,2024-08-19,-0.0059239232819137,0.007235093,0.60655874,xgb
Henry_Hub,2024-08-22,2024-08-19,-0.0597965133379701,0.007235093,0.60655874,xgb
Henry_Hub,2024-08-23,2024-08-19,-0.0280461971340579,0.007235093,0.60655874,xgb
Henry_Hub,2024-08-26,2024-08-26,-0.0242436010266519,-0.0006360805,0.27515158,xgb
Henry_Hub,2024-08-27,2024-08-26,-0.0164951913671498,-0.0006360805,0.27515158,xgb
Henry_Hub,2024-08-28,2024-08-26,0.0861013313055779,-0.0006360805,0.27515158,xgb
Henry_Hub,2024-08-29,2024-08-26,0.0226318470513288,-0.0006360805,0.27515158,xgb
Henry_Hub,2024-08-30,2024-08-26,0.0004660580585553,-0.0006360805,0.27515158,xgb
Henry_Hub,2024-09-03,2024-09-02,0.0234872040102527,0.013583712,0.5477257,xgb
Henry_Hub,2024-09-04,2024-09-02,-0.0267544039908866,0.013583712,0.5477257,xgb
Henry_Hub,2024-09-05,2024-09-02,0.0554687554557875,0.013583712,0.5477257,xgb
Henry_Hub,2024-09-06,2024-09-02,-0.0182999482499425,0.013583712,0.5477257,xgb
Henry_Hub,2024-09-09,2024-09-09,-0.0325046239507191,-0.0017882028,0.6269919,xgb
Henry_Hub,2024-09-10,2024-09-09,0.0396859977684742,-0.0017882028,0.6269919,xgb
Henry_Hub,2024-09-11,2024-09-09,0.0221149886237103,-0.0017882028,0.6269919,xgb
Henry_Hub,2024-09-12,2024-09-09,0.0331283914760357,-0.0017882028,0.6269919,xgb
Henry_Hub,2024-09-13,2024-09-09,-0.0278927409324252,-0.0017882028,0.6269919,xgb
Henry_Hub,2024-09-16,2024-09-16,0.0396724802806737,-0.014784708,0.49938866,xgb
Henry_Hub,2024-09-17,2024-09-16,-0.0335987355527195,-0.014784708,0.49938866,xgb
Henry_Hub,2024-09-18,2024-09-16,-0.0104348462838002,-0.014784708,0.49938866,xgb
Henry_Hub,2024-09-19,2024-09-16,0.0301356989008358,-0.014784708,0.49938866,xgb
Henry_Hub,2024-09-20,2024-09-16,0.0431601652764697,-0.014784708,0.49938866,xgb
Henry_Hub,2024-09-23,2024-09-23,0.0675296428390421,0.004327302,0.69014543,xgb
Henry_Hub,2024-09-24,2024-09-23,-0.0195521345178429,0.004327302,0.69014543,xgb
Henry_Hub,2024-09-25,2024-09-23,0.0218274641952402,0.004327302,0.69014543,xgb
Henry_Hub,2024-09-26,2024-09-23,0.0386377376768311,0.004327302,0.69014543,xgb
Henry_Hub,2024-09-27,2024-09-23,0.0549491310245012,0.004327302,0.69014543,xgb
Henry_Hub,2024-09-30,2024-09-30,0.0027558182889234,-0.0012897195,0.3400483,xgb
Henry_Hub,2024-10-01,2024-09-30,-0.0031007993282586,-0.0012897195,0.3400483,xgb
Henry_Hub,2024-10-02,2024-09-30,0.0079051801549088,-0.0012897195,0.3400483,xgb
Henry_Hub,2024-10-03,2024-09-30,0.0169725570031688,-0.0012897195,0.3400483,xgb
Henry_Hub,2024-10-04,2024-09-30,-0.0496825374124658,-0.0012897195,0.3400483,xgb
Henry_Hub,2024-10-07,2024-10-07,-0.0338161227005246,-0.016254479,0.4484766,xgb
Henry_Hub,2024-10-08,2024-10-07,-0.0088203176622284,-0.016254479,0.4484766,xgb
Henry_Hub,2024-10-09,2024-10-07,-0.0231526525923182,-0.016254479,0.4484766,xgb
Henry_Hub,2024-10-10,2024-10-07,0.014998391773183,-0.016254479,0.4484766,xgb
Henry_Hub,2024-10-11,2024-10-07,-0.0237254444168677,-0.016254479,0.4484766,xgb
Henry_Hub,2024-10-14,2024-10-14,-0.0556351665812175,-0.034992263,0.5314428,xgb
Henry_Hub,2024-10-15,2024-10-14,0.0024144090233972,-0.034992263,0.5314428,xgb
Henry_Hub,2024-10-16,2024-10-14,-0.0456399134491268,-0.034992263,0.5314428,xgb
Henry_Hub,2024-10-17,2024-10-14,-0.0118495317635828,-0.034992263,0.5314428,xgb
Henry_Hub,2024-10-18,2024-10-14,-0.0564824871612983,-0.034992263,0.5314428,xgb
Henry_Hub,2024-10-21,2024-10-21,0.0628479254659083,-0.012179838,0.45341313,xgb
Henry_Hub,2024-10-22,2024-10-21,-0.0270112717912193,-0.012179838,0.45341313,xgb
Henry_Hub,2024-10-23,2024-10-21,0.0421249146439617,-0.012179838,0.45341313,xgb
Henry_Hub,2024-10-24,2024-10-21,0.0531456645321285,-0.012179838,0.45341313,xgb
Henry_Hub,2024-10-25,2024-10-21,-0.0103256614006334,-0.012179838,0.45341313,xgb
Henry_Hub,2024-10-28,2024-10-28,-0.1033665148729638,-0.024075752,0.3770948,xgb
Henry_Hub,2024-10-29,2024-10-28,0.251511115106398,-0.024075752,0.3770948,xgb
Henry_Hub,2024-10-30,2024-10-28,-0.0321818638304481,-0.024075752,0.3770948,xgb
Henry_Hub,2024-10-31,2024-10-28,-0.0402593130878326,-0.024075752,0.3770948,xgb
Henry_Hub,2024-11-01,2024-10-28,-0.0539849673972485,-0.024075752,0.3770948,xgb
Henry_Hub,2024-11-04,2024-11-04,0.0856758848155099,0.005362826,0.62717307,xgb
Henry_Hub,2024-11-05,2024-11-04,-0.0402395674148393,0.005362826,0.62717307,xgb
Henry_Hub,2024-11-06,2024-11-04,0.0118740043120654,0.005362826,0.62717307,xgb
Henry_Hub,2024-11-07,2024-11-04,-0.0062904777402966,0.005362826,0.62717307,xgb
Henry_Hub,2024-11-08,2024-11-04,0.0278202332013435,0.005362826,0.62717307,xgb
Henry_Hub,2024-11-11,2024-11-11,0.0636355604725524,-0.0010896276,0.5421949,xgb
Henry_Hub,2024-11-12,2024-11-11,-0.0129561542312135,-0.0010896276,0.5421949,xgb
Henry_Hub,2024-11-13,2024-11-11,0.0227320772256987,-0.0010896276,0.5421949,xgb
Henry_Hub,2024-11-14,2024-11-11,-0.0752181238662251,-0.0010896276,0.5421949,xgb
Henry_Hub,2024-11-15,2024-11-11,0.0562537914673702,-0.0010896276,0.5421949,xgb
Henry_Hub,2024-11-18,2024-11-18,0.0088496231766909,0.012396631,0.5983635,xgb
Henry_Hub,2024-11-19,2024-11-18,0.0037205922266121,0.012396631,0.5983635,xgb
Henry_Hub,2024-11-20,2024-11-18,0.0822736964411256,0.012396631,0.5983635,xgb
Henry_Hub,2024-11-21,2024-11-18,0.0526915761114193,0.012396631,0.5983635,xgb
Henry_Hub,2024-11-22,2024-11-18,-0.0100801796460996,0.012396631,0.5983635,xgb
Henry_Hub,2024-11-25,2024-11-25,-0.0077774916101854,-0.001948341,0.30915156,xgb
Henry_Hub,2024-11-26,2024-11-25,0.0406057591375412,-0.001948341,0.30915156,xgb
Henry_Hub,2024-11-27,2024-11-25,-0.0819909732835738,-0.001948341,0.30915156,xgb
Henry_Hub,2024-11-29,2024-11-25,0.0077943015062561,-0.001948341,0.30915156,xgb
Henry_Hub,2024-12-02,2024-12-02,-0.0040454423777544,-0.018850893,0.5047316,xgb
Henry_Hub,2024-12-03,2024-12-02,-0.0508502563250294,-0.018850893,0.5047316,xgb
Henry_Hub,2024-12-04,2024-12-02,0.0075176040163499,-0.018850893,0.5047316,xgb
Henry_Hub,2024-12-05,2024-12-02,0.0051964371645459,-0.018850893,0.5047316,xgb
Henry_Hub,2024-12-06,2024-12-02,0.0545274815336419,-0.018850893,0.5047316,xgb
Henry_Hub,2024-12-09,2024-12-09,-0.0220198385171531,0.005468005,0.56178504,xgb
Henry_Hub,2024-12-10,2024-12-09,0.0012535842880422,0.005468005,0.56178504,xgb
Henry_Hub,2024-12-11,2024-12-09,0.052169828267074,0.005468005,0.56178504,xgb
Henry_Hub,2024-12-12,2024-12-09,0.0275596047742064,0.005468005,0.56178504,xgb
Henry_Hub,2024-12-13,2024-12-09,-0.0744194222396879,0.005468005,0.56178504,xgb
Henry_Hub,2024-12-16,2024-12-16,0.0052819634530489,-0.0041794335,0.4466973,xgb
Henry_Hub,2024-12-17,2024-12-16,0.0427661929623532,-0.0041794335,0.4466973,xgb
Henry_Hub,2024-12-18,2024-12-16,0.0109258257579398,-0.0041794335,0.4466973,xgb
Henry_Hub,2024-12-19,2024-12-16,0.0645385211375711,-0.0041794335,0.4466973,xgb
Henry_Hub,2024-12-20,2024-12-16,0.0632126125361346,-0.0041794335,0.4466973,xgb
Henry_Hub,2024-12-23,2024-12-23,-0.0460155285395014,0.0074398406,0.67697966,xgb
Henry_Hub,2024-12-24,2024-12-23,0.0717855655724427,0.0074398406,0.67697966,xgb
Henry_Hub,2024-12-26,2024-12-23,-0.0685431731063748,0.0074398406,0.67697966,xgb
Henry_Hub,2024-12-27,2024-12-23,-0.0135797718990125,0.0074398406,0.67697966,xgb
Henry_Hub,2024-12-30,2024-12-30,0.068172162798649,-0.011072384,0.51712203,xgb
Henry_Hub,2024-12-31,2024-12-30,-0.0684456937573589,-0.011072384,0.51712203,xgb
Henry_Hub,2025-01-02,2024-12-30,0.003549494998343,-0.011072384,0.51712203,xgb
Henry_Hub,2025-01-03,2024-12-30,-0.0318454191146754,-0.011072384,0.51712203,xgb
Henry_Hub,2025-01-06,2025-01-06,0.0416095363306159,-0.021888034,0.37167934,xgb
Henry_Hub,2025-01-07,2025-01-06,-0.0718888986306541,-0.021888034,0.37167934,xgb
Henry_Hub,2025-01-08,2025-01-06,0.0656617220468391,-0.021888034,0.37167934,xgb
Henry_Hub,2025-01-09,2025-01-06,0.0073062667618039,-0.021888034,0.37167934,xgb
Henry_Hub,2025-01-10,2025-01-06,0.1587236517542808,-0.021888034,0.37167934,xgb
Henry_Hub,2025-01-13,2025-01-13,-0.1008465372204268,0.0022107284,0.512589,xgb
Henry_Hub,2025-01-14,2025-01-13,0.0063411390613775,0.0022107284,0.512589,xgb
Henry_Hub,2025-01-15,2025-01-13,0.0432968527534937,0.0022107284,0.512589,xgb
Henry_Hub,2025-01-16,2025-01-13,0.0356756239317402,0.0022107284,0.512589,xgb
Henry_Hub,2025-01-17,2025-01-13,-0.1150123788791167,0.0022107284,0.512589,xgb
Henry_Hub,2025-01-21,2025-01-20,-0.0076306234215695,-0.04034978,0.63960207,xgb
Henry_Hub,2025-01-22,2025-01-20,0.0552342554461542,-0.04034978,0.63960207,xgb
Henry_Hub,2025-01-23,2025-01-20,-0.0171417960019712,-0.04034978,0.63960207,xgb
Henry_Hub,2025-01-24,2025-01-20,-0.0383566061918955,-0.04034978,0.63960207,xgb
Henry_Hub,2025-01-27,2025-01-27,-0.022983428685249,-0.019392803,0.34924448,xgb
Henry_Hub,2025-01-28,2025-01-27,-0.1035897900747393,-0.019392803,0.34924448,xgb
Henry_Hub,2025-01-29,2025-01-27,-0.0491650734797979,-0.019392803,0.34924448,xgb
Henry_Hub,2025-01-30,2025-01-27,-0.0300533686154332,-0.019392803,0.34924448,xgb
Henry_Hub,2025-01-31,2025-01-27,0.0472278944289408,-0.019392803,0.34924448,xgb
Henry_Hub,2025-02-03,2025-02-03,0.0295888246586838,0.0059983684,0.31955445,xgb
Henry_Hub,2025-02-04,2025-02-03,-0.0298984476689374,0.0059983684,0.31955445,xgb
Henry_Hub,2025-02-05,2025-02-03,0.0382792559793222,0.0059983684,0.31955445,xgb
Henry_Hub,2025-02-06,2025-02-03,0.0074239672444486,0.0059983684,0.31955445,xgb
Henry_Hub,2025-02-07,2025-02-03,0.0076628092074863,0.0059983684,0.31955445,xgb
Henry_Hub,2025-02-10,2025-02-10,0.0105141197382511,-0.004284035,0.21069667,xgb
Henry_Hub,2025-02-11,2025-02-10,0.0195633624618296,-0.004284035,0.21069667,xgb
Henry_Hub,2025-02-12,2025-02-10,0.0228147027913631,-0.004284035,0.21069667,xgb
Henry_Hub,2025-02-13,2025-02-10,0.0162964561703467,-0.004284035,0.21069667,xgb
Henry_Hub,2025-02-14,2025-02-10,-0.0099119788584614,-0.004284035,0.21069667,xgb
Henry_Hub,2025-02-18,2025-02-17,0.1047238792725323,-0.004108808,0.31164518,xgb
Henry_Hub,2025-02-19,2025-02-17,0.08773792427333,-0.004108808,0.31164518,xgb
Henry_Hub,2025-02-20,2025-02-17,-0.0484022609343122,-0.004108808,0.31164518,xgb
Henry_Hub,2025-02-21,2025-02-17,-0.0264610003994047,-0.004108808,0.31164518,xgb
Henry_Hub,2025-02-24,2025-02-24,-0.019374691547281,-0.013174921,0.34908113,xgb
Henry_Hub,2025-02-25,2025-02-24,0.0352383691537399,-0.013174921,0.34908113,xgb
Henry_Hub,2025-02-26,2025-02-24,-0.0405193843861514,-0.013174921,0.34908113,xgb
Henry_Hub,2025-02-27,2025-02-24,-0.0068311939083139,-0.013174921,0.34908113,xgb
Henry_Hub,2025-02-28,2025-02-24,-0.0414674204121574,-0.013174921,0.34908113,xgb
Henry_Hub,2025-03-03,2025-03-03,0.0979769215586801,-0.014008737,0.5613234,xgb
Henry_Hub,2025-03-04,2025-03-03,0.035124338714832,-0.014008737,0.5613234,xgb
Henry_Hub,2025-03-05,2025-03-03,0.0339324751059182,-0.014008737,0.5613234,xgb
Henry_Hub,2025-03-06,2025-03-03,-0.0411393268161949,-0.014008737,0.5613234,xgb
Henry_Hub,2025-03-07,2025-03-03,0.0413631995387086,-0.014008737,0.5613234,xgb
Henry_Hub,2025-03-10,2025-03-10,-0.0013440956278938,-0.012447318,0.21098945,xgb
Henry_Hub,2025-03-11,2025-03-10,-0.0261170218505964,-0.012447318,0.21098945,xgb
Henry_Hub,2025-03-12,2025-03-10,-0.0749933797465768,-0.012447318,0.21098945,xgb
Henry_Hub,2025-03-13,2025-03-10,0.0019821356778783,-0.012447318,0.21098945,xgb
Henry_Hub,2025-03-14,2025-03-10,0.0205789011989621,-0.012447318,0.21098945,xgb
Henry_Hub,2025-03-17,2025-03-17,-0.0297795580379627,-0.007416057,0.7654025,xgb
Henry_Hub,2025-03-18,2025-03-17,0.0121665719919265,-0.007416057,0.7654025,xgb
Henry_Hub,2025-03-19,2025-03-17,0.0380145183880237,-0.007416057,0.7654025,xgb
Henry_Hub,2025-03-20,2025-03-17,-0.0607286060994865,-0.007416057,0.7654025,xgb
Henry_Hub,2025-03-21,2025-03-17,-0.0206613268419381,-0.007416057,0.7654025,xgb
Henry_Hub,2025-03-24,2025-03-24,0.0074463831871685,0.0040288395,0.63616985,xgb
Henry_Hub,2025-03-25,2025-03-24,-0.0110612018123343,0.0040288395,0.63616985,xgb
Henry_Hub,2025-03-26,2025-03-24,-0.0018122903520332,0.0040288395,0.63616985,xgb
Henry_Hub,2025-03-27,2025-03-24,0.0144072455459029,0.0040288395,0.63616985,xgb
Henry_Hub,2025-03-28,2025-03-24,0.0645385591992852,0.0040288395,0.63616985,xgb
Henry_Hub,2025-03-31,2025-03-31,-0.0105923350265281,0.00032644672,0.4480804,xgb
Henry_Hub,2025-04-01,2025-03-31,-0.0450459528868673,0.00032644672,0.4480804,xgb
Henry_Hub,2025-04-02,2025-03-31,0.0153250347964728,0.00032644672,0.4480804,xgb
Henry_Hub,2025-04-03,2025-03-31,0.0265697794852695,0.00032644672,0.4480804,xgb
Henry_Hub,2025-04-04,2025-03-31,-0.0777187548472274,0.00032644672,0.4480804,xgb
Henry_Hub,2025-04-07,2025-04-07,-0.0486589706161896,-0.0009176757,0.34140885,xgb
Henry_Hub,2025-04-08,2025-04-07,-0.0419130863159554,-0.0009176757,0.34140885,xgb
Henry_Hub,2025-04-09,2025-04-07,0.0736359207249543,-0.0009176757,0.34140885,xgb
Henry_Hub,2025-04-10,2025-04-07,-0.0624945300207798,-0.0009176757,0.34140885,xgb
Henry_Hub,2025-04-11,2025-04-07,-0.0056980156960336,-0.0009176757,0.34140885,xgb
Henry_Hub,2025-04-14,2025-04-14,-0.0452962663620435,0.0044771414,0.62059,xgb
Henry_Hub,2025-04-15,2025-04-14,-0.0081044867962673,0.0044771414,0.62059,xgb
Henry_Hub,2025-04-16,2025-04-14,-0.0170216854106633,0.0044771414,0.62059,xgb
Henry_Hub,2025-04-17,2025-04-14,-0.0198149298286924,0.0044771414,0.62059,xgb
Henry_Hub,2025-04-21,2025-04-21,-0.0470561556035446,-0.01377776,0.064729154,xgb
Henry_Hub,2025-04-22,2025-04-21,-0.0016401887688237,-0.01377776,0.064729154,xgb
Henry_Hub,2025-04-23,2025-04-21,-0.0115570334645247,-0.01377776,0.064729154,xgb
Henry_Hub,2025-04-24,2025-04-21,-0.0242028718158189,-0.01377776,0.064729154,xgb
Henry_Hub,2025-04-25,2025-04-21,-0.0188911091975624,-0.01377776,0.064729154,xgb
Henry_Hub,2025-04-28,2025-04-28,0.1407865215733792,0.014089307,0.24288313,xgb
Henry_Hub,2025-04-29,2025-04-28,0.0179109805323806,0.014089307,0.24288313,xgb
Henry_Hub,2025-04-30,2025-04-28,-0.0080202980541821,0.014089307,0.24288313,xgb
Henry_Hub,2025-05-01,2025-04-28,0.0273587215885463,0.014089307,0.24288313,xgb
Henry_Hub,2025-05-02,2025-04-28,0.0632499386662902,0.014089307,0.24288313,xgb
Henry_Hub,2025-05-05,2025-05-05,-0.0284588689186752,-0.003194802,0.46627292,xgb
Henry_Hub,2025-05-06,2025-05-05,-0.0229634722235821,-0.003194802,0.46627292,xgb
Henry_Hub,2025-05-07,2025-05-05,0.0407416879250464,-0.003194802,0.46627292,xgb
Henry_Hub,2025-05-08,2025-05-05,-0.0030332073309737,-0.003194802,0.46627292,xgb
Henry_Hub,2025-05-09,2025-05-05,0.0416501629582274,-0.003194802,0.46627292,xgb
Henry_Hub,2025-05-12,2025-05-12,-0.0263031931953695,0.008941905,0.40666878,xgb
Henry_Hub,2025-05-13,2025-05-12,-0.0150708610999029,0.008941905,0.40666878,xgb
Henry_Hub,2025-05-14,2025-05-12,-0.0437366847651495,0.008941905,0.40666878,xgb
Henry_Hub,2025-05-15,2025-05-12,-0.0277836349859271,0.008941905,0.40666878,xgb
Henry_Hub,2025-05-16,2025-05-12,-0.0310218898384278,0.008941905,0.40666878,xgb
Henry_Hub,2025-05-19,2025-05-19,-0.0508264774488312,0.0025947494,0.5411947,xgb
Henry_Hub,2025-05-20,2025-05-19,0.0945198152220613,0.0025947494,0.5411947,xgb
Henry_Hub,2025-05-21,2025-05-19,-0.0174277091608939,0.0025947494,0.5411947,xgb
Henry_Hub,2025-05-22,2025-05-19,-0.0219921364958969,0.0025947494,0.5411947,xgb
Henry_Hub,2025-05-23,2025-05-19,0.0279339190691927,0.0025947494,0.5411947,xgb
Henry_Hub,2025-05-27,2025-05-26,0.0085533759343199,0.0017209938,0.20948832,xgb
Henry_Hub,2025-05-28,2025-05-26,0.0374683924297283,0.0017209938,0.20948832,xgb
Henry_Hub,2025-05-29,2025-05-26,0.0,0.0017209938,0.20948832,xgb
Henry_Hub,2025-05-30,2025-05-26,-0.0096647023587003,0.0017209938,0.20948832,xgb
Henry_Hub,2025-06-02,2025-06-02,0.0681737181701006,0.0073129763,0.48086306,xgb
Henry_Hub,2025-06-03,2025-06-02,-0.0050822136919527,0.0073129763,0.48086306,xgb
Henry_Hub,2025-06-04,2025-06-02,-0.0069968052738073,0.0073129763,0.48086306,xgb
Henry_Hub,2025-06-05,2025-06-02,-0.013594540811223,0.0073129763,0.48086306,xgb
Henry_Hub,2025-06-06,2025-06-02,0.0179060624616261,0.0073129763,0.48086306,xgb
Henry_Hub,2025-06-09,2025-06-09,-0.0291932097384445,0.02845756,0.77205634,xgb
Henry_Hub,2025-06-10,2025-06-09,-0.0240975419194469,0.02845756,0.77205634,xgb
Henry_Hub,2025-06-11,2025-06-09,-0.001987216951088,0.02845756,0.77205634,xgb
Henry_Hub,2025-06-12,2025-06-09,0.0062322683723958,0.02845756,0.77205634,xgb
Henry_Hub,2025-06-13,2025-06-09,0.0450041738658004,0.02845756,0.77205634,xgb
Henry_Hub,2025-06-16,2025-06-16,0.0112753020154238,0.011004918,0.17183767,xgb
Henry_Hub,2025-06-17,2025-06-16,0.0304965632735964,0.011004918,0.17183767,xgb
Henry_Hub,2025-06-18,2025-06-16,0.0313521048743489,0.011004918,0.17183767,xgb
Henry_Hub,2025-06-20,2025-06-16,-0.0090749335586162,0.011004918,0.17183767,xgb
Henry_Hub,2025-06-23,2025-06-23,-0.0702778995163976,0.008067844,0.66334206,xgb
Henry_Hub,2025-06-24,2025-06-23,-0.0365185721914183,0.008067844,0.66334206,xgb
Henry_Hub,2025-06-25,2025-06-23,-0.0446566981036046,0.008067844,0.66334206,xgb
Henry_Hub,2025-06-26,2025-06-23,0.0392886802929447,0.008067844,0.66334206,xgb
Henry_Hub,2025-06-27,2025-06-23,0.056449927657662,0.008067844,0.66334206,xgb
Henry_Hub,2025-06-30,2025-06-30,-0.0785043522046547,0.008389104,0.565917,xgb
Henry_Hub,2025-07-01,2025-06-30,-0.0104804489725532,0.008389104,0.565917,xgb
Henry_Hub,2025-07-02,2025-06-30,0.0239999791745895,0.008389104,0.565917,xgb
Henry_Hub,2025-07-03,2025-06-30,-0.028105538786689,0.008389104,0.565917,xgb
Henry_Hub,2025-07-04,2025-06-30,-0.0174897042561173,0.008389104,0.565917,xgb
Henry_Hub,2025-07-07,2025-07-07,0.0183708271081115,0.0058356263,0.4620569,xgb
Henry_Hub,2025-07-08,2025-07-07,-0.0171753851212983,0.0058356263,0.4620569,xgb
Henry_Hub,2025-07-09,2025-07-07,-0.0427154946773481,0.0058356263,0.4620569,xgb
Henry_Hub,2025-07-10,2025-07-07,0.0477802931687635,0.0058356263,0.4620569,xgb
Henry_Hub,2025-07-11,2025-07-07,0.0115232576678283,0.0058356263,0.4620569,xgb
Henry_Hub,2025-07-14,2025-07-14,0.0125530716828116,-0.01719497,0.44464496,xgb
Henry_Hub,2025-07-15,2025-07-14,0.0206725782344207,-0.01719497,0.44464496,xgb
Henry_Hub,2025-07-16,2025-07-14,0.0107405974652846,-0.01719497,0.44464496,xgb
Henry_Hub,2025-07-17,2025-07-14,-0.0107405974652846,-0.01719497,0.44464496,xgb
Henry_Hub,2025-07-18,2025-07-14,-0.0157528866700039,-0.01719497,0.44464496,xgb
Henry_Hub,2025-07-21,2025-07-21,-0.043363253331953,-0.009250885,0.25592962,xgb
Henry_Hub,2025-07-22,2025-07-21,-0.0194830795729915,-0.009250885,0.25592962,xgb
Henry_Hub,2025-07-23,2025-07-21,-0.0579001140868137,-0.009250885,0.25592962,xgb
Henry_Hub,2025-07-24,2025-07-21,0.0129451526058077,-0.009250885,0.25592962,xgb
Henry_Hub,2025-07-25,2025-07-21,-0.0054812197236155,-0.009250885,0.25592962,xgb
Henry_Hub,2025-07-28,2025-07-28,-0.0192596182135801,0.0005146061,0.459152,xgb
Henry_Hub,2025-07-29,2025-07-28,0.0419552062336155,0.0005146061,0.459152,xgb
Henry_Hub,2025-07-30,2025-07-28,-0.0445954378263106,0.0005146061,0.459152,xgb
Henry_Hub,2025-07-31,2025-07-28,0.0241604577974068,0.0005146061,0.459152,xgb
Henry_Hub,2025-08-01,2025-07-28,-0.0113544926702463,0.0005146061,0.459152,xgb
Henry_Hub,2025-08-04,2025-08-04,-0.0395992363500176,-0.0018884499,0.3289933,xgb
Henry_Hub,2025-08-05,2025-08-04,0.0231515132660876,-0.0018884499,0.3289933,xgb
Henry_Hub,2025-08-06,2025-08-04,0.0274796064467077,-0.0018884499,0.3289933,xgb
Henry_Hub,2025-08-07,2025-08-04,-0.0042037286041448,-0.0018884499,0.3289933,xgb
Henry_Hub,2025-08-08,2025-08-04,-0.0638906383792638,-0.0018884499,0.3289933,xgb
Henry_Hub,2025-08-11,2025-08-11,0.0282668048465726,-0.0068768687,0.4342777,xgb
Henry_Hub,2025-08-12,2025-08-11,-0.0673631955855909,-0.0068768687,0.4342777,xgb
Henry_Hub,2025-08-13,2025-08-11,0.0121387275296079,-0.0068768687,0.4342777,xgb
Henry_Hub,2025-08-14,2025-08-11,0.0112915195911772,-0.0068768687,0.4342777,xgb
Henry_Hub,2025-08-15,2025-08-11,0.009429156236365,-0.0068768687,0.4342777,xgb
Henry_Hub,2025-08-18,2025-08-18,0.0096852634005915,0.0067587313,0.6172045,xgb
Henry_Hub,2025-08-19,2025-08-18,-0.052290259482724,0.0067587313,0.6172045,xgb
Henry_Hub,2025-08-20,2025-08-18,0.0028975519417899,0.0067587313,0.6172045,xgb
