commodity,week,y_true,y_pred,direction_true,direction_pred
Corn,2024-09-23,0.0084388686458646,-0.008430874,1,0
Corn,2024-09-30,-0.0082208331448571,-0.0030654822,0,0
Corn,2024-10-07,-0.0083983696988317,0.0020292075,0,1
Corn,2024-10-14,-0.0074028715622808,-0.0069017205,0,0
Corn,2024-10-21,-0.0173917427118692,-0.008637678,0,0
Corn,2024-10-28,0.0078812169079368,-0.0015752532,1,0
Corn,2024-11-04,0.0058309203107931,-0.011453401,1,0
Corn,2024-11-11,0.0374970700951163,-0.002654311,1,0
Corn,2024-11-18,-0.0034443202822444,-0.0054657576,0,0
Corn,2024-11-25,0.011614532420693,0.0039507924,1,1
Corn,2024-12-02,0.0097226959785224,-0.0011064754,1,0
Corn,2024-12-09,0.0159912031262922,0.00010043584,1,1
Corn,2024-12-16,0.0141125684023964,0.0037251145,1,1
Corn,2024-12-23,0.0011025359441001,-0.0016904756,1,0
Corn,2024-12-30,-0.0175635689387016,0.001675599,0,1
Corn,2025-01-06,0.0297078287791885,0.0014443018,1,1
Corn,2025-01-13,0.0213939805920288,-0.0070236004,1,0
Corn,2025-01-20,-0.0051466917517689,0.00345055,0,1
Corn,2025-01-27,-0.0238353252762598,4.7313726e-05,0,1
Corn,2025-02-03,-0.0198732655124931,-0.004054988,0,0
Corn,2025-02-10,0.0299722735357917,-0.00078431674,1,0
Corn,2025-02-17,-0.0152449473253455,-0.010062984,0,0
Corn,2025-02-24,-0.0241862473084192,-0.0027951384,0,0
Corn,2025-03-03,-0.0146304424873684,-0.0022931288,0,0
Corn,2025-03-10,0.0370925445288234,0.00671178,1,1
Corn,2025-03-17,-0.0048270407483158,-0.00091770495,0,0
Corn,2025-03-24,0.0060891414269685,-0.0035586471,1,0
Corn,2025-03-31,-0.003830374040234,-0.00090610376,0,0
Corn,2025-04-07,0.0144183754242716,-0.000702373,1,0
Corn,2025-04-14,0.0164190450950307,-0.007726753,1,0
Corn,2025-04-21,0.0010341262555513,0.0005824632,1,1
Corn,2025-04-28,-0.0069057379353395,-0.0002586638,0,0
Corn,2025-05-05,-0.0111983253100295,-0.0080449,0,0
Corn,2025-05-12,-0.0123250859926201,-3.2423086e-05,0,0
Corn,2025-05-19,-0.0075922273583718,0.003585966,0,1
Corn,2025-05-26,-0.006734032181344,-0.0029433682,0,0
Corn,2025-06-02,0.0090858092385507,0.008373841,1,1
Corn,2025-06-09,0.0130350386308809,0.00816454,1,1
Corn,2025-06-16,-0.012198815230187,0.011741543,0,1
Corn,2025-06-23,0.0535788684745175,-0.010518144,1,0
Corn,2025-06-30,-0.0081159865781798,-0.017407015,0,0
Corn,2025-07-07,-0.0530661199753343,0.0039707697,0,1
Corn,2025-07-14,0.0082693914825067,-0.013459273,1,0
Corn,2025-07-21,-0.003573559490865,-0.008213386,0,0
Corn,2025-07-28,-0.0054595222048989,-0.009898044,0,0
Corn,2025-08-04,-0.004311678992608,-0.0084520895,0,0
Corn,2025-08-11,0.01682806928065,0.0062956335,1,1
Corn,2025-08-18,0.003031223903283,-0.012555208,1,0
Corn,2025-08-25,0.0229063662089074,-0.011375687,1,0
Corn,2025-09-01,-0.0538027059929763,-0.0088587515,0,0
Corn,2025-09-08,0.0573309317391084,-0.0065297964,1,0
Corn,2025-09-15,0.0,-0.011579799,0,0
Corn,2025-09-22,-0.0100443975935897,0.0077457177,0,1
Corn,2025-09-29,-0.0041679131487776,-0.0029812388,0,0
Corn,2025-10-06,-0.0126317469059005,-0.001254108,0,0
Corn,2025-10-13,0.002962965130657,0.0022892007,1,1
Corn,2025-10-20,-0.0005853087670757,-0.007524813,0,0
Corn,2025-10-27,0.0040685903261629,0.008079181,1,1
Corn,2025-11-03,-0.0040923763632844,0.0023004573,0,1
Corn,2025-11-10,0.0045197817056195,0.005869206,1,1
Corn,2025-11-17,0.0005712653682922,0.009759659,1,1
Corn,2025-11-24,0.0044818002190575,0.0030382355,1,1
Corn,2025-12-01,-0.013445580709351,-0.0009733803,0,0
