fold,commodity,week,y_true,y_pred,direction_true,direction_pred
377,Copper,2025-07-07,-0.0197095625765461,0.00821666176275748,0,1
378,Copper,2025-07-14,0.0111419375966743,0.004122867423549034,1,1
379,Copper,2025-07-21,-0.0047733052222113,-0.002871157621971831,0,0
380,Copper,2025-07-28,0.0078298549395319,0.004946774957898104,1,1
381,Copper,2025-08-04,0.0131327800906233,0.011995391317925283,1,1
382,Copper,2025-08-11,-0.009288879027706,0.0076549133104447204,0,1
383,Copper,2025-08-18,0.0058296180042131,-0.0023290168813662466,1,0
384,Copper,2025-08-25,0.012017587098603,0.0015758705940675734,1,1
385,Copper,2025-09-01,-0.0085514007399097,-0.0007627799912945783,0,0
386,Copper,2025-09-08,0.0023940983053834,-0.0014538089999264546,1,0
387,Copper,2025-09-15,0.006252437179623,-0.0028536615810036,1,0
388,Copper,2025-09-22,0.0067124779925422,-0.0007576197415709835,1,0
389,Copper,2025-09-29,0.0095406465295381,0.003411525921581667,1,1
390,Copper,2025-10-06,-0.009426687170684,-0.006203779024538055,0,0
391,Copper,2025-10-13,0.0058356704315549,-0.002176019671751832,1,0
392,Copper,2025-10-20,0.0181885359585431,-0.002536298490089854,1,0
393,Copper,2025-10-27,0.0018688889643449,-0.002898450527310849,1,0
394,Copper,2025-11-03,0.0143569207074204,-0.0038343381291288483,1,0
395,Copper,2025-11-10,-0.0105484054821719,-0.0022704229561899096,0,0
396,Copper,2025-11-17,0.010915794768532,-0.0013083961508274932,1,0
397,Copper,2025-11-24,0.0370997952495849,-0.009232512127752248,1,0
398,Corn,2024-01-01,-0.01185997729075,0.013879137115743801,0,1
399,Corn,2024-01-08,-0.0204483499533835,0.008466109534174576,0,1
400,Corn,2024-01-15,0.0044994451612297,0.0063565954220519165,1,1
401,Corn,2024-01-22,-0.0105880064088294,0.00352998273657666,0,1
402,Corn,2024-01-29,-0.0084341236536107,0.001524086280346987,0,1
403,Corn,2024-02-05,-0.006371292910841,0.004121937523435625,0,1
404,Corn,2024-02-12,-0.0029985029962565,0.00709799752923956,0,1
405,Corn,2024-02-19,-0.015513807887669,0.003407990042938509,0,1
406,Corn,2024-02-26,-0.0084592649459764,-0.007124021587903902,0,0
407,Corn,2024-03-04,-0.005910182688258,-0.009611063770598928,0,0
408,Corn,2024-03-11,0.0074648638345211,-0.00936156146075706,1,0
409,Corn,2024-03-18,-0.0028433343011441,0.0009142790049823605,0,1
410,Corn,2024-03-25,-0.0011312218400888,0.0043929767149482775,0,1
411,Corn,2024-04-01,-0.0028776998276151,-0.005258137955722737,0,0
412,Corn,2024-04-08,0.0144888075012173,-0.003339494467383233,1,0
413,Corn,2024-04-15,-0.010356824450766,-0.0019590773968372723,0,0
414,Corn,2024-04-22,-0.0038813467079723,-0.003939710393448665,0,0
415,Corn,2024-04-29,-0.0275803471821729,-0.0011030893276920356,0,0
416,Corn,2024-05-06,0.0228613246008739,-0.014161710689614604,1,0
417,Corn,2024-05-13,-0.0098901905074522,-0.018535074600002307,0,0
418,Corn,2024-05-20,0.0053676994150041,-0.007729439636283343,1,0
419,Corn,2024-05-27,-0.0072646309990044,-0.006742614021871129,0,0
420,Corn,2024-06-03,-0.0072162400297425,-0.003628178127026066,0,0
421,Corn,2024-06-10,-0.0060224655064675,-0.006956384524276344,0,0
422,Corn,2024-06-17,-0.0084674510990984,-0.006416139073696838,0,0
423,Corn,2024-06-24,-0.036148514116311,-0.010609495152202905,0,0
424,Corn,2024-07-01,0.0098160297376564,-0.007655517714371864,1,0
425,Corn,2024-07-08,0.0392207131532813,-0.015264641064988661,1,0
426,Corn,2024-07-15,0.0006170935092463,-0.009143455344456401,1,0
427,Corn,2024-07-22,-0.032591901001464,-0.004142313438272498,0,0
428,Corn,2024-07-29,0.0074859987773708,-0.0012377196251052679,1,0
429,Corn,2024-08-05,-0.0050537062707669,-0.004996672140441682,0,0
430,Corn,2024-08-12,-0.0101523714640179,-0.006076461720889905,0,0
431,Corn,2024-08-19,-0.0063775726368012,-0.003037842324898681,0,0
432,Corn,2024-08-26,0.0138280016072921,0.00010263503013793751,1,1
433,Corn,2024-09-02,-0.0661658607969465,-0.011635522289791637,0,0
434,Corn,2024-09-09,0.0799922650394114,-0.0022968211351244005,1,0
435,Corn,2024-09-16,-0.0111456262149162,-0.024428901707222367,0,0
436,Corn,2024-09-23,0.0084388686458646,-0.0030476104832821544,1,0
437,Corn,2024-09-30,-0.0082208331448571,-0.005782605115806419,0,0
438,Corn,2024-10-07,-0.0083983696988317,0.0032714982753273662,0,1
439,Corn,2024-10-14,-0.0074028715622808,0.0020825391043145167,0,1
440,Corn,2024-10-21,-0.0173917427118692,-0.008455115568515994,0,0
441,Corn,2024-10-28,0.0078812169079368,0.0036580059294481207,1,1
442,Corn,2024-11-04,0.0058309203107931,-0.004902889213450547,1,0
443,Corn,2024-11-11,0.0374970700951163,-0.0020188092118346,1,0
444,Corn,2024-11-18,-0.0034443202822444,-0.0053486371721332355,0,0
445,Corn,2024-11-25,0.011614532420693,0.009187437593258432,1,1
446,Corn,2024-12-02,0.0097226959785224,-0.0039504652879737406,1,0
447,Corn,2024-12-09,0.0159912031262922,-0.002307883013126918,1,0
448,Corn,2024-12-16,0.0141125684023964,0.0010875649384795997,1,1
449,Corn,2024-12-23,0.0011025359441001,0.006428241761241812,1,1
450,Corn,2024-12-30,-0.0175635689387016,0.0022884145500976375,0,1
451,Corn,2025-01-06,0.0297078287791885,0.0032598294471791888,1,1
452,Corn,2025-01-13,0.0213939805920288,-0.004033151570145575,1,0
453,Corn,2025-01-20,-0.0051466917517689,-0.0072715852759159295,0,0
454,Corn,2025-01-27,-0.0238353252762598,-0.000322740616076777,0,0
455,Corn,2025-02-03,-0.0198732655124931,-0.006361574929514072,0,0
456,Corn,2025-02-10,0.0299722735357917,0.00039712353701163534,1,1
457,Corn,2025-02-17,-0.0152449473253455,-0.014910800683075811,0,0
458,Corn,2025-02-24,-0.0241862473084192,0.003525247820366815,0,1
459,Corn,2025-03-03,-0.0146304424873684,0.001159402571881346,0,1
460,Corn,2025-03-10,0.0370925445288234,-0.00122208517436601,1,0
461,Corn,2025-03-17,-0.0048270407483158,-0.004962046994651471,0,0
462,Corn,2025-03-24,0.0060891414269685,0.0016566641590432802,1,1
463,Corn,2025-03-31,-0.003830374040234,-0.0028818046609788176,0,0
464,Corn,2025-04-07,0.0144183754242716,0.002193072689834083,1,1
465,Corn,2025-04-14,0.0164190450950307,-0.0010327327381409535,1,0
466,Corn,2025-04-21,0.0010341262555513,0.0041917936448457194,1,1
467,Corn,2025-04-28,-0.0069057379353395,-0.0018813957803732167,0,0
468,Corn,2025-05-05,-0.0111983253100295,0.0008145932536762841,0,1
469,Corn,2025-05-12,-0.0123250859926201,-0.0062401394541201465,0,0
470,Corn,2025-05-19,-0.0075922273583718,-0.00524746996468859,0,0
471,Corn,2025-05-26,-0.006734032181344,-0.001462811996548614,0,0
472,Corn,2025-06-02,0.0090858092385507,0.0028685224757052175,1,1
473,Corn,2025-06-09,0.0130350386308809,-0.0005274136124017387,1,0
474,Corn,2025-06-16,-0.012198815230187,0.0094523971330665,0,1
475,Corn,2025-06-23,0.0535788684745175,0.009909802961043629,1,1
476,Corn,2025-06-30,-0.0081159865781798,-0.020706841595460383,0,0
477,Corn,2025-07-07,-0.0530661199753343,0.021476532772423156,0,1
478,Corn,2025-07-14,0.0082693914825067,0.001579212471085,1,1
479,Corn,2025-07-21,-0.003573559490865,0.005507329761824972,0,1
480,Corn,2025-07-28,-0.0054595222048989,0.0026241564640277068,0,1
481,Corn,2025-08-04,-0.004311678992608,0.002695442275443637,0,1
482,Corn,2025-08-11,0.01682806928065,0.0031180546479272603,1,1
483,Corn,2025-08-18,0.003031223903283,-0.00813940630167061,1,0
484,Corn,2025-08-25,0.0229063662089074,-0.001216665641679329,1,0
485,Corn,2025-09-01,-0.0538027059929763,-0.009535308610805369,0,0
486,Corn,2025-09-08,0.0573309317391084,-0.000384057762436202,1,0
487,Corn,2025-09-15,0.0,-0.011718335450383588,0,0
488,Corn,2025-09-22,-0.0100443975935897,0.001487187038164457,0,1
489,Corn,2025-09-29,-0.0041679131487776,0.004698325021204676,0,1
490,Corn,2025-10-06,-0.0126317469059005,0.002271616444959609,0,1
491,Corn,2025-10-13,0.002962965130657,0.007295801528778954,1,1
492,Corn,2025-10-20,-0.0005853087670757,-0.0021322383469527207,0,0
493,Corn,2025-10-27,0.0040685903261629,0.004671116392946614,1,1
494,Corn,2025-11-03,-0.0040923763632844,0.001813066396886164,0,1
495,Corn,2025-11-10,0.0045197817056195,0.006092873499504999,1,1
496,Corn,2025-11-17,0.0005712653682922,-0.0012014225573328057,1,0
497,Corn,2025-11-24,0.0044818002190575,0.010002847278324949,1,1
498,Corn,2025-12-01,-0.013445580709351,0.00594846683797775,0,1
