commodity,fold,date,week,actual_return,predicted_return,actual_direction,predicted_direction,predicted_proba,direction_from_reg
Henry_Hub,11,2024-03-13,2024-03-11,-0.026620960213985655,-0.0003954537819654165,0,0,0.18914873108102132,0
Henry_Hub,11,2024-03-14,2024-03-11,0.05198249819071517,-0.0003954537819654165,1,0,0.18914873108102132,0
Henry_Hub,11,2024-03-15,2024-03-11,-0.039471147799134666,-0.0003954537819654165,0,0,0.1891487310810214,0
Henry_Hub,12,2024-03-18,2024-03-18,0.016441942322097215,-0.0006536803993625771,1,1,0.5905858406003641,0
Henry_Hub,12,2024-03-19,2024-03-18,0.019037201576639743,-0.0006536803993625771,1,1,0.5905858406003641,0
Henry_Hub,12,2024-03-20,2024-03-18,-0.029575944684312638,-0.0006536803993625771,0,1,0.5905858406003641,0
Henry_Hub,12,2024-03-21,2024-03-18,-0.008867918369936471,-0.0006536803993625771,0,1,0.5905858406003641,0
Henry_Hub,12,2024-03-22,2024-03-18,-0.011947561849779936,-0.0006536803993625754,0,1,0.5905858406003641,0
Henry_Hub,13,2024-03-25,2024-03-25,-0.034233167365215623,-0.0033636522949106627,0,0,0.2824980370369493,0
Henry_Hub,13,2024-03-26,2024-03-25,0.10666562805116706,-0.0033636522949106627,1,0,0.2824980370369493,0
Henry_Hub,13,2024-03-27,2024-03-25,-0.04107823735856216,-0.0033636522949106627,0,0,0.2824980370369493,0
Henry_Hub,13,2024-03-28,2024-03-25,0.021890267842025194,-0.0033636522949106627,1,0,0.2824980370369493,0
Henry_Hub,14,2024-04-01,2024-04-01,0.045664958781100155,0.00424286309305467,1,1,0.5512167097808899,1
Henry_Hub,14,2024-04-02,2024-04-01,0.008132322212193427,0.00424286309305467,1,1,0.5512167097808899,1
Henry_Hub,14,2024-04-03,2024-04-01,-0.004329019886062079,0.00424286309305467,0,1,0.5512167097808899,1
Henry_Hub,14,2024-04-04,2024-04-01,-0.035885681964972396,0.00424286309305467,0,1,0.5512167097808899,1
Henry_Hub,14,2024-04-05,2024-04-01,-0.005071897533310677,0.004242863093054674,0,1,0.55121670978089,1
Henry_Hub,15,2024-04-08,2024-04-08,0.04258316695635695,0.009100111496161321,1,1,0.787797780810727,1
Henry_Hub,15,2024-04-09,2024-04-08,0.021955371018684538,0.009100111496161321,1,1,0.787797780810727,1
Henry_Hub,15,2024-04-10,2024-04-08,-0.007442914904556196,0.009100111496161321,0,1,0.787797780810727,1
Henry_Hub,15,2024-04-11,2024-04-08,-0.05879198821066344,0.009100111496161321,0,1,0.787797780810727,1
Henry_Hub,15,2024-04-12,2024-04-08,0.0028256562183368006,0.009100111496161321,1,1,0.787797780810727,1
Henry_Hub,16,2024-04-15,2024-04-15,-0.044426055110318045,-0.0007069903176358185,0,0,0.2792972341129957,0
Henry_Hub,16,2024-04-16,2024-04-15,-0.008889009583910989,-0.0007069903176358185,0,0,0.2792972341129957,0
Henry_Hub,16,2024-04-17,2024-04-15,0.024692645473306057,-0.0007069903176358185,1,0,0.2792972341129957,0
Henry_Hub,16,2024-04-18,2024-04-15,0.010973285437717717,-0.0007069903176358185,1,0,0.2792972341129957,0
Henry_Hub,16,2024-04-19,2024-04-15,0.013690989175668892,-0.0007069903176358176,1,0,0.27929723411299606,0
Henry_Hub,17,2024-04-22,2024-04-22,0.018524241569655875,0.005123372924750361,1,1,0.8359395852014808,1
Henry_Hub,17,2024-04-23,2024-04-22,0.020914349648767233,0.005123372924750361,1,1,0.8359395852014808,1
Henry_Hub,17,2024-04-24,2024-04-22,-0.11045694437955829,0.005123372924750361,0,1,0.8359395852014808,1
Henry_Hub,17,2024-04-25,2024-04-22,-0.013472386361186289,0.005123372924750361,0,1,0.8359395852014808,1
Henry_Hub,17,2024-04-26,2024-04-22,0.17022651244218376,0.005123372924750364,1,1,0.835939585201481,1
Henry_Hub,18,2024-04-29,2024-04-29,0.06395331468972573,0.030053734269234425,1,1,0.6992384634027058,1
Henry_Hub,18,2024-04-30,2024-04-29,-0.0479612182216268,0.030053734269234425,0,1,0.6992384634027058,1
Henry_Hub,18,2024-05-01,2024-04-29,-0.011840551185218423,0.030053734269234425,0,1,0.6992384634027058,1
Henry_Hub,18,2024-05-02,2024-04-29,0.05049023234187101,0.030053734269234425,1,1,0.6992384634027058,1
Henry_Hub,18,2024-05-03,2024-04-29,0.06619896988587465,0.030053734269234425,1,1,0.6992384634027061,1
Henry_Hub,19,2024-05-06,2024-05-06,0.01645375875751652,0.003971413598623451,1,0,0.3862938353925178,1
Henry_Hub,19,2024-05-07,2024-05-06,0.005875728038393126,0.003971413598623451,1,0,0.3862938353925178,1
Henry_Hub,19,2024-05-08,2024-05-06,-0.014983250018272385,0.003971413598623451,0,0,0.3862938353925178,1
Henry_Hub,19,2024-05-09,2024-05-06,0.053874505805714554,0.003971413598623451,1,0,0.3862938353925178,1
Henry_Hub,19,2024-05-10,2024-05-06,-0.025017729077890634,0.003971413598623451,0,0,0.3862938353925178,1
Henry_Hub,20,2024-05-13,2024-05-13,0.04857849671375633,0.009148948801595135,1,1,0.5625339835101284,1
Henry_Hub,20,2024-05-14,2024-05-13,-0.008076581082554697,0.009148948801595135,0,1,0.5625339835101284,1
Henry_Hub,20,2024-05-15,2024-05-13,0.026117759814048628,0.009148948801595135,1,1,0.5625339835101284,1
Henry_Hub,20,2024-05-16,2024-05-13,0.033527268558123616,0.009148948801595135,1,1,0.5625339835101284,1
Henry_Hub,20,2024-05-17,2024-05-13,0.06687292191382248,0.009148948801595136,1,1,0.5625339835101284,1
Henry_Hub,21,2024-05-20,2024-05-20,0.02744983946821297,0.00599092781507998,1,1,0.5496044290448496,1
Henry_Hub,21,2024-05-21,2024-05-20,-0.025195878297991234,0.00599092781507998,0,1,0.5496044290448496,1
Henry_Hub,21,2024-05-22,2024-05-20,0.049058176088280336,0.00599092781507998,1,1,0.5496044290448496,1
Henry_Hub,21,2024-05-23,2024-05-20,-0.0449390329348597,0.00599092781507998,0,1,0.5496044290448496,1
Henry_Hub,21,2024-05-24,2024-05-20,-0.06683316562525528,0.005990927815079978,0,1,0.5496044290448496,1
Henry_Hub,22,2024-05-28,2024-05-27,0.03571110403283906,0.017151386022072713,1,0,0.4111608724509679,1
Henry_Hub,22,2024-05-29,2024-05-27,0.02587657289636975,0.017151386022072713,1,0,0.4111608724509679,1
Henry_Hub,22,2024-05-30,2024-05-27,-0.03517182482955805,0.017151386022072713,0,0,0.4111608724509679,1
Henry_Hub,22,2024-05-31,2024-05-27,0.028765185167551582,0.017151386022072713,1,0,0.4111608724509679,1
Henry_Hub,23,2024-06-03,2024-06-03,0.04689805006353323,0.008709552451177648,1,1,0.84002018707078,1
Henry_Hub,23,2024-06-04,2024-06-03,-0.057540445257809235,0.008709552451177648,0,1,0.84002018707078,1
Henry_Hub,23,2024-06-05,2024-06-03,0.05392642246725024,0.008709552451177648,1,1,0.84002018707078,1
Henry_Hub,23,2024-06-06,2024-06-03,0.018651834685113947,0.008709552451177648,1,1,0.84002018707078,1
Henry_Hub,23,2024-06-07,2024-06-03,0.05731638686060889,0.00870955245117765,1,1,0.8400201870707802,1
Henry_Hub,24,2024-06-10,2024-06-10,0.001676404782975722,0.013156908967855346,1,1,0.5663946193977442,1
Henry_Hub,24,2024-06-11,2024-06-10,0.0474333294138671,0.013156908967855346,1,1,0.5663946193977442,1
Henry_Hub,24,2024-06-12,2024-06-10,-0.03313066711532281,0.013156908967855346,0,1,0.5663946193977442,1
Henry_Hub,24,2024-06-13,2024-06-10,-0.03597634928777205,0.013156908967855346,0,1,0.5663946193977442,1
Henry_Hub,24,2024-06-14,2024-06-10,-0.02601154045817169,0.013156908967855346,0,1,0.5663946193977442,1
Henry_Hub,25,2024-06-17,2024-06-17,-0.02634537609074012,0.011173391559776147,0,1,0.777937775154478,1
Henry_Hub,25,2024-06-18,2024-06-17,0.04617561695847528,0.011173391559776147,1,1,0.777937775154478,1
Henry_Hub,25,2024-06-20,2024-06-17,-0.0632763320031391,0.011173391559776147,0,1,0.777937775154478,1
Henry_Hub,25,2024-06-21,2024-06-17,-0.020389892131315025,0.011173391559776147,0,1,0.777937775154478,1
Henry_Hub,26,2024-06-24,2024-06-24,0.05323893189052286,0.009681635501915989,1,1,0.5589429532750615,1
Henry_Hub,26,2024-06-25,2024-06-24,-0.028455006999903713,0.009681635501915989,0,1,0.5589429532750615,1
Henry_Hub,26,2024-06-26,2024-06-24,-0.0010966994354159874,0.009681635501915989,0,1,0.5589429532750615,1
Henry_Hub,26,2024-06-27,2024-06-24,-0.01177352290489453,0.009681635501915989,0,1,0.5589429532750615,1
Henry_Hub,26,2024-06-28,2024-06-24,-0.04775440492046519,0.009681635501915984,0,1,0.5589429532750616,1
Henry_Hub,27,2024-07-01,2024-07-01,-0.03959341529178062,0.009886410931493676,0,1,0.5431451160761317,1
Henry_Hub,27,2024-07-02,2024-07-01,-0.004046946097323352,0.009886410931493676,0,1,0.5431451160761317,1
Henry_Hub,27,2024-07-03,2024-07-01,-0.018416757695817017,0.009886410931493676,0,1,0.5431451160761317,1
Henry_Hub,27,2024-07-05,2024-07-01,-0.06440085644069708,0.009886410931493676,0,1,0.5431451160761317,1
Henry_Hub,28,2024-07-08,2024-07-08,0.044375114977951303,0.019961613166848108,1,1,0.6309034693937995,1
Henry_Hub,28,2024-07-09,2024-07-08,-0.011443206537058707,0.019961613166848108,0,1,0.6309034693937995,1
Henry_Hub,28,2024-07-10,2024-07-08,-0.00856168809547417,0.019961613166848108,0,1,0.6309034693937995,1
Henry_Hub,28,2024-07-11,2024-07-08,-0.025692689579346808,0.019961613166848108,0,1,0.6309034693937995,1
Henry_Hub,28,2024-07-12,2024-07-08,0.002643191852572831,0.0199616131668481,1,1,0.6309034693938002,1
Henry_Hub,29,2024-07-15,2024-07-15,-0.04637334299867112,0.013854122270790031,0,1,0.5552196663180593,1
Henry_Hub,29,2024-07-16,2024-07-15,0.0050562818850360515,0.013854122270790031,1,1,0.5552196663180593,1
Henry_Hub,29,2024-07-17,2024-07-15,-0.06340821146074344,0.013854122270790031,0,1,0.5552196663180593,1
Henry_Hub,29,2024-07-18,2024-07-15,0.020310203047961627,0.013854122270790031,1,1,0.5552196663180593,1
Henry_Hub,29,2024-07-19,2024-07-15,0.007154862205997658,0.013854122270790031,1,1,0.5552196663180593,1
Henry_Hub,30,2024-07-22,2024-07-22,0.06486513182918678,0.005477818272823742,1,0,0.464510936175168,1
Henry_Hub,30,2024-07-23,2024-07-22,-0.041843197796013684,0.005477818272823742,0,0,0.464510936175168,1
Henry_Hub,30,2024-07-24,2024-07-22,-0.012620026594375233,0.005477818272823742,0,0,0.464510936175168,1
Henry_Hub,30,2024-07-25,2024-07-22,-0.03542729621122344,0.005477818272823742,0,0,0.464510936175168,1
Henry_Hub,30,2024-07-26,2024-07-22,-0.017699583323778856,0.005477818272823735,0,0,0.46451093617516787,1
Henry_Hub,31,2024-07-29,2024-07-29,0.024014887829745913,-0.014030472920170723,1,0,0.306122122993049,0
Henry_Hub,31,2024-07-30,2024-07-29,0.026285780579693382,-0.014030472920170723,1,0,0.306122122993049,0
Henry_Hub,31,2024-07-31,2024-07-29,-0.03552936530845392,-0.014030472920170723,0,0,0.306122122993049,0
Henry_Hub,31,2024-08-01,2024-07-29,-0.030267748048140038,-0.014030472920170723,0,0,0.306122122993049,0
Henry_Hub,31,2024-08-02,2024-07-29,-0.01778952431691782,-0.014030472920170723,0,0,0.30612212299304903,0
Henry_Hub,32,2024-08-05,2024-08-05,0.0035833001567557154,-0.0043098358134436646,1,0,0.2821903428770576,0
Henry_Hub,32,2024-08-06,2024-08-05,0.03415705046793096,-0.0043098358134436646,1,0,0.2821903428770576,0
Henry_Hub,32,2024-08-07,2024-08-05,0.03636755166278411,-0.0043098358134436646,1,0,0.2821903428770576,0
Henry_Hub,32,2024-08-08,2024-08-05,0.02399556160999726,-0.0043098358134436646,1,0,0.2821903428770576,0
Henry_Hub,32,2024-08-09,2024-08-05,0.010175885113181082,-0.004309835813443665,1,0,0.2821903428770575,0
Henry_Hub,33,2024-08-12,2024-08-12,0.0009198965776076813,-0.007888258046184548,1,0,0.44564185094036374,0
Henry_Hub,33,2024-08-13,2024-08-12,-0.006920381184596961,-0.007888258046184548,0,0,0.44564185094036374,0
Henry_Hub,33,2024-08-14,2024-08-12,0.030996027245372624,-0.007888258046184548,1,0,0.44564185094036374,0
Henry_Hub,33,2024-08-15,2024-08-12,-0.010376814379495385,-0.007888258046184548,0,0,0.44564185094036374,0
Henry_Hub,33,2024-08-16,2024-08-12,-0.03695567192199986,-0.00788825804618455,0,0,0.44564185094036374,0
Henry_Hub,34,2024-08-19,2024-08-19,0.05537907686881715,-0.0006778018652027285,1,0,0.47197496076865797,0
Henry_Hub,34,2024-08-20,2024-08-19,-0.020239087966448344,-0.0006778018652027285,0,0,0.47197496076865797,0
Henry_Hub,34,2024-08-21,2024-08-19,-0.005923923281913797,-0.0006778018652027285,0,0,0.47197496076865797,0
Henry_Hub,34,2024-08-22,2024-08-19,-0.059796513337970196,-0.0006778018652027285,0,0,0.47197496076865797,0
Henry_Hub,34,2024-08-23,2024-08-19,-0.028046197134057947,-0.0006778018652027311,0,0,0.47197496076865797,0
Henry_Hub,35,2024-08-26,2024-08-26,-0.02424360102665196,0.0008607124796355336,0,0,0.46568320224794746,1
Henry_Hub,35,2024-08-27,2024-08-26,-0.016495191367149848,0.0008607124796355336,0,0,0.46568320224794746,1
Henry_Hub,35,2024-08-28,2024-08-26,0.08610133130557791,0.0008607124796355336,1,0,0.46568320224794746,1
Henry_Hub,35,2024-08-29,2024-08-26,0.02263184705132888,0.0008607124796355336,1,0,0.46568320224794746,1
Henry_Hub,35,2024-08-30,2024-08-26,0.00046605805855535397,0.0008607124796355318,1,0,0.46568320224794746,1
Henry_Hub,36,2024-09-03,2024-09-02,0.02348720401025279,0.001920523438071654,1,0,0.47284752971608945,1
Henry_Hub,36,2024-09-04,2024-09-02,-0.026754403990886667,0.001920523438071654,0,0,0.47284752971608945,1
Henry_Hub,36,2024-09-05,2024-09-02,0.055468755455787506,0.001920523438071654,1,0,0.47284752971608945,1
Henry_Hub,36,2024-09-06,2024-09-02,-0.01829994824994255,0.001920523438071654,0,0,0.47284752971608945,1
Henry_Hub,37,2024-09-09,2024-09-09,-0.03250462395071915,0.00513728534722083,0,0,0.4917853092979998,1
Henry_Hub,37,2024-09-10,2024-09-09,0.039685997768474215,0.00513728534722083,1,0,0.4917853092979998,1
Henry_Hub,37,2024-09-11,2024-09-09,0.022114988623710367,0.00513728534722083,1,0,0.4917853092979998,1
Henry_Hub,37,2024-09-12,2024-09-09,0.03312839147603579,0.00513728534722083,1,0,0.4917853092979998,1
Henry_Hub,37,2024-09-13,2024-09-09,-0.027892740932425247,0.0051372853472208355,0,0,0.4917853092979998,1
Henry_Hub,38,2024-09-16,2024-09-16,0.03967248028067377,0.0052244624217309375,1,1,0.79833409179382,1
Henry_Hub,38,2024-09-17,2024-09-16,-0.03359873555271956,0.0052244624217309375,0,1,0.79833409179382,1
Henry_Hub,38,2024-09-18,2024-09-16,-0.01043484628380029,0.0052244624217309375,0,1,0.79833409179382,1
Henry_Hub,38,2024-09-19,2024-09-16,0.030135698900835846,0.0052244624217309375,1,1,0.79833409179382,1
Henry_Hub,38,2024-09-20,2024-09-16,0.043160165276469736,0.005224462421730939,1,1,0.7983340917938193,1
Henry_Hub,39,2024-09-23,2024-09-23,0.06752964283904218,0.0006979991933829363,1,1,0.6413281683976207,1
Henry_Hub,39,2024-09-24,2024-09-23,-0.01955213451784293,0.0006979991933829363,0,1,0.6413281683976207,1
Henry_Hub,39,2024-09-25,2024-09-23,0.02182746419524028,0.0006979991933829363,1,1,0.6413281683976207,1
Henry_Hub,39,2024-09-26,2024-09-23,0.03863773767683114,0.0006979991933829363,1,1,0.6413281683976207,1
Henry_Hub,39,2024-09-27,2024-09-23,0.05494913102450121,0.0006979991933829363,1,1,0.6413281683976214,1
Henry_Hub,40,2024-09-30,2024-09-30,0.002755818288923469,-0.005350244915403373,1,0,0.4363917204970646,0
Henry_Hub,40,2024-10-01,2024-09-30,-0.0031007993282586906,-0.005350244915403373,0,0,0.4363917204970646,0
Henry_Hub,40,2024-10-02,2024-09-30,0.007905180154908828,-0.005350244915403373,1,0,0.4363917204970646,0
Henry_Hub,40,2024-10-03,2024-09-30,0.01697255700316886,-0.005350244915403373,1,0,0.4363917204970646,0
Henry_Hub,40,2024-10-04,2024-09-30,-0.049682537412465894,-0.005350244915403372,0,0,0.43639172049706415,0
Henry_Hub,41,2024-10-07,2024-10-07,-0.03381612270052465,-0.005979842520444386,0,0,0.24978957896558468,0
Henry_Hub,41,2024-10-08,2024-10-07,-0.008820317662228442,-0.005979842520444386,0,0,0.24978957896558468,0
Henry_Hub,41,2024-10-09,2024-10-07,-0.023152652592318218,-0.005979842520444386,0,0,0.24978957896558468,0
Henry_Hub,41,2024-10-10,2024-10-07,0.014998391773183085,-0.005979842520444386,1,0,0.24978957896558468,0
Henry_Hub,41,2024-10-11,2024-10-07,-0.02372544441686773,-0.005979842520444386,0,0,0.24978957896558435,0
Henry_Hub,42,2024-10-14,2024-10-14,-0.05563516658121755,0.0007467784502386402,0,1,0.7848208975668726,1
Henry_Hub,42,2024-10-15,2024-10-14,0.002414409023397281,0.0007467784502386402,1,1,0.7848208975668726,1
Henry_Hub,42,2024-10-16,2024-10-14,-0.045639913449126844,0.0007467784502386402,0,1,0.7848208975668726,1
Henry_Hub,42,2024-10-17,2024-10-14,-0.011849531763582893,0.0007467784502386402,0,1,0.7848208975668726,1
Henry_Hub,42,2024-10-18,2024-10-14,-0.056482487161298306,0.0007467784502386411,0,1,0.7848208975668726,1
Henry_Hub,43,2024-10-21,2024-10-21,0.06284792546590835,-0.004762428433941512,1,0,0.23376023585279818,0
Henry_Hub,43,2024-10-22,2024-10-21,-0.027011271791219354,-0.004762428433941512,0,0,0.23376023585279818,0
Henry_Hub,43,2024-10-23,2024-10-21,0.0421249146439617,-0.004762428433941512,1,0,0.23376023585279818,0
Henry_Hub,43,2024-10-24,2024-10-21,0.053145664532128524,-0.004762428433941512,1,0,0.23376023585279818,0
Henry_Hub,43,2024-10-25,2024-10-21,-0.010325661400633462,-0.00476242843394151,0,0,0.23376023585279876,0
Henry_Hub,44,2024-10-28,2024-10-28,-0.1033665148729638,0.01372257078962786,0,1,0.8875219175508318,1
Henry_Hub,44,2024-10-29,2024-10-28,0.251511115106398,0.01372257078962786,1,1,0.8875219175508318,1
Henry_Hub,44,2024-10-30,2024-10-28,-0.03218186383044818,0.01372257078962786,0,1,0.8875219175508318,1
Henry_Hub,44,2024-10-31,2024-10-28,-0.040259313087832684,0.01372257078962786,0,1,0.8875219175508318,1
Henry_Hub,44,2024-11-01,2024-10-28,-0.053984967397248576,0.013722570789627856,0,1,0.8875219175508318,1
Henry_Hub,45,2024-11-04,2024-11-04,0.08567588481550992,0.004671157264572614,1,0,0.3779519884496091,1
Henry_Hub,45,2024-11-05,2024-11-04,-0.0402395674148393,0.004671157264572614,0,0,0.3779519884496091,1
Henry_Hub,45,2024-11-06,2024-11-04,0.011874004312065492,0.004671157264572614,1,0,0.3779519884496091,1
Henry_Hub,45,2024-11-07,2024-11-04,-0.006290477740296639,0.004671157264572614,0,0,0.3779519884496091,1
Henry_Hub,45,2024-11-08,2024-11-04,0.02782023320134352,0.0046711572645726125,1,0,0.3779519884496089,1
Henry_Hub,46,2024-11-11,2024-11-11,0.06363556047255244,0.007401929039607022,1,1,0.5486963101843075,1
Henry_Hub,46,2024-11-12,2024-11-11,-0.012956154231213539,0.007401929039607022,0,1,0.5486963101843075,1
Henry_Hub,46,2024-11-13,2024-11-11,0.022732077225698765,0.007401929039607022,1,1,0.5486963101843075,1
Henry_Hub,46,2024-11-14,2024-11-11,-0.07521812386622515,0.007401929039607022,0,1,0.5486963101843075,1
Henry_Hub,46,2024-11-15,2024-11-11,0.056253791467370244,0.007401929039607022,1,1,0.5486963101843076,1
Henry_Hub,47,2024-11-18,2024-11-18,0.00884962317669099,0.0069900861596982385,1,0,0.15983428509329536,1
Henry_Hub,47,2024-11-19,2024-11-18,0.0037205922266121995,0.0069900861596982385,1,0,0.15983428509329536,1
Henry_Hub,47,2024-11-20,2024-11-18,0.08227369644112564,0.0069900861596982385,1,0,0.15983428509329536,1
Henry_Hub,47,2024-11-21,2024-11-18,0.05269157611141936,0.0069900861596982385,1,0,0.15983428509329536,1
Henry_Hub,47,2024-11-22,2024-11-18,-0.010080179646099679,0.0069900861596982385,0,0,0.15983428509329523,1
Henry_Hub,48,2024-11-25,2024-11-25,-0.007777491610185484,0.004882324610152369,0,1,0.5022442691357915,1
Henry_Hub,48,2024-11-26,2024-11-25,0.040605759137541275,0.004882324610152369,1,1,0.5022442691357915,1
Henry_Hub,48,2024-11-27,2024-11-25,-0.08199097328357388,0.004882324610152369,0,1,0.5022442691357915,1
Henry_Hub,48,2024-11-29,2024-11-25,0.007794301506256168,0.004882324610152369,1,1,0.5022442691357915,1
Henry_Hub,49,2024-12-02,2024-12-02,-0.004045442377754416,0.0012698189101128226,0,0,0.4407429057925011,1
Henry_Hub,49,2024-12-03,2024-12-02,-0.050850256325029465,0.0012698189101128226,0,0,0.4407429057925011,1
Henry_Hub,49,2024-12-04,2024-12-02,0.007517604016349911,0.0012698189101128226,1,0,0.4407429057925011,1
Henry_Hub,49,2024-12-05,2024-12-02,0.005196437164545996,0.0012698189101128226,1,0,0.4407429057925011,1
Henry_Hub,49,2024-12-06,2024-12-02,0.0545274815336419,0.0012698189101128235,1,0,0.4407429057925011,1
Henry_Hub,50,2024-12-09,2024-12-09,-0.022019838517153112,0.001951858874113515,0,1,0.5796483968964676,1
Henry_Hub,50,2024-12-10,2024-12-09,0.001253584288042296,0.001951858874113515,1,1,0.5796483968964676,1
Henry_Hub,50,2024-12-11,2024-12-09,0.052169828267074045,0.001951858874113515,1,1,0.5796483968964676,1
Henry_Hub,50,2024-12-12,2024-12-09,0.027559604774206447,0.001951858874113515,1,1,0.5796483968964676,1
Henry_Hub,50,2024-12-13,2024-12-09,-0.07441942223968796,0.0019518588741135137,0,1,0.5796483968964675,1
Henry_Hub,51,2024-12-16,2024-12-16,0.005281963453048961,0.0017667676379649945,1,1,0.5007636982881529,1
Henry_Hub,51,2024-12-17,2024-12-16,0.04276619296235328,0.0017667676379649945,1,1,0.5007636982881529,1
Henry_Hub,51,2024-12-18,2024-12-16,0.01092582575793988,0.0017667676379649945,1,1,0.5007636982881529,1
Henry_Hub,51,2024-12-19,2024-12-16,0.06453852113757116,0.0017667676379649945,1,1,0.5007636982881529,1
Henry_Hub,51,2024-12-20,2024-12-16,0.06321261253613465,0.0017667676379649945,1,1,0.5007636982881529,1
Henry_Hub,52,2024-12-23,2024-12-23,-0.046015528539501464,-0.0004256445450286292,0,0,0.43497011324174345,0
Henry_Hub,52,2024-12-24,2024-12-23,0.07178556557244271,-0.0004256445450286292,1,0,0.43497011324174345,0
Henry_Hub,52,2024-12-26,2024-12-23,-0.06854317310637487,-0.0004256445450286292,0,0,0.43497011324174345,0
Henry_Hub,52,2024-12-27,2024-12-23,-0.013579771899012516,-0.0004256445450286292,0,0,0.43497011324174345,0
Henry_Hub,53,2024-12-30,2024-12-30,0.068172162798649,0.00371468003959826,1,1,0.5710156488122717,1
Henry_Hub,53,2024-12-31,2024-12-30,-0.06844569375735898,0.00371468003959826,0,1,0.5710156488122717,1
Henry_Hub,53,2025-01-02,2024-12-30,0.0035494949983430955,0.00371468003959826,1,1,0.5710156488122717,1
Henry_Hub,53,2025-01-03,2024-12-30,-0.031845419114675436,0.00371468003959826,0,1,0.5710156488122717,1
Henry_Hub,54,2025-01-06,2025-01-06,0.041609536330615995,-0.0322826307101418,1,0,0.36919299836854913,0
Henry_Hub,54,2025-01-07,2025-01-06,-0.07188889863065413,-0.0322826307101418,0,0,0.36919299836854913,0
Henry_Hub,54,2025-01-08,2025-01-06,0.06566172204683911,-0.0322826307101418,1,0,0.36919299836854913,0
Henry_Hub,54,2025-01-09,2025-01-06,0.0073062667618039884,-0.0322826307101418,1,0,0.36919299836854913,0
Henry_Hub,54,2025-01-10,2025-01-06,0.15872365175428088,-0.0322826307101418,1,0,0.3691929983685492,0
Henry_Hub,55,2025-01-13,2025-01-13,-0.10084653722042689,-0.005187923071703769,0,0,0.3960902771533753,0
Henry_Hub,55,2025-01-14,2025-01-13,0.006341139061377552,-0.005187923071703769,1,0,0.3960902771533753,0
Henry_Hub,55,2025-01-15,2025-01-13,0.04329685275349379,-0.005187923071703769,1,0,0.3960902771533753,0
Henry_Hub,55,2025-01-16,2025-01-13,0.035675623931740286,-0.005187923071703769,1,0,0.3960902771533753,0
Henry_Hub,55,2025-01-17,2025-01-13,-0.11501237887911674,-0.005187923071703771,0,0,0.3960902771533753,0
Henry_Hub,56,2025-01-21,2025-01-20,-0.0076306234215695054,-0.016092498164231066,0,1,0.5735311888806786,0
Henry_Hub,56,2025-01-22,2025-01-20,0.05523425544615426,-0.016092498164231066,1,1,0.5735311888806786,0
Henry_Hub,56,2025-01-23,2025-01-20,-0.01714179600197124,-0.016092498164231066,0,1,0.5735311888806786,0
Henry_Hub,56,2025-01-24,2025-01-20,-0.03835660619189552,-0.016092498164231066,0,1,0.5735311888806786,0
Henry_Hub,57,2025-01-27,2025-01-27,-0.022983428685249004,-0.002025996122440798,0,1,0.5654932721393359,0
Henry_Hub,57,2025-01-28,2025-01-27,-0.1035897900747393,-0.002025996122440798,0,1,0.5654932721393359,0
Henry_Hub,57,2025-01-29,2025-01-27,-0.049165073479797934,-0.002025996122440798,0,1,0.5654932721393359,0
Henry_Hub,57,2025-01-30,2025-01-27,-0.030053368615433288,-0.002025996122440798,0,1,0.5654932721393359,0
Henry_Hub,57,2025-01-31,2025-01-27,0.04722789442894085,-0.0020259961224407988,1,1,0.5654932721393359,0
Henry_Hub,58,2025-02-03,2025-02-03,0.0295888246586838,-0.009116750479436903,1,0,0.38432867039709767,0
Henry_Hub,58,2025-02-04,2025-02-03,-0.029898447668937435,-0.009116750479436903,0,0,0.38432867039709767,0
Henry_Hub,58,2025-02-05,2025-02-03,0.03827925597932222,-0.009116750479436903,1,0,0.38432867039709767,0
Henry_Hub,58,2025-02-06,2025-02-03,0.0074239672444486714,-0.009116750479436903,1,0,0.38432867039709767,0
Henry_Hub,58,2025-02-07,2025-02-03,0.007662809207486378,-0.0091167504794369,1,0,0.38432867039709767,0
Henry_Hub,59,2025-02-10,2025-02-10,0.010514119738251112,-0.007195934772396407,1,0,0.39831364059319363,0
Henry_Hub,59,2025-02-11,2025-02-10,0.019563362461829614,-0.007195934772396407,1,0,0.39831364059319363,0
Henry_Hub,59,2025-02-12,2025-02-10,0.022814702791363144,-0.007195934772396407,1,0,0.39831364059319363,0
Henry_Hub,59,2025-02-13,2025-02-10,0.01629645617034679,-0.007195934772396407,1,0,0.39831364059319363,0
Henry_Hub,59,2025-02-14,2025-02-10,-0.009911978858461429,-0.007195934772396412,0,0,0.3983136405931936,0
Henry_Hub,60,2025-02-18,2025-02-17,0.10472387927253236,-0.0012540250994963447,1,0,0.46601311849761345,0
Henry_Hub,60,2025-02-19,2025-02-17,0.08773792427333009,-0.0012540250994963447,1,0,0.46601311849761345,0
Henry_Hub,60,2025-02-20,2025-02-17,-0.048402260934312276,-0.0012540250994963447,0,0,0.46601311849761345,0
Henry_Hub,60,2025-02-21,2025-02-17,-0.026461000399404747,-0.0012540250994963447,0,0,0.46601311849761345,0
Henry_Hub,61,2025-02-24,2025-02-24,-0.019374691547281088,-0.003220682398273837,0,0,0.44758977434607666,0
Henry_Hub,61,2025-02-25,2025-02-24,0.03523836915373997,-0.003220682398273837,1,0,0.44758977434607666,0
