commodity,fold,test_week,train_size,test_size,best_alpha_reg,best_C_clf,mae,rmse,r2,accuracy,f1,roc_auc,pr_auc,dir_hit_from_reg
Henry_Hub,80,2025-07-07,650,5,100.0,1.0,0.02652943412013937,0.031044654384774086,-0.0019267520959171947,0.4,0.0,0.5,0.6,0.6
Henry_Hub,81,2025-07-14,655,5,100.0,1.0,0.01461720099812693,0.015427718410636525,-0.18680885368391875,0.4,0.0,0.75,0.75,0.4
Henry_Hub,82,2025-07-21,660,5,100.0,10.0,0.024791548610426147,0.030950115760480713,-0.4766967000907216,0.8,0.0,0.625,0.25,0.8
Henry_Hub,83,2025-07-28,665,5,100.0,100.0,0.02783599863630435,0.03103730207269695,-0.00011063533095412303,0.6,0.0,0.6666666666666667,0.5,0.6
Henry_Hub,84,2025-08-04,670,5,100.0,1.0,0.03089165373257895,0.03617669857189227,-0.037428519673186944,0.6,0.0,0.6666666666666667,0.5,0.6
Henry_Hub,85,2025-08-11,675,5,100.0,1.0,0.028643704986521284,0.033940686611928665,-0.011780265014566194,0.2,0.0,0.5,0.8,0.2
Henry_Hub,86,2025-08-18,680,5,100.0,1.0,0.02925218160593591,0.04111936714959081,-0.4783622805788059,0.6,0.75,0.5,0.6,0.6
Henry_Hub,87,2025-08-25,685,5,100.0,1.0,0.022891917619974483,0.027148023970056768,-1.0432754506239097,0.2,0.0,0.5,0.8,0.8
Henry_Hub,88,2025-09-01,690,4,100.0,1.0,0.021530725184149394,0.02396426302602371,-4.187122380891571,0.0,0.0,,1.0,0.0
Henry_Hub,89,2025-09-08,694,5,100.0,0.01,0.018789291268084204,0.025953636782858516,-0.890196264733023,0.6,0.75,0.5,0.6,0.6
Henry_Hub,90,2025-09-15,699,5,100.0,0.01,0.025859635046027424,0.02896726690379943,-0.09125021284220791,0.4,0.5714285714285714,0.5,0.4,0.4
Henry_Hub,91,2025-09-22,704,5,100.0,0.01,0.02668378769062808,0.037787236403252863,-0.06078919635445068,0.8,0.8888888888888888,0.5,0.8,0.8
Henry_Hub,92,2025-09-29,709,5,100.0,10.0,0.02894991224675238,0.03208472989404972,-0.24884275052663463,0.4,0.0,0.5,0.6,0.4
Henry_Hub,93,2025-10-06,714,5,100.0,10.0,0.040585345809827665,0.04364685996788672,-0.322830694415321,0.4,0.5714285714285714,0.33333333333333337,0.4,0.4
Henry_Hub,94,2025-10-13,719,5,100.0,10.0,0.02922105975090209,0.04043189055672463,-0.048392753691309354,0.4,0.0,0.3333333333333333,0.5333333333333333,0.4
Henry_Hub,95,2025-10-20,724,5,100.0,10.0,0.0370330390084201,0.043150350422718746,-0.013078718536471579,0.6,0.75,0.5,0.6,0.6
Henry_Hub,96,2025-10-27,729,5,100.0,10.0,0.06381104339628568,0.08330628221973871,-0.6345327171997615,0.2,0.0,0.5,0.8,0.2
Henry_Hub,97,2025-11-03,734,5,100.0,10.0,0.024767585967906257,0.026876789320348156,-0.9539581767462193,0.2,0.0,0.375,0.7625,0.2
Henry_Hub,98,2025-11-10,739,5,100.0,10.0,0.01815551725178268,0.020983042075927365,-0.0554973599436297,0.6,0.75,0.5,0.6,0.6
Henry_Hub,99,2025-11-17,744,5,100.0,10.0,0.025591341871090894,0.030713284909079066,-0.18215009814508965,0.4,0.5714285714285714,0.5,0.4,0.4
Henry_Hub,100,2025-11-24,749,1,100.0,10.0,0.21421488397630667,0.21421488397630667,,0.0,0.0,,1.0,0.0
Power,1,2024-01-01,569,7,100.0,100.0,0.6364954073940366,0.7639520645740392,-0.05631795397203576,0.2857142857142857,0.0,0.55,0.7357142857142858,0.2857142857142857
Power,2,2024-01-08,576,5,100.0,100.0,1.1466096911073869,1.4857839823528713,-0.2406818420994934,0.6,0.75,0.3333333333333333,0.5333333333333333,0.4
Power,3,2024-01-15,581,7,100.0,100.0,0.9193094043985732,1.0280725796890129,-1.8882038753074997,0.42857142857142855,0.6,0.5,0.42857142857142855,0.5714285714285714
Power,4,2024-01-22,588,7,100.0,100.0,0.41324124793340555,0.45917284310861906,-0.17289470913055505,0.5714285714285714,0.0,0.29166666666666663,0.36904761904761907,0.5714285714285714
Power,5,2024-01-29,595,4,100.0,10.0,0.7091698291881781,1.0023350982220138,-0.5572480209036752,0.75,0.0,0.5,0.25,0.25
Power,6,2024-02-05,599,4,100.0,10.0,1.1117413405983014,1.1366893523327086,-0.0020077811704648507,0.5,0.6666666666666666,0.5,0.5,0.5
Power,7,2024-02-12,603,7,100.0,100.0,1.0489221858027702,1.1816915013553375,-6.891803602382396e-05,0.5714285714285714,0.7272727272727273,0.41666666666666663,0.5357142857142857,0.5714285714285714
Power,8,2024-02-19,610,5,100.0,0.01,1.2970405788221986,1.709216740917879,-0.0024857318288717956,0.6,0.0,0.5,0.4,0.6
Power,9,2024-02-26,615,7,100.0,0.01,0.6466718279800602,0.7996079849472325,-0.002374949577693908,0.42857142857142855,0.0,0.5,0.5714285714285714,0.5714285714285714
Power,10,2024-03-04,622,7,100.0,0.01,0.8545014820466392,1.0060890530009736,-2.5054377422728535e-05,0.2857142857142857,0.0,0.5,0.7142857142857143,0.7142857142857143
Power,11,2024-03-11,629,7,100.0,0.01,0.9934639395495862,1.3645377913936811,-0.0005688288007561493,0.5714285714285714,0.7272727272727273,0.5,0.5714285714285714,0.42857142857142855
Power,12,2024-03-18,636,7,100.0,0.01,1.2951719114918643,1.4515020083380392,-1.1848158598670722e-05,0.5714285714285714,0.7272727272727273,0.5,0.5714285714285714,0.42857142857142855
Power,13,2024-03-25,643,7,100.0,0.01,0.37274354815973937,0.4699449153086523,-0.03301104679322431,0.42857142857142855,0.0,0.5,0.5714285714285714,0.42857142857142855
Power,14,2024-04-01,650,7,100.0,0.01,0.6612366632021739,0.7551281889366055,-0.02751583103671007,0.42857142857142855,0.6,0.5,0.42857142857142855,0.5714285714285714
Power,15,2024-04-08,657,7,100.0,0.01,0.8838415904857246,1.143470232612092,-0.0066926537869844704,0.5714285714285714,0.7272727272727273,0.5,0.5714285714285714,0.42857142857142855
Power,16,2024-04-15,664,7,100.0,100.0,0.6482417645514971,0.7242851617923856,-0.04003493884196674,0.2857142857142857,0.0,0.44999999999999996,0.6952380952380952,0.2857142857142857
Power,17,2024-04-22,671,7,100.0,10.0,0.8228135850838146,1.0186921384251113,-0.018268386084881127,0.5714285714285714,0.7272727272727273,0.5,0.5714285714285714,0.42857142857142855
Power,18,2024-04-29,678,7,100.0,0.01,0.8322328518596043,1.0066691783460224,-0.07468892917006253,0.5714285714285714,0.7272727272727273,0.7083333333333334,0.7053571428571428,0.5714285714285714
Power,19,2024-05-06,685,7,100.0,0.01,0.8757897867477508,1.0298315093659862,-0.10745518721035352,0.5714285714285714,0.7272727272727273,0.5,0.5714285714285714,0.5714285714285714
Power,20,2024-05-13,692,7,100.0,0.01,0.4501955601918473,0.6022881921441811,-0.3055065084189137,0.2857142857142857,0.4444444444444444,0.5,0.2857142857142857,0.2857142857142857
Power,21,2024-05-20,699,7,100.0,0.01,0.29736012363876096,0.38013396320219506,-0.014311017012087479,0.5714285714285714,0.7272727272727273,0.5,0.5714285714285714,0.5714285714285714
Power,22,2024-05-27,706,7,100.0,0.01,0.29093019879738924,0.34044629776119656,-0.011335501666331238,0.5714285714285714,0.7272727272727273,0.5,0.5714285714285714,0.42857142857142855
Power,23,2024-06-03,713,7,100.0,0.01,0.20504905504183535,0.2959205531753896,-0.6720491070412027,0.42857142857142855,0.0,0.5,0.5714285714285714,0.42857142857142855
Power,24,2024-06-10,720,7,100.0,100.0,0.29978183622183974,0.40101689663422396,-0.07502549107757317,0.7142857142857143,0.8333333333333334,0.44999999999999996,0.6952380952380952,0.2857142857142857
Power,25,2024-06-17,727,7,100.0,100.0,0.08697506426384716,0.12384811718182696,-0.011651588615441355,0.8571428571428571,0.9230769230769231,0.5,0.8571428571428571,0.8571428571428571
Power,26,2024-06-24,734,7,100.0,100.0,0.20925750061058895,0.2501796302171735,-0.007189001089644931,0.42857142857142855,0.6,0.5,0.42857142857142855,0.42857142857142855
Power,27,2024-07-01,741,7,100.0,100.0,0.13886903394639682,0.15959901353164718,-0.44128555885166665,0.2857142857142857,0.4444444444444444,0.45000000000000007,0.26785714285714285,0.2857142857142857
Power,28,2024-07-08,748,7,100.0,100.0,0.23609367726477196,0.2797460301824913,-0.2337603956382326,0.5714285714285714,0.7272727272727273,0.41666666666666663,0.5357142857142857,0.42857142857142855
Power,29,2024-07-15,755,7,100.0,100.0,0.2793195189409809,0.32059532994160345,-0.24388599439432967,0.42857142857142855,0.0,0.5833333333333334,0.6190476190476191,0.42857142857142855
Power,30,2024-07-22,762,7,100.0,100.0,0.08068978425173896,0.11649838466346508,-0.0016294800113756391,0.5714285714285714,0.0,0.5833333333333333,0.47619047619047616,0.5714285714285714
Power,31,2024-07-29,769,7,100.0,100.0,0.25768178955586585,0.29771678816889086,-1.5463401052073777e-05,0.42857142857142855,0.0,0.5,0.5714285714285714,0.5714285714285714
Power,32,2024-08-05,776,7,100.0,100.0,0.11664185861758276,0.13929879626290473,-0.026422283307789396,0.5714285714285714,0.0,0.875,0.75,0.5714285714285714
Power,33,2024-08-12,783,7,100.0,100.0,0.15762784595900864,0.18701671133404457,-0.05598599752484401,0.42857142857142855,0.0,0.7083333333333334,0.7053571428571428,0.5714285714285714
Power,34,2024-08-19,790,7,100.0,100.0,0.10608481534007026,0.12026207131213469,-0.023020742348280443,0.5714285714285714,0.0,0.7083333333333334,0.5873015873015873,0.5714285714285714
Power,35,2024-08-26,797,7,100.0,100.0,0.2332825390970974,0.28313589804395795,-0.15915666806379392,0.5714285714285714,0.7272727272727273,0.41666666666666663,0.5357142857142857,0.42857142857142855
Power,36,2024-09-02,804,7,100.0,100.0,0.18257830466119213,0.20533067959181628,-0.01810575369274936,0.42857142857142855,0.6,0.5833333333333333,0.47619047619047616,0.5714285714285714
Power,37,2024-09-09,811,7,100.0,100.0,0.23116340280518552,0.24619895500552827,-0.11109196402412613,0.7142857142857143,0.0,0.5499999999999999,0.30952380952380953,0.2857142857142857
Power,38,2024-09-16,818,7,100.0,100.0,0.16944363220690245,0.19084172994123885,-0.024756890275615895,0.42857142857142855,0.0,0.41666666666666663,0.5357142857142857,0.42857142857142855
Power,39,2024-09-23,825,7,100.0,100.0,0.15732277866724984,0.2009725171270108,-0.17589167438221032,0.5714285714285714,0.0,0.5,0.42857142857142855,0.5714285714285714
Power,40,2024-09-30,832,7,100.0,100.0,0.13429505956112198,0.1813263905362733,-0.9513827089964058,0.5714285714285714,0.0,0.29166666666666663,0.36904761904761907,0.5714285714285714
Power,41,2024-10-07,839,7,100.0,100.0,0.25755760937284466,0.29273924070532803,-0.24967098026318402,0.2857142857142857,0.4444444444444444,0.5499999999999999,0.30952380952380953,0.2857142857142857
Power,42,2024-10-14,846,7,100.0,1.0,0.4191938425163929,0.5241069195798254,-0.1410795252238224,0.8571428571428571,0.0,0.5,0.14285714285714285,0.14285714285714285
Power,43,2024-10-21,853,7,100.0,100.0,0.6364049393286947,0.7734755602222675,-0.00584154511072521,0.2857142857142857,0.0,0.44999999999999996,0.6952380952380952,0.2857142857142857
Power,44,2024-10-28,860,7,100.0,100.0,0.29927546988075,0.47688247080163737,-0.024286330751911223,0.7142857142857143,0.0,0.8,0.5,0.2857142857142857
Power,45,2024-11-04,867,7,100.0,100.0,0.4560196500924291,0.5551879357150641,-1.7176673465124637e-05,0.42857142857142855,0.0,0.5,0.5714285714285714,0.5714285714285714
Power,46,2024-11-11,874,7,100.0,100.0,0.9038886584055829,1.0328187318031286,-0.00010393664735075525,0.7142857142857143,0.0,0.5499999999999999,0.30952380952380953,0.2857142857142857
Power,47,2024-11-18,881,7,100.0,100.0,0.4079477692079287,0.5296397965511435,-0.15326240944353997,0.2857142857142857,0.4444444444444444,0.5,0.2857142857142857,0.7142857142857143
Power,48,2024-11-25,888,7,100.0,100.0,0.41728997534032597,0.4893553209431013,-0.04319415765051482,0.42857142857142855,0.6,0.41666666666666663,0.39682539682539686,0.42857142857142855
Power,49,2024-12-02,895,7,100.0,100.0,0.5273027832945876,0.5781965530034046,-0.008618846991996554,0.42857142857142855,0.0,0.41666666666666663,0.5357142857142857,0.42857142857142855
Power,50,2024-12-09,902,7,100.0,10.0,0.3578322579546795,0.4297629240005175,-0.0013745029743743586,0.42857142857142855,0.0,0.5833333333333334,0.6190476190476191,0.42857142857142855
Power,51,2024-12-16,909,7,100.0,10.0,0.3512924642183019,0.4350240611248167,-0.022251475811204458,0.5714285714285714,0.7272727272727273,0.5,0.5714285714285714,0.42857142857142855
Power,52,2024-12-23,916,6,100.0,10.0,0.37545019166543175,0.5887684339905254,-0.2851447113624821,0.6666666666666666,0.0,0.375,0.29166666666666663,0.6666666666666666
Power,53,2024-12-30,922,6,100.0,10.0,1.2989596251234607,1.7876016157102919,-0.0003524634198248666,0.5,0.6666666666666666,0.5,0.5,0.5
Power,54,2025-01-06,928,7,100.0,1.0,0.1783153287413493,0.25676167093723345,-0.07864999448238308,0.42857142857142855,0.6,0.5,0.42857142857142855,0.5714285714285714
Power,55,2025-01-13,935,7,100.0,10.0,0.5497742628336963,0.7037669484777305,-0.23790038319026574,0.2857142857142857,0.0,0.55,0.7357142857142858,0.2857142857142857
Power,56,2025-01-20,942,7,100.0,1.0,0.28043204195544985,0.34647880377638357,-0.010957650776412864,0.5714285714285714,0.0,0.5833333333333333,0.47619047619047616,0.5714285714285714
Power,57,2025-01-27,949,7,100.0,10.0,0.4844503696980235,0.6016295979789822,-0.020442763084146165,0.5714285714285714,0.0,0.5,0.42857142857142855,0.5714285714285714
Power,58,2025-02-03,956,7,100.0,10.0,0.5901213144693856,0.6193376884202796,-0.13952395124147676,0.42857142857142855,0.0,0.2916666666666667,0.5119047619047619,0.42857142857142855
Power,59,2025-02-10,963,7,100.0,1.0,0.23441592679503506,0.32536073876073907,-0.035921319303460875,0.5714285714285714,0.7272727272727273,0.5,0.5714285714285714,0.5714285714285714
Power,60,2025-02-17,970,7,100.0,1.0,0.4941332363018051,0.6008521485115224,-0.005472990172398662,0.42857142857142855,0.6,0.5,0.42857142857142855,0.42857142857142855
Power,61,2025-02-24,977,7,100.0,10.0,0.35615660211853134,0.39880824258909864,-0.03517732996703127,0.5714285714285714,0.7272727272727273,0.41666666666666663,0.5357142857142857,0.42857142857142855
Power,62,2025-03-03,984,7,100.0,10.0,0.28826533673808435,0.3653837550109545,-0.044208053646986656,0.42857142857142855,0.6,0.29166666666666663,0.36904761904761907,0.42857142857142855
Power,63,2025-03-10,991,7,100.0,10.0,0.5398642542516213,0.707192332322218,-0.02884522779148435,0.5714285714285714,0.7272727272727273,0.5,0.5714285714285714,0.5714285714285714
Power,64,2025-03-17,998,7,100.0,10.0,0.5650509239561131,0.6025545546227524,-9.704412435551646e-05,0.5714285714285714,0.7272727272727273,0.5,0.5714285714285714,0.5714285714285714
Power,65,2025-03-24,1005,7,100.0,10.0,0.2764445583620089,0.36157363592927155,-0.018490901560926032,0.42857142857142855,0.6,0.5,0.42857142857142855,0.5714285714285714
Power,66,2025-03-31,1012,7,100.0,1.0,0.4210965416429117,0.5110901317994614,-0.006871566466907453,0.2857142857142857,0.4444444444444444,0.5499999999999999,0.30952380952380953,0.2857142857142857
Power,67,2025-04-07,1019,7,100.0,1.0,0.37540275988629335,0.47510793264393114,-0.05089566974441295,0.7142857142857143,0.0,0.5,0.2857142857142857,0.7142857142857143
Power,68,2025-04-14,1026,7,100.0,10.0,0.3146731781133319,0.377946883229491,-0.061137256930796635,0.7142857142857143,0.8333333333333334,0.5,0.7142857142857143,0.7142857142857143
Power,69,2025-04-21,1033,7,100.0,1.0,0.26993368979111915,0.3836696200340441,-0.10684261386385074,0.2857142857142857,0.4444444444444444,0.5,0.2857142857142857,0.2857142857142857
Power,70,2025-04-28,1040,7,100.0,10.0,0.36990516317910344,0.4389115347231648,-0.011045555356140158,0.42857142857142855,0.0,0.5,0.5714285714285714,0.5714285714285714
Power,71,2025-05-05,1047,7,100.0,10.0,0.2529923736958102,0.3810720021317307,-0.07029218438413443,0.2857142857142857,0.4444444444444444,0.5,0.2857142857142857,0.7142857142857143
Power,72,2025-05-12,1054,7,100.0,10.0,0.28554219753855253,0.3346217669885633,-0.07316087781789982,0.42857142857142855,0.0,0.41666666666666663,0.5357142857142857,0.5714285714285714
Power,73,2025-05-19,1061,7,100.0,10.0,0.16369157568391116,0.174341202663854,-0.054583990645399094,0.42857142857142855,0.0,0.41666666666666663,0.5357142857142857,0.5714285714285714
Power,74,2025-05-26,1068,7,100.0,1.0,0.24802134490267985,0.2999557080926047,-0.0034342894536745217,0.42857142857142855,0.0,0.7083333333333334,0.7053571428571428,0.42857142857142855
Power,75,2025-06-02,1075,7,100.0,1.0,0.1772045091387058,0.21058435201874945,-0.041745296946371635,0.5714285714285714,0.7272727272727273,0.5,0.5714285714285714,0.5714285714285714
Power,76,2025-06-09,1082,7,100.0,1.0,0.16988535195932267,0.22047423490176993,-0.30710232078738864,0.42857142857142855,0.6,0.29166666666666663,0.36904761904761907,0.5714285714285714
Power,77,2025-06-16,1089,7,100.0,1.0,0.18682169581500083,0.2174118464918021,-0.32006174198445403,0.2857142857142857,0.4444444444444444,0.5,0.2857142857142857,0.2857142857142857
Power,78,2025-06-23,1096,7,100.0,1.0,0.10079890460875354,0.1285717560909674,-0.27337498486943335,0.42857142857142855,0.6,0.41666666666666663,0.39682539682539686,0.5714285714285714
Power,79,2025-06-30,1103,7,100.0,1.0,0.18914234655333642,0.2153891563961673,-0.013338995531946507,0.42857142857142855,0.6,0.5,0.42857142857142855,0.42857142857142855
Power,80,2025-07-07,1110,7,100.0,1.0,0.19417908521963304,0.24070797192285875,-1.7694479119256812e-05,0.5714285714285714,0.0,0.29166666666666663,0.36904761904761907,0.5714285714285714
Power,81,2025-07-14,1117,7,100.0,1.0,0.10342678689353464,0.12929827090884383,-1.1381773589908084,0.42857142857142855,0.0,0.5,0.5714285714285714,0.5714285714285714
Power,82,2025-07-21,1124,7,100.0,0.1,0.10458707551294648,0.11602967313508017,-0.07114666637529687,0.5714285714285714,0.0,0.5,0.42857142857142855,0.42857142857142855
Power,83,2025-07-28,1131,7,100.0,1.0,0.1292858285613912,0.16768372411638113,-0.015107526538221894,0.42857142857142855,0.0,0.5,0.5714285714285714,0.42857142857142855
Power,84,2025-08-04,1138,7,100.0,0.1,0.09429584073914654,0.10041379711736152,-0.0010556158679091432,0.5714285714285714,0.0,0.5,0.42857142857142855,0.42857142857142855
Power,85,2025-08-11,1145,7,100.0,0.1,0.16533587333106875,0.18727847919046964,-0.022927207380019965,0.2857142857142857,0.0,0.5,0.7142857142857143,0.2857142857142857
Power,86,2025-08-18,1152,7,100.0,0.1,0.2331708750648343,0.27542994215909805,-0.00015098385457346097,0.42857142857142855,0.6,0.5833333333333333,0.47619047619047616,0.5714285714285714
Power,87,2025-08-25,1159,7,100.0,0.01,0.12917429549549306,0.13631272316797335,-0.16611636594292656,0.42857142857142855,0.0,0.5,0.5714285714285714,0.42857142857142855
Power,88,2025-09-01,1166,7,100.0,0.1,0.21803903726650445,0.25807333348139816,-0.08793788862120455,0.5714285714285714,0.0,0.5,0.42857142857142855,0.42857142857142855
Power,89,2025-09-08,1173,7,100.0,1.0,0.09327593646527697,0.1087224037964448,-0.026900641381752077,0.42857142857142855,0.0,0.5,0.5714285714285714,0.5714285714285714
Power,90,2025-09-15,1180,7,100.0,1.0,0.10247559328169566,0.11327082058904836,-0.1395449329327927,0.7142857142857143,0.0,0.5,0.2857142857142857,0.7142857142857143
Power,91,2025-09-22,1187,7,100.0,1.0,0.1354542912268488,0.18492361547991348,-0.002719903762103071,0.5714285714285714,0.0,0.5,0.42857142857142855,0.5714285714285714
Power,92,2025-09-29,1194,7,100.0,0.1,0.16379725832891162,0.20177616867163814,-0.0012683486177957892,0.5714285714285714,0.0,0.5,0.42857142857142855,0.5714285714285714
Power,93,2025-10-06,1201,7,100.0,0.01,0.20545101876514552,0.23082847948935561,-0.08932280347998423,0.2857142857142857,0.0,0.5,0.7142857142857143,0.2857142857142857
Power,94,2025-10-13,1208,7,100.0,1.0,0.24458235221382688,0.30505473201796857,-0.09282745533274794,0.5714285714285714,0.0,0.5,0.42857142857142855,0.42857142857142855
Power,95,2025-10-20,1215,7,100.0,100.0,0.5296278979498125,0.5641898385867818,-0.10668317551938822,0.2857142857142857,0.0,0.5,0.7142857142857143,0.2857142857142857
Power,96,2025-10-27,1222,7,100.0,0.01,0.5254581238929407,0.6175570311285027,-0.027121580798177947,0.7142857142857143,0.0,0.5,0.2857142857142857,0.2857142857142857
Power,97,2025-11-03,1229,5,100.0,0.01,0.4741401552764833,0.5627659369084325,-0.12091075002811524,0.6,0.0,0.5,0.4,0.4
Copper,1,2024-01-01,271,4,100.0,0.01,0.008229713674979261,0.008866054103278436,-1.0481793896618528,0.25,0.4,0.5,0.25,0.25
Copper,2,2024-01-08,275,5,100.0,1.0,0.005796279341667736,0.006420496818271471,-0.14443403849671843,0.8,0.0,0.375,0.2,0.2
Copper,3,2024-01-15,280,4,100.0,10.0,0.0048702865980880024,0.006074508910625371,-0.0029285355919626,0.75,0.0,0.5,0.25,0.25
Copper,4,2024-01-22,284,5,100.0,1.0,0.0064748928435012145,0.008418525907733518,-0.21726029413653558,0.2,0.0,0.0,0.8,0.8
Copper,5,2024-01-29,289,5,10.0,0.01,0.009622999684755695,0.010347723379214411,-0.19150059641542017,0.4,0.5714285714285714,0.5,0.4,0.4
Copper,6,2024-02-05,294,5,100.0,0.01,0.008079673410203067,0.009080554344825893,-0.45955928348187713,0.6,0.0,0.5,0.4,0.4
Copper,7,2024-02-12,299,5,100.0,0.01,0.010962895778910159,0.013245065900029891,-0.45656070995640663,0.2,0.0,0.5,0.8,0.8
Copper,8,2024-02-19,304,4,100.0,0.01,0.007038475565534327,0.007605249240611265,-0.08850230187407804,0.75,0.0,0.5,0.25,0.25
Copper,9,2024-02-26,308,5,100.0,100.0,0.0025970301629516567,0.003030707540729408,-0.000483363234450751,0.4,0.0,0.5,0.6,0.6
Copper,10,2024-03-04,313,5,100.0,100.0,0.005914335769257132,0.007215181338864766,-0.07166424276064531,0.6,0.75,0.5,0.6,0.6
Copper,11,2024-03-11,318,5,100.0,100.0,0.0129974227631452,0.017027291941703725,-0.6333225705905499,0.6,0.75,0.5,0.6,0.6
Copper,12,2024-03-18,323,5,100.0,100.0,0.00830936382001107,0.009989554743613342,-0.5056519868603044,0.4,0.5714285714285714,0.5,0.4,0.4
Copper,13,2024-03-25,328,4,100.0,100.0,0.006853377426663027,0.007775344968388706,-0.41344819139157085,0.25,0.0,0.5,0.75,0.75
Copper,14,2024-04-01,332,5,100.0,10.0,0.012592550004984548,0.017481036140802552,-0.07913290597111433,0.4,0.0,0.5,0.6,0.6
Copper,15,2024-04-08,337,5,100.0,100.0,0.00971658077114011,0.012649004127709109,-0.9491931623932981,0.6,0.75,0.5,0.6,0.6
Copper,16,2024-04-15,342,5,100.0,1.0,0.005540190126612663,0.006218523378959703,-0.5109436396485127,0.8,0.8888888888888888,0.5,0.8,0.8
Copper,17,2024-04-22,347,5,100.0,0.1,0.010107379583747035,0.012462845888883809,-0.07996887148553622,0.6,0.75,0.5,0.6,0.6
Copper,18,2024-04-29,352,5,100.0,0.01,0.018224925501680887,0.019602814711934556,-2.1467531748031732e-05,0.6,0.75,0.5,0.6,0.6
Copper,19,2024-05-06,357,5,100.0,10.0,0.01007603006009122,0.01098611728991727,-0.10245995859348356,0.6,0.75,0.5,0.6,0.6
Copper,20,2024-05-13,362,5,100.0,10.0,0.03283498275624781,0.037768966791268,-0.37613710466286765,0.8,0.8888888888888888,0.5,0.8,0.8
Copper,21,2024-05-20,367,5,100.0,10.0,0.01868616340252182,0.02758633828508333,-0.3491029719694405,0.6,0.75,0.5,0.6,0.6
Copper,22,2024-05-27,372,4,100.0,10.0,0.014469192494505704,0.017057248357426627,-0.4890829175394409,0.25,0.4,0.5,0.25,0.25
Copper,23,2024-06-03,376,5,100.0,1.0,0.02002370089756493,0.022725552838197997,-0.18828647644373442,0.4,0.5714285714285714,0.5,0.4,0.6
Copper,24,2024-06-10,381,5,10.0,10.0,0.0062600464567433515,0.007925849406059277,-0.004667129571369388,0.6,0.0,0.5,0.4,0.6
Copper,25,2024-06-17,386,4,10.0,0.01,0.01622939829381216,0.021638450958448203,-0.003495509641114891,0.75,0.0,0.5,0.25,0.75
Copper,26,2024-06-24,390,5,10.0,0.01,0.01244748912659934,0.016607268818275185,-0.03217489867168788,0.6,0.0,0.5,0.4,0.6
Copper,27,2024-07-01,395,4,10.0,0.1,0.013630024011928903,0.014696608964817075,-6.148976508519,0.0,0.0,,1.0,0.0
Copper,28,2024-07-08,399,5,10.0,1.0,0.008579237947641741,0.010184294135269533,-0.021881763942985133,0.4,0.0,0.5,0.6,0.4
Copper,29,2024-07-15,404,5,10.0,10.0,0.015480581109184552,0.018455241734523436,-2.373989039161239,1.0,0.0,,0.0,1.0
Copper,30,2024-07-22,409,5,10.0,0.1,0.01216383225322629,0.013303437176836188,-0.35817875782359354,0.8,0.0,0.5,0.2,0.8
Copper,31,2024-07-29,414,5,10.0,1.0,0.0033826665551895735,0.005090007609726861,-0.7073717463056548,0.6,0.0,0.33333333333333337,0.4,0.6
Copper,32,2024-08-05,419,5,10.0,10.0,0.01645055073171552,0.019305946032865832,-0.015628224177325123,0.4,0.0,0.5,0.6,0.4
Copper,33,2024-08-12,424,5,10.0,1.0,0.01037093762804619,0.012356129700310584,-1.0769644743510551,0.2,0.0,0.5,0.8,0.2
Copper,34,2024-08-19,429,5,10.0,10.0,0.0031476263472131017,0.0039376338253619865,-1.7700247506612983,0.4,0.0,0.5,0.6,0.4
Copper,35,2024-08-26,434,5,10.0,100.0,0.009785547712211021,0.010684391999002582,-0.01615474373248671,0.6,0.0,0.5,0.4,0.6
Copper,36,2024-09-02,439,4,10.0,100.0,0.012473770931777133,0.01614129533176963,-0.15018594846363453,0.75,0.0,0.5,0.25,0.75
Copper,37,2024-09-09,443,5,10.0,100.0,0.010041590536075668,0.010558479912706531,-1.474792326109926,0.2,0.0,0.5,0.8,0.2
Copper,38,2024-09-16,448,5,10.0,100.0,0.012117753677550577,0.014629281268622153,-0.03849910310624982,0.4,0.0,0.5,0.6,0.4
Copper,39,2024-09-23,453,5,0.1,100.0,0.017618718974497436,0.020451709146365394,-2.878165932371347,0.0,0.0,,1.0,0.0
Copper,40,2024-09-30,458,5,100.0,0.01,0.013654916660019025,0.016045735824322532,-0.08956727129732833,0.6,0.75,0.5,0.6,0.6
Copper,41,2024-10-07,463,5,100.0,0.01,0.010229081029725409,0.01169591647749628,-0.7963156506177371,0.2,0.3333333333333333,0.5,0.2,0.2
Copper,42,2024-10-14,468,5,100.0,0.01,0.004184445651593316,0.005674135404220387,-0.009246305749941675,0.6,0.75,0.5,0.6,0.6
Copper,43,2024-10-21,473,5,100.0,0.01,0.00901918532725596,0.009961846250342039,-0.023308564154677747,0.6,0.75,0.5,0.6,0.6
Copper,44,2024-10-28,478,5,100.0,0.1,0.003025629434190242,0.0031518905725286513,-0.17552285529603906,0.6,0.75,0.5,0.6,0.6
Copper,45,2024-11-04,483,5,100.0,0.1,0.0209272247299441,0.02384121239357095,-0.024762806553999317,0.4,0.5714285714285714,0.5,0.4,0.4
Copper,46,2024-11-11,488,5,100.0,0.1,0.018229654806277668,0.01988209145220364,-0.646231204829594,0.2,0.3333333333333333,0.5,0.2,0.2
Copper,47,2024-11-18,493,5,100.0,10.0,0.00846380948278894,0.008632057259057854,-0.03746352204456027,0.4,0.0,0.5,0.6,0.6
Copper,48,2024-11-25,498,4,100.0,1.0,0.006608188187087947,0.008582709948463049,-0.06686501040632664,0.5,0.0,0.5,0.5,0.5
