commodity,fold,date,week,actual_return,predicted_return,actual_direction,predicted_direction,predicted_proba,direction_from_reg
Henry_Hub,30,2024-07-26,2024-07-22,-0.017699583323778856,0.021209741,0,0,0.23622535,1
Henry_Hub,31,2024-07-29,2024-07-29,0.024014887829745913,-0.00064096804,1,0,0.2072473,0
Henry_Hub,31,2024-07-30,2024-07-29,0.026285780579693382,-0.00064096804,1,0,0.2072473,0
Henry_Hub,31,2024-07-31,2024-07-29,-0.03552936530845392,-0.00064096804,0,0,0.2072473,0
Henry_Hub,31,2024-08-01,2024-07-29,-0.030267748048140038,-0.00064096804,0,0,0.2072473,0
Henry_Hub,31,2024-08-02,2024-07-29,-0.01778952431691782,-0.00064096804,0,0,0.2072473,0
Henry_Hub,32,2024-08-05,2024-08-05,0.0035833001567557154,-0.0061308057,1,1,0.6387896,0
Henry_Hub,32,2024-08-06,2024-08-05,0.03415705046793096,-0.0061308057,1,1,0.6387896,0
Henry_Hub,32,2024-08-07,2024-08-05,0.03636755166278411,-0.0061308057,1,1,0.6387896,0
Henry_Hub,32,2024-08-08,2024-08-05,0.02399556160999726,-0.0061308057,1,1,0.6387896,0
Henry_Hub,32,2024-08-09,2024-08-05,0.010175885113181082,-0.0061308057,1,1,0.6387896,0
Henry_Hub,33,2024-08-12,2024-08-12,0.0009198965776076813,-0.007048043,1,1,0.5068862,0
Henry_Hub,33,2024-08-13,2024-08-12,-0.006920381184596961,-0.007048043,0,1,0.5068862,0
Henry_Hub,33,2024-08-14,2024-08-12,0.030996027245372624,-0.007048043,1,1,0.5068862,0
Henry_Hub,33,2024-08-15,2024-08-12,-0.010376814379495385,-0.007048043,0,1,0.5068862,0
Henry_Hub,33,2024-08-16,2024-08-12,-0.03695567192199986,-0.007048043,0,1,0.5068862,0
Henry_Hub,34,2024-08-19,2024-08-19,0.05537907686881715,0.002268623,1,1,0.6700281,1
Henry_Hub,34,2024-08-20,2024-08-19,-0.020239087966448344,0.002268623,0,1,0.6700281,1
Henry_Hub,34,2024-08-21,2024-08-19,-0.005923923281913797,0.002268623,0,1,0.6700281,1
Henry_Hub,34,2024-08-22,2024-08-19,-0.059796513337970196,0.002268623,0,1,0.6700281,1
Henry_Hub,34,2024-08-23,2024-08-19,-0.028046197134057947,0.002268623,0,1,0.6700281,1
Henry_Hub,35,2024-08-26,2024-08-26,-0.02424360102665196,0.0015193122,0,0,0.30590948,1
Henry_Hub,35,2024-08-27,2024-08-26,-0.016495191367149848,0.0015193122,0,0,0.30590948,1
Henry_Hub,35,2024-08-28,2024-08-26,0.08610133130557791,0.0015193122,1,0,0.30590948,1
Henry_Hub,35,2024-08-29,2024-08-26,0.02263184705132888,0.0015193122,1,0,0.30590948,1
Henry_Hub,35,2024-08-30,2024-08-26,0.00046605805855535397,0.0015193122,1,0,0.30590948,1
Henry_Hub,36,2024-09-03,2024-09-02,0.02348720401025279,0.005686469,1,0,0.39918035,1
Henry_Hub,36,2024-09-04,2024-09-02,-0.026754403990886667,0.005686469,0,0,0.39918035,1
Henry_Hub,36,2024-09-05,2024-09-02,0.055468755455787506,0.005686469,1,0,0.39918035,1
Henry_Hub,36,2024-09-06,2024-09-02,-0.01829994824994255,0.005686469,0,0,0.39918035,1
Henry_Hub,37,2024-09-09,2024-09-09,-0.03250462395071915,-0.005926109,0,1,0.62727004,0
Henry_Hub,37,2024-09-10,2024-09-09,0.039685997768474215,-0.005926109,1,1,0.62727004,0
Henry_Hub,37,2024-09-11,2024-09-09,0.022114988623710367,-0.005926109,1,1,0.62727004,0
Henry_Hub,37,2024-09-12,2024-09-09,0.03312839147603579,-0.005926109,1,1,0.62727004,0
Henry_Hub,37,2024-09-13,2024-09-09,-0.027892740932425247,-0.005926109,0,1,0.62727004,0
Henry_Hub,38,2024-09-16,2024-09-16,0.03967248028067377,-0.018335614,1,1,0.5085764,0
Henry_Hub,38,2024-09-17,2024-09-16,-0.03359873555271956,-0.018335614,0,1,0.5085764,0
Henry_Hub,38,2024-09-18,2024-09-16,-0.01043484628380029,-0.018335614,0,1,0.5085764,0
Henry_Hub,38,2024-09-19,2024-09-16,0.030135698900835846,-0.018335614,1,1,0.5085764,0
Henry_Hub,38,2024-09-20,2024-09-16,0.043160165276469736,-0.018335614,1,1,0.5085764,0
Henry_Hub,39,2024-09-23,2024-09-23,0.06752964283904218,0.005218216,1,1,0.6598873,1
Henry_Hub,39,2024-09-24,2024-09-23,-0.01955213451784293,0.005218216,0,1,0.6598873,1
Henry_Hub,39,2024-09-25,2024-09-23,0.02182746419524028,0.005218216,1,1,0.6598873,1
Henry_Hub,39,2024-09-26,2024-09-23,0.03863773767683114,0.005218216,1,1,0.6598873,1
Henry_Hub,39,2024-09-27,2024-09-23,0.05494913102450121,0.005218216,1,1,0.6598873,1
Henry_Hub,40,2024-09-30,2024-09-30,0.002755818288923469,-0.007813528,1,1,0.60643274,0
Henry_Hub,40,2024-10-01,2024-09-30,-0.0031007993282586906,-0.007813528,0,1,0.60643274,0
Henry_Hub,40,2024-10-02,2024-09-30,0.007905180154908828,-0.007813528,1,1,0.60643274,0
Henry_Hub,40,2024-10-03,2024-09-30,0.01697255700316886,-0.007813528,1,1,0.60643274,0
Henry_Hub,40,2024-10-04,2024-09-30,-0.049682537412465894,-0.007813528,0,1,0.60643274,0
Henry_Hub,41,2024-10-07,2024-10-07,-0.03381612270052465,-0.0066151517,0,0,0.28300434,0
Henry_Hub,41,2024-10-08,2024-10-07,-0.008820317662228442,-0.0066151517,0,0,0.28300434,0
Henry_Hub,41,2024-10-09,2024-10-07,-0.023152652592318218,-0.0066151517,0,0,0.28300434,0
Henry_Hub,41,2024-10-10,2024-10-07,0.014998391773183085,-0.0066151517,1,0,0.28300434,0
Henry_Hub,41,2024-10-11,2024-10-07,-0.02372544441686773,-0.0066151517,0,0,0.28300434,0
Henry_Hub,42,2024-10-14,2024-10-14,-0.05563516658121755,0.002286726,0,0,0.38054052,1
Henry_Hub,42,2024-10-15,2024-10-14,0.002414409023397281,0.002286726,1,0,0.38054052,1
Henry_Hub,42,2024-10-16,2024-10-14,-0.045639913449126844,0.002286726,0,0,0.38054052,1
Henry_Hub,42,2024-10-17,2024-10-14,-0.011849531763582893,0.002286726,0,0,0.38054052,1
Henry_Hub,42,2024-10-18,2024-10-14,-0.056482487161298306,0.002286726,0,0,0.38054052,1
Henry_Hub,43,2024-10-21,2024-10-21,0.06284792546590835,-0.021129686,1,1,0.54421884,0
Henry_Hub,43,2024-10-22,2024-10-21,-0.027011271791219354,-0.021129686,0,1,0.54421884,0
Henry_Hub,43,2024-10-23,2024-10-21,0.0421249146439617,-0.021129686,1,1,0.54421884,0
Henry_Hub,43,2024-10-24,2024-10-21,0.053145664532128524,-0.021129686,1,1,0.54421884,0
Henry_Hub,43,2024-10-25,2024-10-21,-0.010325661400633462,-0.021129686,0,1,0.54421884,0
Henry_Hub,44,2024-10-28,2024-10-28,-0.1033665148729638,-0.019402012,0,0,0.33878192,0
Henry_Hub,44,2024-10-29,2024-10-28,0.251511115106398,-0.019402012,1,0,0.33878192,0
Henry_Hub,44,2024-10-30,2024-10-28,-0.03218186383044818,-0.019402012,0,0,0.33878192,0
Henry_Hub,44,2024-10-31,2024-10-28,-0.040259313087832684,-0.019402012,0,0,0.33878192,0
Henry_Hub,44,2024-11-01,2024-10-28,-0.053984967397248576,-0.019402012,0,0,0.33878192,0
Henry_Hub,45,2024-11-04,2024-11-04,0.08567588481550992,-0.012599491,1,1,0.56513125,0
Henry_Hub,45,2024-11-05,2024-11-04,-0.0402395674148393,-0.012599491,0,1,0.56513125,0
Henry_Hub,45,2024-11-06,2024-11-04,0.011874004312065492,-0.012599491,1,1,0.56513125,0
Henry_Hub,45,2024-11-07,2024-11-04,-0.006290477740296639,-0.012599491,0,1,0.56513125,0
Henry_Hub,45,2024-11-08,2024-11-04,0.02782023320134352,-0.012599491,1,1,0.56513125,0
Henry_Hub,46,2024-11-11,2024-11-11,0.06363556047255244,0.0036337303,1,0,0.45928857,1
Henry_Hub,46,2024-11-12,2024-11-11,-0.012956154231213539,0.0036337303,0,0,0.45928857,1
Henry_Hub,46,2024-11-13,2024-11-11,0.022732077225698765,0.0036337303,1,0,0.45928857,1
Henry_Hub,46,2024-11-14,2024-11-11,-0.07521812386622515,0.0036337303,0,0,0.45928857,1
Henry_Hub,46,2024-11-15,2024-11-11,0.056253791467370244,0.0036337303,1,0,0.45928857,1
Henry_Hub,47,2024-11-18,2024-11-18,0.00884962317669099,0.0066712173,1,1,0.6814154,1
Henry_Hub,47,2024-11-19,2024-11-18,0.0037205922266121995,0.0066712173,1,1,0.6814154,1
Henry_Hub,47,2024-11-20,2024-11-18,0.08227369644112564,0.0066712173,1,1,0.6814154,1
Henry_Hub,47,2024-11-21,2024-11-18,0.05269157611141936,0.0066712173,1,1,0.6814154,1
Henry_Hub,47,2024-11-22,2024-11-18,-0.010080179646099679,0.0066712173,0,1,0.6814154,1
Henry_Hub,48,2024-11-25,2024-11-25,-0.007777491610185484,-0.013247964,0,0,0.29645646,0
Henry_Hub,48,2024-11-26,2024-11-25,0.040605759137541275,-0.013247964,1,0,0.29645646,0
Henry_Hub,48,2024-11-27,2024-11-25,-0.08199097328357388,-0.013247964,0,0,0.29645646,0
Henry_Hub,48,2024-11-29,2024-11-25,0.007794301506256168,-0.013247964,1,0,0.29645646,0
Henry_Hub,49,2024-12-02,2024-12-02,-0.004045442377754416,-0.046453685,0,0,0.43677336,0
Henry_Hub,49,2024-12-03,2024-12-02,-0.050850256325029465,-0.046453685,0,0,0.43677336,0
Henry_Hub,49,2024-12-04,2024-12-02,0.007517604016349911,-0.046453685,1,0,0.43677336,0
Henry_Hub,49,2024-12-05,2024-12-02,0.005196437164545996,-0.046453685,1,0,0.43677336,0
Henry_Hub,49,2024-12-06,2024-12-02,0.0545274815336419,-0.046453685,1,0,0.43677336,0
Henry_Hub,50,2024-12-09,2024-12-09,-0.022019838517153112,0.0023761448,0,1,0.6355655,1
Henry_Hub,50,2024-12-10,2024-12-09,0.001253584288042296,0.0023761448,1,1,0.6355655,1
Henry_Hub,50,2024-12-11,2024-12-09,0.052169828267074045,0.0023761448,1,1,0.6355655,1
Henry_Hub,50,2024-12-12,2024-12-09,0.027559604774206447,0.0023761448,1,1,0.6355655,1
Henry_Hub,50,2024-12-13,2024-12-09,-0.07441942223968796,0.0023761448,0,1,0.6355655,1
Henry_Hub,51,2024-12-16,2024-12-16,0.005281963453048961,0.00031930872,1,0,0.4376628,1
Henry_Hub,51,2024-12-17,2024-12-16,0.04276619296235328,0.00031930872,1,0,0.4376628,1
Henry_Hub,51,2024-12-18,2024-12-16,0.01092582575793988,0.00031930872,1,0,0.4376628,1
Henry_Hub,51,2024-12-19,2024-12-16,0.06453852113757116,0.00031930872,1,0,0.4376628,1
Henry_Hub,51,2024-12-20,2024-12-16,0.06321261253613465,0.00031930872,1,0,0.4376628,1
Henry_Hub,52,2024-12-23,2024-12-23,-0.046015528539501464,0.0060598566,0,1,0.6288583,1
Henry_Hub,52,2024-12-24,2024-12-23,0.07178556557244271,0.0060598566,1,1,0.6288583,1
Henry_Hub,52,2024-12-26,2024-12-23,-0.06854317310637487,0.0060598566,0,1,0.6288583,1
Henry_Hub,52,2024-12-27,2024-12-23,-0.013579771899012516,0.0060598566,0,1,0.6288583,1
Henry_Hub,53,2024-12-30,2024-12-30,0.068172162798649,-0.02296873,1,0,0.46851683,0
Henry_Hub,53,2024-12-31,2024-12-30,-0.06844569375735898,-0.02296873,0,0,0.46851683,0
Henry_Hub,53,2025-01-02,2024-12-30,0.0035494949983430955,-0.02296873,1,0,0.46851683,0
Henry_Hub,53,2025-01-03,2024-12-30,-0.031845419114675436,-0.02296873,0,0,0.46851683,0
Henry_Hub,54,2025-01-06,2025-01-06,0.041609536330615995,-0.03823688,1,0,0.31352213,0
Henry_Hub,54,2025-01-07,2025-01-06,-0.07188889863065413,-0.03823688,0,0,0.31352213,0
Henry_Hub,54,2025-01-08,2025-01-06,0.06566172204683911,-0.03823688,1,0,0.31352213,0
Henry_Hub,54,2025-01-09,2025-01-06,0.0073062667618039884,-0.03823688,1,0,0.31352213,0
Henry_Hub,54,2025-01-10,2025-01-06,0.15872365175428088,-0.03823688,1,0,0.31352213,0
Henry_Hub,55,2025-01-13,2025-01-13,-0.10084653722042689,-0.012127232,0,0,0.40944174,0
Henry_Hub,55,2025-01-14,2025-01-13,0.006341139061377552,-0.012127232,1,0,0.40944174,0
Henry_Hub,55,2025-01-15,2025-01-13,0.04329685275349379,-0.012127232,1,0,0.40944174,0
Henry_Hub,55,2025-01-16,2025-01-13,0.035675623931740286,-0.012127232,1,0,0.40944174,0
Henry_Hub,55,2025-01-17,2025-01-13,-0.11501237887911674,-0.012127232,0,0,0.40944174,0
Henry_Hub,56,2025-01-21,2025-01-20,-0.0076306234215695054,-0.047783047,0,0,0.4942269,0
Henry_Hub,56,2025-01-22,2025-01-20,0.05523425544615426,-0.047783047,1,0,0.4942269,0
Henry_Hub,56,2025-01-23,2025-01-20,-0.01714179600197124,-0.047783047,0,0,0.4942269,0
Henry_Hub,56,2025-01-24,2025-01-20,-0.03835660619189552,-0.047783047,0,0,0.4942269,0
Henry_Hub,57,2025-01-27,2025-01-27,-0.022983428685249004,-0.023730038,0,0,0.36395475,0
Henry_Hub,57,2025-01-28,2025-01-27,-0.1035897900747393,-0.023730038,0,0,0.36395475,0
Henry_Hub,57,2025-01-29,2025-01-27,-0.049165073479797934,-0.023730038,0,0,0.36395475,0
Henry_Hub,57,2025-01-30,2025-01-27,-0.030053368615433288,-0.023730038,0,0,0.36395475,0
Henry_Hub,57,2025-01-31,2025-01-27,0.04722789442894085,-0.023730038,1,0,0.36395475,0
Henry_Hub,58,2025-02-03,2025-02-03,0.0295888246586838,-0.008625763,1,0,0.47630098,0
Henry_Hub,58,2025-02-04,2025-02-03,-0.029898447668937435,-0.008625763,0,0,0.47630098,0
Henry_Hub,58,2025-02-05,2025-02-03,0.03827925597932222,-0.008625763,1,0,0.47630098,0
Henry_Hub,58,2025-02-06,2025-02-03,0.0074239672444486714,-0.008625763,1,0,0.47630098,0
Henry_Hub,58,2025-02-07,2025-02-03,0.007662809207486378,-0.008625763,1,0,0.47630098,0
Henry_Hub,59,2025-02-10,2025-02-10,0.010514119738251112,0.0027487208,1,0,0.4699651,1
Henry_Hub,59,2025-02-11,2025-02-10,0.019563362461829614,0.0027487208,1,0,0.4699651,1
Henry_Hub,59,2025-02-12,2025-02-10,0.022814702791363144,0.0027487208,1,0,0.4699651,1
Henry_Hub,59,2025-02-13,2025-02-10,0.01629645617034679,0.0027487208,1,0,0.4699651,1
Henry_Hub,59,2025-02-14,2025-02-10,-0.009911978858461429,0.0027487208,0,0,0.4699651,1
Henry_Hub,60,2025-02-18,2025-02-17,0.10472387927253236,-0.012078583,1,1,0.8819383,0
Henry_Hub,60,2025-02-19,2025-02-17,0.08773792427333009,-0.012078583,1,1,0.8819383,0
Henry_Hub,60,2025-02-20,2025-02-17,-0.048402260934312276,-0.012078583,0,1,0.8819383,0
Henry_Hub,60,2025-02-21,2025-02-17,-0.026461000399404747,-0.012078583,0,1,0.8819383,0
Henry_Hub,61,2025-02-24,2025-02-24,-0.019374691547281088,-0.006171483,0,0,0.4640384,0
Henry_Hub,61,2025-02-25,2025-02-24,0.03523836915373997,-0.006171483,1,0,0.4640384,0
Henry_Hub,61,2025-02-26,2025-02-24,-0.040519384386151415,-0.006171483,0,0,0.4640384,0
Henry_Hub,61,2025-02-27,2025-02-24,-0.006831193908313998,-0.006171483,0,0,0.4640384,0
Henry_Hub,61,2025-02-28,2025-02-24,-0.04146742041215746,-0.006171483,0,0,0.4640384,0
Henry_Hub,62,2025-03-03,2025-03-03,0.09797692155868011,0.0072409417,1,1,0.6212479,1
Henry_Hub,62,2025-03-04,2025-03-03,0.03512433871483204,0.0072409417,1,1,0.6212479,1
Henry_Hub,62,2025-03-05,2025-03-03,0.03393247510591822,0.0072409417,1,1,0.6212479,1
Henry_Hub,62,2025-03-06,2025-03-03,-0.041139326816194956,0.0072409417,0,1,0.6212479,1
Henry_Hub,62,2025-03-07,2025-03-03,0.04136319953870861,0.0072409417,1,1,0.6212479,1
Henry_Hub,63,2025-03-10,2025-03-10,-0.0013440956278938615,-0.013983614,0,0,0.2199871,0
Henry_Hub,63,2025-03-11,2025-03-10,-0.02611702185059643,-0.013983614,0,0,0.2199871,0
Henry_Hub,63,2025-03-12,2025-03-10,-0.07499337974657683,-0.013983614,0,0,0.2199871,0
Henry_Hub,63,2025-03-13,2025-03-10,0.0019821356778783263,-0.013983614,1,0,0.2199871,0
Henry_Hub,63,2025-03-14,2025-03-10,0.02057890119896215,-0.013983614,1,0,0.2199871,0
Henry_Hub,64,2025-03-17,2025-03-17,-0.02977955803796271,0.004657964,0,1,0.6476827,1
Henry_Hub,64,2025-03-18,2025-03-17,0.012166571991926533,0.004657964,1,1,0.6476827,1
Henry_Hub,64,2025-03-19,2025-03-17,0.038014518388023714,0.004657964,1,1,0.6476827,1
Henry_Hub,64,2025-03-20,2025-03-17,-0.060728606099486555,0.004657964,0,1,0.6476827,1
Henry_Hub,64,2025-03-21,2025-03-17,-0.020661326841938193,0.004657964,0,1,0.6476827,1
Henry_Hub,65,2025-03-24,2025-03-24,0.0074463831871685975,0.0005786898,1,1,0.77132744,1
Henry_Hub,65,2025-03-25,2025-03-24,-0.011061201812334357,0.0005786898,0,1,0.77132744,1
Henry_Hub,65,2025-03-26,2025-03-24,-0.0018122903520332932,0.0005786898,0,1,0.77132744,1
Henry_Hub,65,2025-03-27,2025-03-24,0.014407245545902902,0.0005786898,1,1,0.77132744,1
Henry_Hub,65,2025-03-28,2025-03-24,0.06453855919928525,0.0005786898,1,1,0.77132744,1
Henry_Hub,66,2025-03-31,2025-03-31,-0.010592335026528163,0.013157603,0,0,0.25248587,1
Henry_Hub,66,2025-04-01,2025-03-31,-0.04504595288686733,0.013157603,0,0,0.25248587,1
Henry_Hub,66,2025-04-02,2025-03-31,0.015325034796472858,0.013157603,1,0,0.25248587,1
Henry_Hub,66,2025-04-03,2025-03-31,0.026569779485269545,0.013157603,1,0,0.25248587,1
Henry_Hub,66,2025-04-04,2025-03-31,-0.07771875484722741,0.013157603,0,0,0.25248587,1
Henry_Hub,67,2025-04-07,2025-04-07,-0.0486589706161896,0.0023695666,0,0,0.36196253,1
Henry_Hub,67,2025-04-08,2025-04-07,-0.04191308631595548,0.0023695666,0,0,0.36196253,1
Henry_Hub,67,2025-04-09,2025-04-07,0.0736359207249543,0.0023695666,1,0,0.36196253,1
Henry_Hub,67,2025-04-10,2025-04-07,-0.06249453002077986,0.0023695666,0,0,0.36196253,1
Henry_Hub,67,2025-04-11,2025-04-07,-0.005698015696033632,0.0023695666,0,0,0.36196253,1
Henry_Hub,68,2025-04-14,2025-04-14,-0.04529626636204356,0.019988986,0,1,0.62736654,1
Henry_Hub,68,2025-04-15,2025-04-14,-0.008104486796267348,0.019988986,0,1,0.62736654,1
Henry_Hub,68,2025-04-16,2025-04-14,-0.017021685410663328,0.019988986,0,1,0.62736654,1
Henry_Hub,68,2025-04-17,2025-04-14,-0.019814929828692453,0.019988986,0,1,0.62736654,1
Henry_Hub,69,2025-04-21,2025-04-21,-0.047056155603544675,0.0029137465,0,0,0.27880347,1
Henry_Hub,69,2025-04-22,2025-04-21,-0.0016401887688237385,0.0029137465,0,0,0.27880347,1
Henry_Hub,69,2025-04-23,2025-04-21,-0.011557033464524743,0.0029137465,0,0,0.27880347,1
Henry_Hub,69,2025-04-24,2025-04-21,-0.024202871815818996,0.0029137465,0,0,0.27880347,1
Henry_Hub,69,2025-04-25,2025-04-21,-0.01889110919756244,0.0029137465,0,0,0.27880347,1
Henry_Hub,70,2025-04-28,2025-04-28,0.14078652157337923,0.0137397945,1,0,0.2692647,1
Henry_Hub,70,2025-04-29,2025-04-28,0.017910980532380612,0.0137397945,1,0,0.2692647,1
Henry_Hub,70,2025-04-30,2025-04-28,-0.008020298054182168,0.0137397945,0,0,0.2692647,1
Henry_Hub,70,2025-05-01,2025-04-28,0.027358721588546367,0.0137397945,1,0,0.2692647,1
Henry_Hub,70,2025-05-02,2025-04-28,0.06324993866629028,0.0137397945,1,0,0.2692647,1
Henry_Hub,71,2025-05-05,2025-05-05,-0.028458868918675297,0.0011067768,0,1,0.57246834,1
Henry_Hub,71,2025-05-06,2025-05-05,-0.022963472223582134,0.0011067768,0,1,0.57246834,1
Henry_Hub,71,2025-05-07,2025-05-05,0.04074168792504647,0.0011067768,1,1,0.57246834,1
Henry_Hub,71,2025-05-08,2025-05-05,-0.0030332073309737133,0.0011067768,0,1,0.57246834,1
Henry_Hub,71,2025-05-09,2025-05-05,0.04165016295822743,0.0011067768,1,1,0.57246834,1
Henry_Hub,72,2025-05-12,2025-05-12,-0.02630319319536957,0.012571848,0,0,0.35435176,1
Henry_Hub,72,2025-05-13,2025-05-12,-0.0150708610999029,0.012571848,0,0,0.35435176,1
Henry_Hub,72,2025-05-14,2025-05-12,-0.04373668476514956,0.012571848,0,0,0.35435176,1
Henry_Hub,72,2025-05-15,2025-05-12,-0.027783634985927112,0.012571848,0,0,0.35435176,1
Henry_Hub,72,2025-05-16,2025-05-12,-0.031021889838427893,0.012571848,0,0,0.35435176,1
Henry_Hub,73,2025-05-19,2025-05-19,-0.05082647744883128,0.0052271695,0,0,0.41218987,1
Henry_Hub,73,2025-05-20,2025-05-19,0.09451981522206139,0.0052271695,1,0,0.41218987,1
Henry_Hub,73,2025-05-21,2025-05-19,-0.017427709160893905,0.0052271695,0,0,0.41218987,1
Henry_Hub,73,2025-05-22,2025-05-19,-0.021992136495896916,0.0052271695,0,0,0.41218987,1
Henry_Hub,73,2025-05-23,2025-05-19,0.027933919069192764,0.0052271695,1,0,0.41218987,1
Henry_Hub,74,2025-05-27,2025-05-26,0.00855337593431994,0.003087437,1,0,0.2039418,1
Henry_Hub,74,2025-05-28,2025-05-26,0.03746839242972837,0.003087437,1,0,0.2039418,1
Henry_Hub,74,2025-05-29,2025-05-26,0.0,0.003087437,0,0,0.2039418,1
Henry_Hub,74,2025-05-30,2025-05-26,-0.009664702358700336,0.003087437,0,0,0.2039418,1
Henry_Hub,75,2025-06-02,2025-06-02,0.06817371817010066,0.01186896,1,0,0.42609084,1
Henry_Hub,75,2025-06-03,2025-06-02,-0.005082213691952793,0.01186896,0,0,0.42609084,1
Henry_Hub,75,2025-06-04,2025-06-02,-0.00699680527380732,0.01186896,0,0,0.42609084,1
Henry_Hub,75,2025-06-05,2025-06-02,-0.013594540811223093,0.01186896,0,0,0.42609084,1
Henry_Hub,75,2025-06-06,2025-06-02,0.017906062461626113,0.01186896,1,0,0.42609084,1
Henry_Hub,76,2025-06-09,2025-06-09,-0.029193209738444595,0.018550912,0,1,0.5637305,1
Henry_Hub,76,2025-06-10,2025-06-09,-0.024097541919446915,0.018550912,0,1,0.5637305,1
Henry_Hub,76,2025-06-11,2025-06-09,-0.001987216951088011,0.018550912,0,1,0.5637305,1
Henry_Hub,76,2025-06-12,2025-06-09,0.0062322683723958225,0.018550912,1,1,0.5637305,1
Henry_Hub,76,2025-06-13,2025-06-09,0.045004173865800454,0.018550912,1,1,0.5637305,1
Henry_Hub,77,2025-06-16,2025-06-16,0.01127530201542381,-0.026636472,1,0,0.15390769,0
Henry_Hub,77,2025-06-17,2025-06-16,0.03049656327359649,-0.026636472,1,0,0.15390769,0
Henry_Hub,77,2025-06-18,2025-06-16,0.03135210487434896,-0.026636472,1,0,0.15390769,0
Henry_Hub,77,2025-06-20,2025-06-16,-0.0090749335586162,-0.026636472,0,0,0.15390769,0
Henry_Hub,78,2025-06-23,2025-06-23,-0.07027789951639761,0.0009624533,0,1,0.56564486,1
Henry_Hub,78,2025-06-24,2025-06-23,-0.03651857219141839,0.0009624533,0,1,0.56564486,1
Henry_Hub,78,2025-06-25,2025-06-23,-0.044656698103604626,0.0009624533,0,1,0.56564486,1
Henry_Hub,78,2025-06-26,2025-06-23,0.03928868029294473,0.0009624533,1,1,0.56564486,1
Henry_Hub,78,2025-06-27,2025-06-23,0.05644992765766205,0.0009624533,1,1,0.56564486,1
Henry_Hub,79,2025-06-30,2025-06-30,-0.07850435220465471,0.0026872759,0,1,0.62201524,1
Henry_Hub,79,2025-07-01,2025-06-30,-0.010480448972553286,0.0026872759,0,1,0.62201524,1
Henry_Hub,79,2025-07-02,2025-06-30,0.023999979174589525,0.0026872759,1,1,0.62201524,1
Henry_Hub,79,2025-07-03,2025-06-30,-0.02810553878668906,0.0026872759,0,1,0.62201524,1
Henry_Hub,79,2025-07-04,2025-06-30,-0.017489704256117372,0.0026872759,0,1,0.62201524,1
Henry_Hub,80,2025-07-07,2025-07-07,0.01837082710811156,-0.0023637943,1,0,0.39309824,0
Henry_Hub,80,2025-07-08,2025-07-07,-0.01717538512129832,-0.0023637943,0,0,0.39309824,0
Henry_Hub,80,2025-07-09,2025-07-07,-0.04271549467734814,-0.0023637943,0,0,0.39309824,0
Henry_Hub,80,2025-07-10,2025-07-07,0.04778029316876352,-0.0023637943,1,0,0.39309824,0
Henry_Hub,80,2025-07-11,2025-07-07,0.0115232576678283,-0.0023637943,1,0,0.39309824,0
Henry_Hub,81,2025-07-14,2025-07-14,0.012553071682811697,-0.008415735,1,1,0.5668849,0
Henry_Hub,81,2025-07-15,2025-07-14,0.020672578234420775,-0.008415735,1,1,0.5668849,0
Henry_Hub,81,2025-07-16,2025-07-14,0.01074059746528461,-0.008415735,1,1,0.5668849,0
Henry_Hub,81,2025-07-17,2025-07-14,-0.010740597465284605,-0.008415735,0,1,0.5668849,0
Henry_Hub,81,2025-07-18,2025-07-14,-0.0157528866700039,-0.008415735,0,1,0.5668849,0
Henry_Hub,82,2025-07-21,2025-07-21,-0.04336325333195309,-0.012876458,0,1,0.5121472,0
Henry_Hub,82,2025-07-22,2025-07-21,-0.019483079572991543,-0.012876458,0,1,0.5121472,0
Henry_Hub,82,2025-07-23,2025-07-21,-0.05790011408681375,-0.012876458,0,1,0.5121472,0
Henry_Hub,82,2025-07-24,2025-07-21,0.012945152605807753,-0.012876458,1,1,0.5121472,0
Henry_Hub,82,2025-07-25,2025-07-21,-0.005481219723615566,-0.012876458,0,1,0.5121472,0
Henry_Hub,83,2025-07-28,2025-07-28,-0.019259618213580184,-0.0070924237,0,0,0.29646048,0
Henry_Hub,83,2025-07-29,2025-07-28,0.04195520623361558,-0.0070924237,1,0,0.29646048,0
Henry_Hub,83,2025-07-30,2025-07-28,-0.044595437826310674,-0.0070924237,0,0,0.29646048,0
Henry_Hub,83,2025-07-31,2025-07-28,0.024160457797406866,-0.0070924237,1,0,0.29646048,0
Henry_Hub,83,2025-08-01,2025-07-28,-0.011354492670246371,-0.0070924237,0,0,0.29646048,0
Henry_Hub,84,2025-08-04,2025-08-04,-0.039599236350017684,-0.015501681,0,0,0.4218088,0
Henry_Hub,84,2025-08-05,2025-08-04,0.023151513266087654,-0.015501681,1,0,0.4218088,0
Henry_Hub,84,2025-08-06,2025-08-04,0.02747960644670777,-0.015501681,1,0,0.4218088,0
Henry_Hub,84,2025-08-07,2025-08-04,-0.004203728604144861,-0.015501681,0,0,0.4218088,0
Henry_Hub,84,2025-08-08,2025-08-04,-0.06389063837926386,-0.015501681,0,0,0.4218088,0
Henry_Hub,85,2025-08-11,2025-08-11,0.028266804846572686,-0.019925749,1,1,0.5121245,0
Henry_Hub,85,2025-08-12,2025-08-11,-0.06736319558559095,-0.019925749,0,1,0.5121245,0
Henry_Hub,85,2025-08-13,2025-08-11,0.012138727529607927,-0.019925749,1,1,0.5121245,0
Henry_Hub,85,2025-08-14,2025-08-11,0.011291519591177274,-0.019925749,1,1,0.5121245,0
