week,commodity,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,return_lag1,return_lag2,return_lag3,return_lag5,return_lag10,volatility_5d,volatility_10d,volatility_20d,volatility_30d,parkinson_vol_10d,vol_of_vol_20d,ma_5d,ma_10d,ma_20d,ma_50d,price_to_ma5,price_to_ma10,price_to_ma20,price_to_ma50,ma5_to_ma20,ma10_to_ma50,rsi_14d,daily_range,range_5d_avg,range_20d_avg,close_position,dist_from_high_20d,dist_from_low_20d,volume_5d_avg,volume_20d_avg,volume_ratio,price_volume_corr_20d,regime_bull,regime_high_vol,trend_strength,month,quarter,day_of_week,week_of_year,month_sin,month_cos,dow_sin,dow_cos,return_next,direction_next
2024-01-29,Brent,-0.008605880993281675,-0.0077113569032409065,-0.0006879072395346075,0.018824345235973327,0.04338398644426155,0.04984010677599494,0.0008945240900408935,0.007023449663706325,0.006549073503815762,0.008453872911465442,0.005754328276107161,0.017579196694636368,0.013928090184021923,0.01630920391709558,0.015843342435558846,0.016333867373866266,0.006201178091273686,81.95359832763673,80.57659957885741,79.09719955444335,78.83175970458984,-0.002098519625050188,0.015028393355945436,0.03396015434893902,0.03735620827832946,0.03611284842518079,0.022130799146603188,67.03720991560576,0.027705049347246945,0.027236781593008498,0.02972875392143846,0.7426925003830946,-0.027980499292333528,0.07410634822870858,21492.48,28624.059999999998,0.93736360910248,-0.13988837111284996,1.0,0.2,0.19135715111117807,1.4,1.0,2.0,5.0,0.6464101615137754,0.7196152422706633,0.3513518789299707,-0.08019377358048378,-0.01609428649382108,0
2024-02-05,Brent,0.006997302929696439,0.00377323823043531,-0.00587585113667187,-0.033421831327728864,-0.014597486091755513,0.022001518209801573,-0.003224064699261105,-0.009649089367107113,-0.011541416699726866,-0.008605880993281675,0.008453872911465442,0.013676433088825313,0.01798891941225184,0.015218856940293204,0.01663631150573499,0.01615896970916693,0.0054199036811439,79.28359985351562,80.61859909057617,79.54859977722168,78.6394797973633,-0.002385938470337301,-0.019025526534575787,-0.005899011273210819,0.00563504274284341,-0.0033182537323832805,0.02516618487894151,52.270421610844096,0.02082801138877848,0.023947062103824742,0.026855028466824464,0.3136274682976657,-0.06000233787944178,0.03001334325916405,29808.559999999998,28279.68,0.9558806146060043,-0.28552420036143217,0.8,0.0,0.3782512470239877,2.0,1.0,2.0,6.0,0.8660254037844386,0.5000000000000001,0.3513518789299707,-0.08019377358048378,0.00036697998196346434,1
2024-02-12,Brent,0.0026738328229712256,0.007994219819114187,0.017812767167236513,0.038380228091138016,0.004958396763409133,0.04834238320767061,0.005320386996142924,0.00981854734812242,0.010277904699048096,0.006997302929696439,-0.008605880993281675,0.012050081819754473,0.01551887982004029,0.014827778809439956,0.015905304636845828,0.01439419097512577,0.004370226642734599,81.25000122070313,80.26680053710938,80.4217000579834,78.66019995117188,0.011329074315712196,0.023633814846811152,0.02166712245175768,0.044541656020170885,0.010276006650429515,0.020423491447375673,52.727437748123066,0.022397400017840095,0.021016392232816337,0.024444685371783258,0.4341311057614409,-0.023368546924496015,0.05799636351204414,27768.920000000002,26545.01,1.1005244738265578,-0.3072901506815827,1.0,0.0,0.41432423964927995,2.0,1.0,2.0,7.0,0.8660254037844386,0.5000000000000001,0.3513518789299707,-0.08019377358048378,0.005658249092194332,1
2024-02-19,Brent,0.0017744325256551542,0.006753972348534073,0.006451327042305811,0.013481805845170473,0.05811479993037895,0.04187866489516613,0.004979539822878973,-0.00030264530622820863,0.0037799327696414154,-0.0006432062165723246,0.0014529387003695696,0.011120068839310852,0.011769784440759488,0.015209670681368317,0.01417500680224933,0.01338886650983855,0.0038193895407609467,82.69350090026856,81.85750102996826,81.26175003051758,79.14770004272461,0.005038873572901892,0.015330094034325059,0.02274586749830576,0.05006469908976452,0.01761818976415247,0.03422844509680378,58.436089514768994,0.020297882033918052,0.022066198860331544,0.023645969645981785,0.71453280747793,-0.012124054158636821,0.07017765505078472,29937.05,26995.15,0.971298984987329,-0.23547485029034937,1.0,0.0,0.2941055108332689,2.0,1.0,2.5,8.0,0.8660254037844386,0.5000000000000001,0.4391898486624634,-0.35024221697560476,-0.022181406262554524,0
2024-02-26,Brent,-0.0035069450523919077,-0.0023319573229234137,-0.00030734622319232227,-0.00513295714994103,0.008326320349166519,0.002005003296322719,0.001174987729468543,0.0020246110997311673,-0.0018088756947618387,0.004607943816753208,0.005320386996142924,0.01405821274896446,0.012278507093746619,0.014267766024833267,0.013866085308655693,0.013268401618015829,0.0032139162633461537,82.76800018310547,82.67780059814453,81.45290039062499,79.82651998901368,-0.0016489799936438843,-0.0005582787403538125,0.01447809357796812,0.035140557989166196,0.01614601600654155,0.035721427499379475,65.04297197998142,0.020873765055558973,0.02098251256125705,0.022284983963903188,0.3905032598746046,-0.012188774691137438,0.06402262214595233,18704.079999999998,26406.76,0.6935295351172138,-0.12310670333008142,0.6,0.0,0.37230091295670764,2.2,1.0,2.0,9.0,0.8928203230275509,0.4000000000000001,0.3513518789299707,-0.08019377358048378,0.019570510343676305,1
2024-03-04,Brent,0.0033150480990996717,0.00136895742835995,-0.0018218273576361965,0.004036591722026697,-0.0010963654279143103,0.055066610269056446,-0.0019460906707397402,-0.003190784785996174,0.0010149808108086385,-0.0035069450523919077,0.004607943816753208,0.014888125175640737,0.014011658541951976,0.013080336874940646,0.014622116415591682,0.012818435409936496,0.002167696717909667,82.93079986572266,82.84940002441405,82.23000053405761,80.34679989624024,0.0003983805020592035,0.0013823675463916496,0.008945361560478959,0.03257642888369454,0.00854015129863055,0.03114971173141625,53.17543563592303,0.02074294200462738,0.02019916985827812,0.02100415900459311,0.5920193835170209,-0.008200873882599246,0.049951352541671046,28287.96,26028.66,1.213976192008705,-0.06346287534567781,1.0,0.0,0.45675568865468275,3.0,1.0,2.0,10.0,1.0,6.123233995736766e-17,0.3513518789299707,-0.08019377358048378,-0.017307453816058416,0
2024-03-11,Brent,0.004250177116014038,0.006983721697752912,0.007737653535510969,0.002371176930383601,0.0064077686524102746,0.01473408900157686,0.0027335445817389405,0.0007539318377580471,-0.001305931872280054,0.0033150480990996717,-0.0035069450523919077,0.01226472640705915,0.013163347616513254,0.012442981031815997,0.013705890781719488,0.012759533309370717,0.002079046554172349,82.7416000366211,82.83619995117188,82.75700027465821,80.70759997558594,0.005122884665974081,0.003993302817410749,0.004950104297496471,0.030459320218709385,-0.00018793222432937905,0.026376790629328052,51.36383205724032,0.01899861271630636,0.0208699495894241,0.02104601777519813,0.36335305077199215,-0.010089662029229184,0.02003676219051611,30748.0,26881.23,1.1189896599870313,-0.0992686042560186,1.0,0.0,0.41278549023605837,3.0,1.0,2.0,11.0,1.0,6.123233995736766e-17,0.3513518789299707,-0.08019377358048378,0.0029323815283201957,1
2024-03-18,Brent,0.0009843136755670985,0.0061097857000998335,0.017503708398275673,0.0362484572012867,0.03861963413167033,0.03752326870375597,0.0051254720245328175,0.011393922698175801,0.010446604618121273,0.004250177116014038,0.0033150480990996717,0.009372337326869895,0.011438473627552072,0.012656225240039749,0.012392149489484992,0.012061329090911573,0.00254001095529944,85.33999969482423,84.04079986572266,83.44509994506836,81.48500006103515,0.01055051148022006,0.026113238900836812,0.033406294784574395,0.058268196501949455,0.022685665465632575,0.03135495537468045,62.95598652129901,0.01748780297251196,0.018183602588572115,0.020058808649382844,0.4810657709021663,-0.006260022218140149,0.056894283648539504,30089.68,26957.43,1.0205662200695893,-0.07815356079845708,1.0,0.0,0.08614673644637479,3.0,1.0,2.0,12.0,1.0,6.123233995736766e-17,0.3513518789299707,-0.08019377358048378,0.000584229311593265,1
2024-03-25,Brent,0.0028475311252375846,0.002295615383688944,0.0010024215605331773,-0.0021245841760821216,0.041955595231067365,0.04050877452768816,-0.0005519157415487105,-0.001293193823155844,-0.0036243024489940085,0.003006651929785909,0.0019125332941374359,0.010284657205368836,0.010514418572368055,0.011910339588726119,0.011766709529845985,0.010699940373151107,0.002669556380306232,86.15750045776367,85.63724994659424,84.20799999237062,82.26210014343262,0.000698221208980776,0.006784273335726232,0.023861588707260073,0.04808197196130415,0.023157826932354297,0.04102380335943989,65.57511954534642,0.015554153828570061,0.016276481788501905,0.019008761227620852,0.4342681323992303,-0.011493951242553868,0.05258814460510275,20091.05,27297.125,0.6689326351454459,-0.06207704608858343,1.0,0.0,0.19603604714847678,3.0,1.0,1.5,13.0,1.0,6.123233995736766e-17,0.5476607834418529,0.12500000000000006,0.004612040090199891,1
2024-04-01,Brent,0.01009565071007587,0.01814369328913229,0.023690139198213653,0.031965826131868505,0.03125047246656989,0.07220084102177274,0.008048042579056244,0.005546445909081375,0.005075254015424756,0.0008570170319284391,0.0051254720245328175,0.007551693182768315,0.009499546986647567,0.010336545498042738,0.011518647929095262,0.010312029895191407,0.002469756755965998,87.46640014648438,86.81940032958985,85.26669998168946,83.07744003295899,0.01622092550958727,0.02379675541198121,0.0424360006306014,0.06992066218631257,0.025771315127963757,0.04503738671509607,76.67940854438929,0.018973319374905585,0.0170303776232327,0.01831342590823898,0.29220360993562094,-0.0006649871852065781,0.08521544306372482,29054.8,28071.96,1.2928806267259323,0.2597546943943153,1.0,0.0,0.09258877969597992,4.0,2.0,2.0,14.0,0.8660254037844387,-0.49999999999999983,0.3513518789299707,-0.08019377358048378,-0.007721244832658081,0
2024-04-08,Brent,-0.0015885383205008236,0.0007220870472707411,0.0013935358643896267,0.015190666116444027,0.04715649224831257,0.08595545922474752,0.002310625367771502,0.0006714488171188394,0.006168136526549991,0.01009565071007587,0.0008570170319284391,0.010513508764098654,0.009373351494108634,0.009920790677143406,0.011219616362950404,0.011621109965959815,0.0021835328214131603,90.09640075683595,88.78140045166016,87.11560028076171,83.98068020629883,0.0016034474277644595,0.01646832071880717,0.03590432592256372,0.07453885461641092,0.034238971938670384,0.057154699363152026,68.89204206626317,0.021101692387196693,0.02053867301697852,0.018143390300711534,0.5356889882311509,-0.008460621938570511,0.08534760214502639,40008.4,30311.29,1.4170415516826336,0.18703607791463575,1.0,0.0,0.3086043845327457,4.0,2.0,2.0,15.0,0.8660254037844387,-0.49999999999999983,0.3513518789299707,-0.08019377358048378,0.000885661847253773,1
2024-04-15,Brent,-0.007515698034886063,-0.014483474100976692,-0.013280527948400756,-0.013412913713874286,0.0017777524025698113,0.033028224869139734,-0.006967776066090633,0.0012029461525758997,-0.00026522878095505047,-0.0015885383205008236,0.01009565071007587,0.00961145548314904,0.010184074322045409,0.009944189553395648,0.01043620836023162,0.013892265406593867,0.0019301466690577682,89.91640167236328,90.0064012145996,88.41290077209473,84.91108047485352,-0.009691729057464672,-0.010645829326564927,0.0072325314660637964,0.04881319519181053,0.01701527131486493,0.06002399382293735,64.06015140485138,0.029672558614250832,0.023823626364717694,0.019477855757558206,0.6657665062051349,-0.021536101135540033,0.041332398528359085,41104.4,32936.54,1.2099918031488426,0.059357307219232325,1.0,0.0,0.29805489676235947,4.0,2.0,2.0,16.0,0.8660254037844387,-0.49999999999999983,0.3513518789299707,-0.08019377358048378,0.0009195613412885532,1
2024-04-22,Brent,0.0051089796756545024,0.006635613478970195,0.003072684794771008,-0.01164177878096328,-0.02505469249483752,0.022101799753474993,0.0015266338033156743,-0.00356292868419921,-0.007205545439655116,-0.007515698034886063,-0.0015885383205008236,0.011385244473897608,0.011232427052385615,0.010785748352586775,0.01072067223049378,0.01627066795955665,0.002521830344127543,87.82480102539063,88.87060134887695,88.82600090026855,85.69868051147462,0.00213580405987539,-0.009650066203373631,-0.009197282994906474,0.026956806686821544,-0.011267135620502234,0.03702338241785328,41.45275536102492,0.01835299355709906,0.025781113079671115,0.021793447521150006,0.572104734142526,-0.03296342660654259,0.020985979096994,34842.08,36252.42,0.7447796329814048,-0.19945404667914374,1.0,0.0,0.12295814085650256,4.0,2.0,2.0,17.0,0.8660254037844387,-0.49999999999999983,0.3513518789299707,-0.08019377358048378,0.0004482899966652792,1
2024-04-29,Brent,-0.012512017351577791,-0.02311624401854409,-0.02884992421191849,-0.021351552376266247,-0.032993331157229536,-0.0312155787546597,-0.010604226666966353,-0.005733680193374413,0.0024836464289223733,0.0051089796756545024,-0.007515698034886063,0.013055546901141224,0.013472993387304715,0.011865113285847367,0.011280711485572432,0.014545409929801975,0.002960477833158734,87.74599975585937,87.785400390625,88.8959008026123,86.23672036743164,-0.01799733042489582,-0.018422005768088567,-0.03064094398267896,-0.0006601873682008597,-0.0129594289599827,0.017963365283041145,31.921983552199055,0.01885480089942938,0.017451094090844773,0.021898626638053025,0.7300219191791378,-0.052157569558931784,0.008969118505727059,28600.24,36138.78,0.9644480649146742,-0.38076516514342806,0.4,0.0,0.30969373490995117,4.6,2.0,2.0,18.0,0.6464101615137754,-0.7196152422706631,0.3513518789299707,-0.08019377358048378,-0.009833388545742137,0
2024-05-06,Brent,0.0009761248529502447,0.001502003548467705,-0.00540992258772713,-0.0309868210823376,-0.052338373458603836,-0.07739306595344138,0.0005258786955174361,-0.00691192613619483,-0.01100854543455128,-0.012512017351577791,0.0051089796756545024,0.012075942011386362,0.014085776549787482,0.012524282298443476,0.012136545726544675,0.011365949194964257,0.0033404146378465923,83.85080017089844,85.7983999633789,87.33450065612791,86.33656036376954,-0.00387918110050145,-0.026464919405966448,-0.043626922370476204,-0.03262406798024788,-0.03989104669571408,-0.006231313645406722,30.595087245931815,0.017505442129727277,0.018191273979105485,0.02131177687858477,0.5684370215580495,-0.0771036575622422,0.006507547795194224,32548.4,34273.78,0.8298631379152649,-0.47016111786507125,0.0,0.0,0.2699093309313354,5.0,2.0,2.0,19.0,0.4999999999999999,-0.8660254037844387,0.3513518789299707,-0.08019377358048378,-0.018094103041846193,0
2024-05-13,Brent,-0.0018371656436011671,-0.003876649404704348,-0.004528008225260846,-0.005419470280306881,-0.03640629136264446,-0.06939962251987397,-0.002039483761103103,-0.000651358820556466,-0.00021544400877547207,0.0009761248529502447,-0.012512017351577791,0.011663711079066063,0.012055041327449898,0.012703781062220278,0.012066387138780266,0.011592286644172944,0.003125374703720104,83.31839874267578,83.5845994567871,85.68499992370604,86.38196020507812,-0.002999133707004331,-0.006159050335871763,-0.03051472072497452,-0.03836424055004108,-0.027605795234415885,-0.03238337411116299,29.07844806238462,0.018116679583993975,0.01890872049104871,0.02008305041016752,0.5684486783123984,-0.07334666630576377,0.004449846830904392,30519.159999999996,31627.47,0.9792788471510214,-0.5690535629040289,0.0,0.0,0.4221812657752146,5.0,2.0,2.0,20.0,0.4999999999999999,-0.8660254037844387,0.3513518789299707,-0.08019377358048378,0.0066889588913739955,1
2024-05-20,Brent,-0.004606826266575749,-0.007619877647180429,-0.008321828833432021,-0.004723920254798716,-0.010143390535105642,-0.06248176399370946,-0.003013051380604744,-0.0007019511862516352,0.0004784618355904833,-0.0018371656436011671,0.0009761248529502447,0.008041731103381813,0.009535332105337807,0.011934805142296777,0.011562645389587832,0.01129488817941001,0.003215397776803185,83.15000030517578,83.23419952392578,84.51629974365235,86.42688027954102,-0.005649128012511407,-0.006653391729656022,-0.02173628136325474,-0.04333092577058077,-0.016155475059921497,-0.0369412313802554,39.405849709079,0.01925531973584419,0.017534911798822522,0.018021500089955372,0.665420134112271,-0.07359102820815826,0.005562280862470325,27685.6,29838.35,0.8660723053785286,-0.6233335618021508,0.0,0.0,0.3386998328578357,5.0,2.0,2.0,21.0,0.4999999999999999,-0.8660254037844387,0.3513518789299707,-0.08019377358048378,0.007453154438518011,1
2024-05-27,Brent,0.0007347478476911508,0.006213499501891383,0.012617198837161742,0.0005134067868027564,0.000367039301523969,-0.044064523913467886,0.005478751654200238,0.006403699335270467,-0.004673019494295806,-0.005299053677982695,-0.003829196506728224,0.015665908517368293,0.012119075209276403,0.0125311560082552,0.012623942680630794,0.012393729491521146,0.003461236331634798,82.5565013885498,82.91175079345703,83.28450012207031,86.25530044555664,0.005528084198129557,0.0012091112153215788,-0.00326426030099522,-0.037600382536068594,-0.008734443449154111,-0.03876255001746953,47.10269886357837,0.021524574890328524,0.022586840653997402,0.019290278281956733,0.5768634571917333,-0.03306142740958842,0.018058619461355785,22030.1,28533.725,0.7224568781500591,-0.4790423513452916,0.0,0.0,0.24720461790833198,5.0,2.0,2.5,22.0,0.49999999999999994,-0.8660254037844387,0.4391898486624634,-0.35024221697560476,-0.007240583065188212,0
2024-06-03,Brent,-0.004351227706383897,-0.01649710659132509,-0.0349290907928832,-0.04574717082157657,-0.049943271658710035,-0.05450371107428971,-0.012145878884941204,-0.018431984201558085,-0.009957761693808662,0.0002202149539633283,-0.003013051380604744,0.020198443736632887,0.0180267405800262,0.014364481770893788,0.014157278978430807,0.014726185856569176,0.005026700008513892,80.65160095214844,81.61660110473633,82.46730026245118,85.72828045654298,-0.019968878797071765,-0.0317517992196352,-0.041754185409373944,-0.07820685437208044,-0.022071523027743113,-0.04797513821629014,36.052125529131175,0.023191188503481206,0.02372517134575844,0.02043484114619326,0.5285362465555833,-0.06613096213225614,0.011040565601425101,32212.72,28434.109999999997,1.2936015266584684,-0.4112480124877525,0.0,0.0,0.21560317724116543,6.0,2.0,2.0,23.0,1.2246467991473532e-16,-1.0,0.3513518789299707,-0.08019377358048378,-0.007652210454311289,0
2024-06-10,Brent,0.005229707923976224,0.015062867520827273,0.02749704129177206,0.03258254550125862,-0.013164625320318007,-0.019314985789275686,0.009833159596851026,0.0124341737709448,0.009519057393695088,-0.004351227706383897,0.0002202149539633283,0.01779145040319994,0.02099393220320704,0.016636847649887137,0.015409050902112378,0.014436664589867143,0.005979655180645969,80.27320098876953,80.46240097045899,81.6834008026123,85.06508056640625,0.017014990712373158,0.014608940621389977,-0.0005723701255675006,-0.04028791150936748,-0.017254515025928563,-0.05410709260635249,46.9156559339813,0.019827944869333404,0.020217356526780594,0.020792562027839568,0.3082146845305713,-0.035263543639964,0.057872275805831964,35689.6,29855.47,1.2785742357953471,-0.2929894114002417,0.0,0.2,0.1848794628343062,6.0,2.0,2.0,24.0,1.2246467991473532e-16,-1.0,0.3513518789299707,-0.08019377358048378,0.005826714114379901,1
2024-06-17,Brent,0.010548582150878758,0.01900578558701393,0.0258522341081028,0.03627704004043986,0.07046808701204284,0.013202763379181142,0.008457203436135166,0.006846448521088845,0.0019746184137890014,0.007751618484613226,-0.009978865644430427,0.010727100195143299,0.014555876636410397,0.01728206757106101,0.014976762047403638,0.012543214409735607,0.005613159452297883,83.12550086975097,81.52900085449218,81.66600103378296,84.47470058441162,0.01673357644079726,0.03665178617511372,0.03493415810842149,0.000556303077572956,0.017863277996321647,-0.03485638356498574,54.81219821213027,0.019992349605427142,0.019425829103077545,0.021399336135018304,0.41840666375293284,-0.006558736553553213,0.09524429782578564,39543.1,32294.2625,1.2078266237994746,-0.10174503979906883,0.75,0.75,0.33992704046221284,6.0,2.0,2.0,25.0,1.2246467991473532e-16,-1.0,0.1954578706170075,-0.04461198348652615,-0.006909952877907144,0
2024-06-24,Brent,0.0019974631349351166,0.0016927165354804173,0.0028504913112644263,0.018274999551117284,0.052526339507445494,0.03435222121711462,-0.0003047465994546637,0.0011577747757839985,0.008367633094731316,0.00746727885698865,0.009833159596851026,0.01121267919822981,0.01123567669061348,0.016972287620645947,0.015092953089025637,0.011374758351345136,0.005182733083280229,85.28159942626954,84.05460021972657,82.31260055541992,84.03952038574218,0.00354779575665336,0.018216810883590284,0.03974094095539353,0.01838526738272015,0.036066491997721606,0.00019254429654358418,75.09698647950285,0.016136246546913254,0.017150909355844544,0.02023903145739799,0.3870339319401864,-0.006391744798694377,0.10903202882580479,29778.360000000004,33329.68,0.7337860402988967,0.006225693280049569,1.0,0.6,0.1466167406032321,6.0,2.0,2.0,26.0,1.2246467991473532e-16,-1.0,0.3513518789299707,-0.08019377358048378,-0.019132634086015402,0
2024-07-01,Brent,0.0014115318498026414,0.005050606293354541,0.010296174164122917,0.010866523953303262,0.031213444473530885,0.0811540836902647,0.0036390744435518298,0.005245567870768309,-0.003653967348965316,-0.001257828384418976,0.008457203436135166,0.016169271657718916,0.013340406441256038,0.014875622491733327,0.015862025901231303,0.010547920411548783,0.004716130547816318,85.87700080871582,85.54150009155273,83.24800052642823,83.79955032348633,0.004680866558934044,0.00861461111848666,0.03640955419243408,0.02960055982715004,0.031590428454158215,0.020787435729883064,68.69419937972496,0.018080897397997828,0.016994304218895966,0.018820665470064293,0.2988791738667531,-0.005285628167600281,0.11299204467569912,38021.8,35939.1125,1.3793431941996697,0.025730688916613526,1.0,0.0,0.5423200688370586,7.0,3.0,1.75,27.0,-0.4999999999999997,-0.8660254037844388,0.33071891388307384,0.12500000000000003,-0.0032224539482198986,0
2024-07-08,Brent,-0.0033368923336642166,-0.0058497263257471805,-0.009763654982668077,-0.00744985661020193,0.0032408256873758074,0.06360286165673715,-0.0025128339920829587,-0.00391392865692092,0.0018290636822679313,0.00413295132231241,-0.0003047465994546637,0.009806482893303246,0.012711511798014363,0.012195577820968815,0.015607789381053111,0.010189732864427701,0.003446617019462861,86.15320007324219,85.98580032348633,84.80160034179687,83.62476028442383,-0.005372709074863757,-0.0034408414569785384,0.010509795121617227,0.0246929430123926,0.015964876036081144,0.02823512232025647,56.474776631511624,0.01620319784063453,0.016591831312967428,0.0176547600512026,0.6884378284654559,-0.015396982746680266,0.058132421835673534,45688.92,38068.65,1.1993388601558317,0.09059754270418227,1.0,0.0,0.5619308780348483,7.0,3.0,2.0,28.0,-0.4999999999999997,-0.8660254037844389,0.3513518789299707,-0.08019377358048378,-0.006564290065312728,0
2024-07-15,Brent,-0.0018545664642601503,-0.002370335656440765,-0.005142084629529295,-0.011070660733546137,-0.01852051734374805,0.015914980227000414,-0.0005157691921806685,-0.00277174897308853,-0.0019233165469340753,-0.0033368923336642166,0.00413295132231241,0.008137376499614669,0.008874692990693506,0.011206622933940674,0.0135933360590631,0.010309751872746256,0.0034848289142396633,85.02519866943359,85.5891993713379,85.49259971618652,83.51708016967773,-0.0032804947671850604,-0.009844455132728669,-0.008730746701958014,0.014714292267051787,-0.005463970416556174,0.024812031035817705,45.92999164470236,0.020445635808650598,0.01701345996044626,0.017066567881783463,0.6576370882924569,-0.026243820128978256,0.01799354444951553,44782.8,39623.0,1.0999202286170295,0.07415598892454842,0.8,0.0,0.23357398296265766,7.0,3.0,2.0,29.0,-0.4999999999999997,-0.8660254037844389,0.3513518789299707,-0.08019377358048378,-0.023505242069216736,0
2024-07-22,Brent,-0.005620713358679158,-0.014426785821506648,-0.020112763776606018,-0.031700702429454344,-0.04277136316300051,-0.03953053747562473,-0.008806072462827526,-0.005685977955099347,-0.006345181787807487,-0.0018545664642601503,-0.0033368923336642166,0.012987309810851578,0.010703604738833996,0.01169428148569966,0.01209052411179045,0.01280931066479172,0.0036974768244824865,83.21239959716797,84.11879913330078,85.05229972839355,83.49308016967774,-0.013276041538646898,-0.023955600597119854,-0.03468759028848858,-0.016662603942612007,-0.021651487119039504,0.007491158821187294,28.18290220716737,0.02426118186659042,0.023647434590833696,0.0185188546371867,0.6868463982907544,-0.05662415198266078,0.00245428893413826,43657.72,42365.490000000005,0.9867535442841066,0.033626780928971346,0.0,0.0,0.11490647614633327,7.0,3.0,2.0,30.0,-0.4999999999999997,-0.8660254037844389,0.3513518789299707,-0.08019377358048378,-0.01749601565102159,0
2024-07-29,Brent,-0.005933098167653152,-0.005982157645215491,-0.012036809671091251,-0.02230614812462941,-0.054006850554083795,-0.0725273678978318,-4.9059477562252844e-05,-0.00605465202587578,-0.005850470378498089,-0.005620713358679158,-0.0018545664642601503,0.015106383520059724,0.013724669598111375,0.011473414380905366,0.012272358618002716,0.0156381171136451,0.0037459186680763425,80.9711978149414,82.09179870605469,83.84049903869628,83.26264004516602,-0.008344918387564548,-0.021848589036708166,-0.04227810748230913,-0.035653772779389706,-0.03422684629803614,-0.01406956412189253,28.79373592162755,0.030124371242989258,0.026497548019737693,0.02093756847099627,0.68738941160058,-0.07680491677392098,0.008676974552214566,35589.159999999996,42429.65,0.9223645885312086,0.26087141128060387,0.0,0.0,0.13452098482922242,7.4,3.0,2.0,31.0,-0.6464101615137753,-0.7196152422706634,0.3513518789299707,-0.08019377358048378,-0.03302304665916046,0
2024-08-05,Brent,-0.0025904134763588132,-0.01016678953297418,-0.017535910401940462,-0.03322172678866698,-0.0555278749132964,-0.09829923807629691,-0.007576376056615359,-0.007369120868966234,-0.006647312017445577,-0.005933098167653152,-0.005620713358679158,0.023570374121822314,0.01896462591958941,0.0150276397010392,0.014321331930040959,0.018701689908919284,0.005866246209647539,78.53360107421875,79.75239944458008,81.93559928894042,82.8387600402832,-0.010821877072581287,-0.025981251907741455,-0.05194633186977571,-0.062357144357532215,-0.041535358922803314,-0.03726646189515712,29.923191569907146,0.027426282932026935,0.032598443023435134,0.024939221398613196,0.48605251412306727,-0.09185572685544367,0.013359611025016215,49311.6,43335.32,1.0462687352441153,-0.07156206838577595,0.0,0.0,0.1096436953987169,8.0,3.0,2.0,32.0,-0.8660254037844386,-0.5000000000000004,0.3513518789299707,-0.08019377358048378,0.008318626637174954,1
2024-08-12,Brent,0.0048761480917306355,0.008687696516334848,0.0208558623992528,0.03849563088324932,0.005273904094582318,-0.048732946459501464,0.0038115484246042026,0.01216816588291795,0.011961847301088286,-0.0025904134763588132,-0.005933098167653152,0.01716058449619138,0.02097227985838425,0.017613104250841442,0.015132882713642774,0.018414433217161717,0.00534923711169998,79.6520001220703,79.09280059814452,80.59229965209961,82.59843994140626,0.013501619651143803,0.020542264727523518,0.0015719325884474555,-0.02276596169382559,-0.011620056746491114,-0.04244203887801545,47.098278791478336,0.026349281621036523,0.02536993363500606,0.027028339817253146,0.5625571039412338,-0.04628214646906146,0.05929137139473548,42966.64,42881.28,0.9919160535166309,-0.07774512869732367,0.0,0.8,0.056220846865163876,8.0,3.0,2.0,33.0,-0.8660254037844386,-0.5000000000000004,0.3513518789299707,-0.08019377358048378,-0.016313138717407385,0
2024-08-19,Brent,-0.009718501662816254,-0.019531533980212817,-0.029403210931504553,-0.040098888832372045,-0.0016032579491226898,-0.05713113286241911,-0.009813032317396594,-0.009871676951291755,-0.010645472921681618,0.0048761480917306355,-0.0025904134763588132,0.014821930864131125,0.017587469491486145,0.018150432913024806,0.01587542344027031,0.016021767008897264,0.004687687224874496,79.10600036621094,79.37900024414063,79.56569984436035,82.57067990112304,-0.01964335391558354,-0.023044339301630568,-0.025364993888880784,-0.06081626570942857,-0.005819583406787831,-0.038654088134441954,44.328319913457705,0.027670353719380602,0.026453312958087404,0.027729809409066573,0.4825203621780756,-0.058380355806776876,0.017927857875469,39748.840000000004,41904.06,0.8711490901141546,-0.11227430842683328,0.0,1.0,0.14330777818976664,8.0,3.0,2.0,34.0,-0.8660254037844386,-0.5000000000000004,0.3513518789299707,-0.08019377358048378,0.028127613887512008,1
2024-08-26,Brent,0.0061291668433350295,0.011824599302911467,0.01886074306964917,0.026788719796382855,-0.013310169035989226,-0.00803626494140683,0.005695432459576495,0.0070361437667377045,0.008758327868566007,-0.009718501662816254,0.0048761480917306355,0.020927674754103724,0.018969488018224588,0.01952387495206812,0.017763504336892236,0.016486636117221797,0.0038536373587354086,78.64400054931642,78.87500045776366,78.98390052795409,82.20895983886719,0.012947886309790425,0.009844578771498714,0.008452953483628756,-0.03110860339706123,-0.004298638381122521,-0.04055585605695662,54.21458097366752,0.02787599492246375,0.028018472450423614,0.028110040516738054,0.47249686587373096,-0.028515660730800897,0.045850775621681404,25687.0,39428.520000000004,0.6334298404327785,-0.29525294768295735,0.4,1.0,0.3439534484562726,8.0,3.0,2.0,35.0,-0.8660254037844386,-0.5000000000000004,0.3513518789299707,-0.08019377358048378,-0.03363269902725232,0
